contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,21,C,105.0,-23.59,137.41000366210938,35.4,38.8,37.1,26.8,9.2,1.3547395544433591,0.84071,0.00543,-0.26652,0.07996,37.0217,74.9,1,1
PTC261016C00110000,PTC,2026-10-16,21,C,110.0,-19.95,137.41000366210938,0.0,0.0,46.15,46.15,,1.0000000000000003e-05,1.0,0.0,-0.01203,0.0,27.6629,100.0,2,0
PTC261016C00115000,PTC,2026-10-16,21,C,115.0,-16.31,137.41000366210938,0.0,0.0,42.51,42.51,,1.0000000000000003e-05,1.0,0.0,-0.01257,0.0,22.6744,100.0,1,0
PTC261016C00120000,PTC,2026-10-16,21,C,120.0,-12.67,137.41000366210938,0.0,0.0,13.8,13.8,,1.0000000000000003e-05,1.0,0.0,-0.01312,0.0,17.6859,100.0,4,10
PTC261016C00125000,PTC,2026-10-16,21,C,125.0,-9.03,137.41000366210938,17.4,20.8,19.1,12.5,17.8,0.9270026831054687,0.70789,0.01124,-0.25843,0.11321,19.031,62.7,1,2
PTC261016C00130000,PTC,2026-10-16,21,C,130.0,-5.39,137.41000366210938,0.0,0.0,9.6,9.6,,1.0000000000000003e-05,1.0,0.0,-0.01421,0.0,7.7088,100.0,6,11
PTC261016C00135000,PTC,2026-10-16,21,C,135.0,-1.75,137.41000366210938,0.0,0.0,5.99,5.99,,1.0000000000000003e-05,1.0,0.0,-0.01476,0.0,2.7203,100.0,2,12
PTC261016C00140000,PTC,2026-10-16,21,C,140.0,1.88,137.41000366210938,0.0,0.0,6.79,6.79,,0.015634843750000002,1e-05,6e-05,-0.0,1e-05,0.0,0.0,1,46
PTC261016C00145000,PTC,2026-10-16,21,C,145.0,5.52,137.41000366210938,0.0,0.0,3.72,3.72,,0.062509375,0.00031,0.00055,-6e-05,0.00037,0.0002,0.0,2,33
PTC261016C00150000,PTC,2026-10-16,21,C,150.0,9.16,137.41000366210938,0.0,0.0,2.05,2.05,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,120,231
PTC261016C00155000,PTC,2026-10-16,21,C,155.0,12.8,137.41000366210938,0.0,0.0,1.36,1.36,,0.12500875,4e-05,4e-05,-2e-05,6e-05,0.0,0.0,10,13
PTC261016C00160000,PTC,2026-10-16,21,C,160.0,16.44,137.41000366210938,0.0,0.0,0.9,0.9,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,119,20
PTC261016C00165000,PTC,2026-10-16,21,C,165.0,20.08,137.41000366210938,0.0,0.0,1.6,1.6,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,10
PTC261016C00170000,PTC,2026-10-16,21,C,170.0,23.72,137.41000366210938,0.0,0.0,1.0,1.0,,0.2500075,0.00025,0.00011,-0.00019,0.00031,0.0005,0.0,1,11
PTC261016P00105000,PTC,2026-10-16,21,P,105.0,-23.59,137.41000366210938,0.0,0.0,0.9,0.9,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,21,P,110.0,-19.95,137.41000366210938,0.0,0.0,1.09,1.09,,0.2500075,-8e-05,4e-05,-6e-05,0.0001,0.0002,0.0,20,34
PTC261016P00115000,PTC,2026-10-16,21,P,115.0,-16.31,137.41000366210938,0.0,0.0,0.52,0.52,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,5,29
PTC261016P00120000,PTC,2026-10-16,21,P,120.0,-12.67,137.41000366210938,0.0,0.0,0.78,0.78,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,5,34
PTC261016P00125000,PTC,2026-10-16,21,P,125.0,-9.03,137.41000366210938,0.0,0.0,1.7,1.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,29
PTC261016P00130000,PTC,2026-10-16,21,P,130.0,-5.39,137.41000366210938,0.0,0.0,2.57,2.57,,0.062509375,-6e-05,0.00011,-1e-05,8e-05,0.0,0.0,50,60
PTC261016P00135000,PTC,2026-10-16,21,P,135.0,-1.75,137.41000366210938,0.0,0.0,4.1,4.1,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,5,93
PTC261016P00140000,PTC,2026-10-16,21,P,140.0,1.88,137.41000366210938,0.0,0.0,5.8,5.8,,1.0000000000000003e-05,-1.0,0.0,0.01531,0.0,2.2682,100.0,1,119
PTC261016P00145000,PTC,2026-10-16,21,P,145.0,5.52,137.41000366210938,0.0,0.0,16.0,16.0,,1.0000000000000003e-05,-1.0,0.0,0.01585,0.0,7.2567,100.0,1,12
PTC261016P00150000,PTC,2026-10-16,21,P,150.0,9.16,137.41000366210938,0.0,0.0,16.16,16.16,,1.0000000000000003e-05,-1.0,0.0,0.0164,0.0,12.2452,100.0,2,6
PTC261016P00155000,PTC,2026-10-16,21,P,155.0,12.8,137.41000366210938,0.0,0.0,9.13,9.13,,1.0000000000000003e-05,-1.0,0.0,0.01695,0.0,17.2337,100.0,1,1
PTC261016P00170000,PTC,2026-10-16,21,P,170.0,23.72,137.41000366210938,30.9,34.5,32.7,26.1,11.0,0.7741721801757813,-0.85103,0.0091,-0.12446,0.07649,34.0131,89.0,1,2
PTC261120C00110000,PTC,2026-11-20,56,C,110.0,-19.95,137.41000366210938,31.9,35.5,33.7,34.48,10.7,0.8533950207519532,0.80264,0.00605,-0.12225,0.14948,34.0506,69.7,1,1
PTC261120C00115000,PTC,2026-11-20,56,C,115.0,-16.31,137.41000366210938,0.0,0.0,28.7,28.7,,1.0000000000000003e-05,1.0,0.0,-0.01253,0.0,23.1136,100.0,1,11
PTC261120C00120000,PTC,2026-11-20,56,C,120.0,-12.67,137.41000366210938,0.0,0.0,21.8,21.8,,1.0000000000000003e-05,1.0,0.0,-0.01307,0.0,18.1442,100.0,3,34
PTC261120C00125000,PTC,2026-11-20,56,C,125.0,-9.03,137.41000366210938,31.7,35.1,33.4,9.3,10.2,1.3079868585205074,0.67469,0.00511,-0.2328,0.19379,33.5353,47.6,30,131
PTC261120C00130000,PTC,2026-11-20,56,C,130.0,-5.39,137.41000366210938,0.0,0.0,14.7,14.7,,1.0000000000000003e-05,1.0,0.0,-0.01416,0.0,8.2054,100.0,4,176
PTC261120C00135000,PTC,2026-11-20,56,C,135.0,-1.75,137.41000366210938,0.0,0.0,13.2,13.2,,1.0000000000000003e-05,1.0,0.0,-0.0147,0.0,3.236,100.0,2,105
PTC261120C00140000,PTC,2026-11-20,56,C,140.0,1.88,137.41000366210938,0.0,0.0,10.4,10.4,,0.015634843750000002,0.02048,0.0587,-0.00068,0.02659,0.0063,2.0,2,75
PTC261120C00145000,PTC,2026-11-20,56,C,145.0,5.52,137.41000366210938,0.0,0.0,9.5,9.5,,0.0312596875,5e-05,0.00013,-0.0,0.00011,0.0,0.0,19,27
PTC261120C00150000,PTC,2026-11-20,56,C,150.0,9.16,137.41000366210938,0.0,0.0,7.02,7.02,,0.062509375,0.00045,0.00048,-6e-05,0.00087,0.0004,0.0,2,73
PTC261120C00155000,PTC,2026-11-20,56,C,155.0,12.8,137.41000366210938,0.0,0.0,5.52,5.52,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2,19
PTC261120C00160000,PTC,2026-11-20,56,C,160.0,16.44,137.41000366210938,0.0,0.0,3.65,3.65,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,3,42
PTC261120C00165000,PTC,2026-11-20,56,C,165.0,20.08,137.41000366210938,0.0,0.0,3.0,3.0,,0.12500875,0.00017,0.0001,-4e-05,0.00035,0.0003,0.0,10,28
PTC261120C00170000,PTC,2026-11-20,56,C,170.0,23.72,137.41000366210938,0.0,0.0,1.6,1.6,,0.12500875,1e-05,1e-05,-0.0,3e-05,0.0,0.0,1,4
PTC261120P00105000,PTC,2026-11-20,56,P,105.0,-23.59,137.41000366210938,0.0,0.0,1.35,1.35,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,273
PTC261120P00110000,PTC,2026-11-20,56,P,110.0,-19.95,137.41000366210938,0.0,0.0,1.65,1.65,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,13,62
PTC261120P00115000,PTC,2026-11-20,56,P,115.0,-16.31,137.41000366210938,0.0,0.0,3.5,3.5,,0.12500875,-8e-05,5e-05,-2e-05,0.00017,0.0001,0.0,5,206
PTC261120P00120000,PTC,2026-11-20,56,P,120.0,-12.67,137.41000366210938,0.0,0.0,3.85,3.85,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,876
PTC261120P00125000,PTC,2026-11-20,56,P,125.0,-9.03,137.41000366210938,0.0,0.0,5.18,5.18,,0.062509375,-2e-05,2e-05,-0.0,4e-05,0.0,0.0,4,183
PTC261120P00130000,PTC,2026-11-20,56,P,130.0,-5.39,137.41000366210938,0.0,0.0,6.87,6.87,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,86
PTC261120P00135000,PTC,2026-11-20,56,P,135.0,-1.75,137.41000366210938,0.0,0.0,8.0,8.0,,0.015634843750000002,-5e-05,0.00024,-0.0,0.00011,0.0,0.0,1,5
PTC261120P00140000,PTC,2026-11-20,56,P,140.0,1.88,137.41000366210938,0.0,0.0,10.2,10.2,,1.0000000000000003e-05,-1.0,0.0,0.01525,0.0,1.7334,100.0,11,25
PTC261120P00145000,PTC,2026-11-20,56,P,145.0,5.52,137.41000366210938,0.0,0.0,14.0,14.0,,1.0000000000000003e-05,-1.0,0.0,0.01579,0.0,6.7029,100.0,3,60
PTC261120P00150000,PTC,2026-11-20,56,P,150.0,9.16,137.41000366210938,0.0,0.0,17.1,17.1,,1.0000000000000003e-05,-1.0,0.0,0.01634,0.0,11.6723,100.0,1,14
PTC261120P00155000,PTC,2026-11-20,56,P,155.0,12.8,137.41000366210938,0.0,0.0,11.4,11.4,,1.0000000000000003e-05,-1.0,0.0,0.01688,0.0,16.6417,100.0,2,5
PTC261120P00160000,PTC,2026-11-20,56,P,160.0,16.44,137.41000366210938,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,21.6111,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,56,P,165.0,20.08,137.41000366210938,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,26.5805,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,56,P,170.0,23.72,137.41000366210938,34.6,38.1,36.35,27.5,9.6,0.6076699389648439,-0.77318,0.00921,-0.07246,0.16216,35.3917,83.8,1,6
PTC270115C00105000,PTC,2027-01-15,112,C,105.0,-23.59,137.41000366210938,38.1,42.0,40.05,38.7,9.7,0.7440211145019531,0.81288,0.00475,-0.07573,0.20462,40.8462,68.3,1,3
PTC270115C00110000,PTC,2027-01-15,112,C,110.0,-19.95,137.41000366210938,0.0,0.0,26.95,26.95,,1.0000000000000003e-05,1.0,0.0,-0.01191,0.0,28.7519,100.0,1,26
PTC270115C00115000,PTC,2027-01-15,112,C,115.0,-16.31,137.41000366210938,30.0,33.9,31.95,33.25,12.2,0.6709627630615236,0.75737,0.00612,-0.07912,0.23803,32.747,62.8,1,3
PTC270115C00120000,PTC,2027-01-15,112,C,120.0,-12.67,137.41000366210938,0.0,0.0,22.0,22.0,,1.0000000000000003e-05,1.0,0.0,-0.01299,0.0,18.8739,100.0,1,2251
PTC270115C00125000,PTC,2027-01-15,112,C,125.0,-9.03,137.41000366210938,0.0,0.0,32.12,32.12,,1.0000000000000003e-05,1.0,0.0,-0.01353,0.0,13.9349,100.0,1,2220
PTC270115C00130000,PTC,2027-01-15,112,C,130.0,-5.39,137.41000366210938,0.0,0.0,21.43,21.43,,1.0000000000000003e-05,1.0,0.0,-0.01407,0.0,8.9959,100.0,1,17
PTC270115C00135000,PTC,2027-01-15,112,C,135.0,-1.75,137.41000366210938,0.0,0.0,13.25,13.25,,1.0000000000000003e-05,1.0,0.0,-0.01461,0.0,4.0569,100.0,1,13
PTC270115C00140000,PTC,2027-01-15,112,C,140.0,1.88,137.41000366210938,0.0,0.0,13.98,13.98,,0.007822421875,0.07015,0.22588,-0.00141,0.10237,0.0185,7.0,1,35
PTC270115C00145000,PTC,2027-01-15,112,C,145.0,5.52,137.41000366210938,0.0,0.0,9.45,9.45,,0.0312596875,0.00848,0.0097,-0.00037,0.01757,0.0067,0.8,1,17
PTC270115C00150000,PTC,2027-01-15,112,C,150.0,9.16,137.41000366210938,0.0,0.0,11.9,11.9,,0.0312596875,1e-05,1e-05,-0.0,2e-05,0.0,0.0,12,542
PTC270115C00155000,PTC,2027-01-15,112,C,155.0,12.8,137.41000366210938,0.0,0.0,10.0,10.0,,0.062509375,0.00095,0.00067,-8e-05,0.00243,0.0012,0.1,4,34
PTC270115C00160000,PTC,2027-01-15,112,C,160.0,16.44,137.41000366210938,0.0,0.0,8.3,8.3,,0.062509375,3e-05,3e-05,-0.0,9e-05,0.0,0.0,1,16
PTC270115C00165000,PTC,2027-01-15,112,C,165.0,20.08,137.41000366210938,0.0,0.0,4.9,4.9,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,5
PTC270115C00170000,PTC,2027-01-15,112,C,170.0,23.72,137.41000366210938,0.0,0.0,4.0,4.0,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2,5
PTC270115P00105000,PTC,2027-01-15,112,P,105.0,-23.59,137.41000366210938,0.0,0.0,2.3,2.3,,0.12500875,-2e-05,1e-05,-0.0,7e-05,0.0,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,112,P,110.0,-19.95,137.41000366210938,0.0,0.0,4.84,4.84,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,1107
PTC270115P00115000,PTC,2027-01-15,112,P,115.0,-16.31,137.41000366210938,0.0,0.0,5.5,5.5,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,39
PTC270115P00120000,PTC,2027-01-15,112,P,120.0,-12.67,137.41000366210938,0.0,0.0,6.0,6.0,,0.062509375,-1e-05,1e-05,-0.0,3e-05,0.0,0.0,2,48
PTC270115P00125000,PTC,2027-01-15,112,P,125.0,-9.03,137.41000366210938,0.0,0.0,6.59,6.59,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,47
PTC270115P00130000,PTC,2027-01-15,112,P,130.0,-5.39,137.41000366210938,0.0,0.0,11.25,11.25,,0.0312596875,-4e-05,8e-05,-0.0,0.00014,0.0,0.0,1,48
PTC270115P00135000,PTC,2027-01-15,112,P,135.0,-1.75,137.41000366210938,0.0,0.0,8.6,8.6,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,112,P,140.0,1.88,137.41000366210938,0.0,0.0,14.4,14.4,,1.0000000000000003e-05,-1.0,0.0,0.01516,0.0,0.8821,100.0,6,25
PTC270115P00145000,PTC,2027-01-15,112,P,145.0,5.52,137.41000366210938,0.0,0.0,15.5,15.5,,1.0000000000000003e-05,-1.0,0.0,0.0157,0.0,5.8211,100.0,8,11
PTC270115P00150000,PTC,2027-01-15,112,P,150.0,9.16,137.41000366210938,0.0,0.0,21.03,21.03,,1.0000000000000003e-05,-1.0,0.0,0.01624,0.0,10.7602,100.0,2,2
PTC270115P00155000,PTC,2027-01-15,112,P,155.0,12.8,137.41000366210938,0.0,0.0,21.8,21.8,,1.0000000000000003e-05,-1.0,0.0,0.01678,0.0,15.6992,100.0,1,2
PTC270115P00160000,PTC,2027-01-15,112,P,160.0,16.44,137.41000366210938,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,20.6382,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,112,P,170.0,23.72,137.41000366210938,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,30.5162,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,203,C,110.0,-19.95,137.41000366210938,0.0,0.0,34.6,34.6,,1.0000000000000003e-05,1.0,0.0,-0.01179,0.0,29.8301,100.0,2,1
PTC270416C00115000,PTC,2027-04-16,203,C,115.0,-16.31,137.41000366210938,0.0,0.0,31.1,31.1,,1.0000000000000003e-05,1.0,0.0,-0.01233,0.0,24.9401,100.0,0,2
PTC270416C00120000,PTC,2027-04-16,203,C,120.0,-12.67,137.41000366210938,0.0,0.0,27.51,27.51,,1.0000000000000003e-05,1.0,0.0,-0.01286,0.0,20.0501,100.0,1,5
