contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,21,C,105.0,-23.99,138.13999938964844,35.4,38.8,37.1,26.8,9.2,1.2795446179199215,0.85422,0.0054,-0.23978,0.07579,37.0543,77.3,1,1
PTC261016C00110000,PTC,2026-10-16,21,C,110.0,-20.37,138.13999938964844,0.0,29.2,27.9,27.9,,0.72851833984375,0.91985,0.00617,-0.09627,0.04933,29.3356,89.1,2,0
PTC261016C00115000,PTC,2026-10-16,21,C,115.0,-16.75,138.13999938964844,22.3,25.0,23.65,42.51,11.4,0.5122119091796875,0.94207,0.00683,-0.05848,0.0384,23.8459,92.6,1,0
PTC261016C00120000,PTC,2026-10-16,21,C,120.0,-13.13,138.13999938964844,17.8,20.5,19.15,13.8,14.1,0.5034229345703125,0.89348,0.01101,-0.08438,0.06088,19.3133,87.0,4,10
PTC261016C00125000,PTC,2026-10-16,21,C,125.0,-9.51,138.13999938964844,17.4,20.8,19.1,12.5,17.8,0.8823253955078124,0.72206,0.01147,-0.24232,0.11114,19.0516,64.7,1,2
PTC261016C00130000,PTC,2026-10-16,21,C,130.0,-5.89,138.13999938964844,9.6,11.9,10.75,9.6,21.4,0.541264353027344,0.70899,0.01912,-0.15583,0.11361,11.9507,66.3,6,11
PTC261016C00135000,PTC,2026-10-16,21,C,135.0,-2.27,138.13999938964844,6.3,8.5,7.4,5.99,29.7,0.5097705273437501,0.60565,0.02279,-0.16302,0.12753,8.517,55.8,2,12
PTC261016C00140000,PTC,2026-10-16,21,C,140.0,1.35,138.13999938964844,4.2,5.6,4.9,6.79,28.6,0.476567734375,0.48416,0.02524,-0.15659,0.13208,5.5919,43.9,1,46
PTC261016C00145000,PTC,2026-10-16,21,C,145.0,4.97,138.13999938964844,1.45,4.3,2.875,3.72,99.1,0.5210008837890624,0.37945,0.02205,-0.16171,0.12611,4.2564,33.3,2,33
PTC261016C00150000,PTC,2026-10-16,21,C,150.0,8.59,138.13999938964844,1.35,2.75,2.05,2.05,68.3,0.5090381127929688,0.27602,0.01982,-0.13813,0.11076,2.699,23.7,120,231
PTC261016C00155000,PTC,2026-10-16,21,C,155.0,12.21,138.13999938964844,0.05,2.45,1.25,1.36,192.0,0.5787395642089843,0.22857,0.01578,-0.14135,0.10026,2.3803,18.9,10,13
PTC261016C00160000,PTC,2026-10-16,21,C,160.0,15.82,138.13999938964844,0.1,2.05,1.075,0.9,181.4,0.5063525927734375,0.12926,0.01256,-0.08602,0.06982,1.0302,10.5,119,20
PTC261016C00165000,PTC,2026-10-16,21,C,165.0,19.44,138.13999938964844,0.0,1.85,1.6,1.6,,0.5546919531250001,0.10536,0.00992,-0.08127,0.0604,0.8775,8.3,1,10
PTC261016C00170000,PTC,2026-10-16,21,C,170.0,23.06,138.13999938964844,0.0,1.75,1.0,1.0,,0.6113320117187502,0.09238,0.00817,-0.08116,0.05486,0.8222,7.0,1,11
PTC261016P00105000,PTC,2026-10-16,21,P,105.0,-23.99,138.13999938964844,0.0,0.0,0.9,0.9,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,21,P,110.0,-20.37,138.13999938964844,0.0,1.95,1.09,1.09,,0.7126493579101563,-0.07614,0.00606,-0.07926,0.04745,0.866,10.4,20,34
PTC261016P00115000,PTC,2026-10-16,21,P,115.0,-16.75,138.13999938964844,0.0,2.85,0.52,0.52,,0.6770051831054689,-0.11041,0.0084,-0.09889,0.06247,1.2844,14.4,5,29
PTC261016P00120000,PTC,2026-10-16,21,P,120.0,-13.13,138.13999938964844,0.0,3.0,0.78,0.78,,0.5725140405273439,-0.13338,0.01135,-0.09509,0.07135,1.3557,16.5,5,34
PTC261016P00125000,PTC,2026-10-16,21,P,125.0,-9.51,138.13999938964844,0.55,2.9,1.725,1.7,136.2,0.6036416589355471,-0.2181,0.01473,-0.13671,0.09762,2.6829,26.3,1,29
PTC261016P00130000,PTC,2026-10-16,21,P,130.0,-5.89,138.13999938964844,1.8,3.5,2.65,2.57,64.2,0.5191698474121094,-0.28487,0.01973,-0.13435,0.11247,3.2621,32.9,50,60
PTC261016P00135000,PTC,2026-10-16,21,P,135.0,-2.27,138.13999938964844,3.3,6.1,4.7,4.1,59.6,0.5661664477539063,-0.39969,0.02059,-0.16584,0.12799,5.7873,45.3,5,93
PTC261016P00140000,PTC,2026-10-16,21,P,140.0,1.35,138.13999938964844,5.8,7.3,6.55,5.8,22.9,0.4647270324707031,-0.51739,0.02588,-0.13753,0.13206,6.9736,56.2,1,119
PTC261016P00145000,PTC,2026-10-16,21,P,145.0,4.97,138.13999938964844,8.2,11.3,9.75,16.0,31.8,0.5318650329589845,-0.61718,0.02165,-0.14958,0.12644,10.9202,66.5,1,12
PTC261016P00150000,PTC,2026-10-16,21,P,150.0,8.59,138.13999938964844,12.8,14.9,13.85,16.16,15.2,0.5344284838867188,-0.71243,0.01925,-0.13138,0.11297,14.4983,75.4,2,6
PTC261016P00155000,PTC,2026-10-16,21,P,155.0,12.21,138.13999938964844,16.8,19.4,18.1,9.13,14.4,0.5875285388183593,-0.76741,0.0157,-0.12793,0.10124,18.9725,80.8,1,1
PTC261016P00170000,PTC,2026-10-16,21,P,170.0,23.06,138.13999938964844,30.9,34.5,32.7,26.1,11.0,0.6054726953125001,-0.90996,0.0081,-0.06028,0.05383,32.2596,93.1,1,2
PTC261120C00110000,PTC,2026-11-20,56,C,110.0,-20.37,138.13999938964844,31.9,35.5,33.7,34.48,10.7,0.8148211877441407,0.81394,0.00608,-0.11404,0.14494,34.0726,71.7,1,1
PTC261120C00115000,PTC,2026-11-20,56,C,115.0,-16.75,138.13999938964844,24.7,27.4,26.05,28.7,10.4,0.5406540075683595,0.84149,0.00827,-0.073,0.13085,26.5329,78.5,1,11
PTC261120C00120000,PTC,2026-11-20,56,C,120.0,-13.13,138.13999938964844,21.0,22.3,21.65,21.8,6.0,0.538212625732422,0.78881,0.00993,-0.08464,0.15646,22.7487,72.3,3,34
PTC261120C00125000,PTC,2026-11-20,56,C,125.0,-9.51,138.13999938964844,31.7,35.1,33.4,9.3,10.2,1.2830236044311523,0.6781,0.00516,-0.2288,0.19398,33.5451,48.4,30,131
PTC261120C00130000,PTC,2026-11-20,56,C,130.0,-5.89,138.13999938964844,14.5,15.1,14.8,14.7,4.1,0.49927258544921876,0.66993,0.01341,-0.0958,0.19597,15.4806,59.6,4,176
PTC261120C00135000,PTC,2026-11-20,56,C,135.0,-2.27,138.13999938964844,11.4,12.1,11.75,13.2,6.0,0.48633326171875,0.598,0.0147,-0.09858,0.20932,12.435,52.3,2,105
PTC261120C00140000,PTC,2026-11-20,56,C,140.0,1.35,138.13999938964844,8.7,9.5,9.1,10.4,8.8,0.4751639398193359,0.5216,0.01549,-0.09827,0.21555,9.7854,44.8,2,75
PTC261120C00145000,PTC,2026-11-20,56,C,145.0,4.97,138.13999938964844,6.1,8.1,7.1,9.5,28.2,0.5025684509277344,0.45359,0.01457,-0.10216,0.2144,8.3328,37.7,19,27
PTC261120C00150000,PTC,2026-11-20,56,C,150.0,8.59,138.13999938964844,4.2,7.2,5.7,7.02,52.6,0.5395553857421876,0.39935,0.01323,-0.1059,0.20896,7.3891,32.0,2,73
