contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,14,C,200.0,-4.45,209.32000732421875,11.4,16.6,14.0,16.0,37.1,0.51758294921875,0.69677,0.01647,-0.2792,0.14322,13.955,66.0,0,1
ADSK261009C00205000,ADSK,2026-10-09,14,C,205.0,-2.06,209.32000732421875,8.3,12.7,10.5,24.0,41.9,0.6219520227050781,0.59666,0.01519,-0.36487,0.15872,12.5392,54.9,1,1
ADSK261009C00210000,ADSK,2026-10-09,14,C,210.0,0.32,209.32000732421875,6.1,7.9,7.0,22.6,25.7,0.4865773999023438,0.51185,0.01999,-0.29497,0.16347,7.7838,47.4,1,9
ADSK261009C00212500,ADSK,2026-10-09,14,C,212.5,1.52,209.32000732421875,4.7,7.0,5.85,12.2,39.3,0.4989063781738281,0.46424,0.01943,-0.30013,0.16289,6.8633,42.6,0,10
ADSK261009C00215000,ADSK,2026-10-09,14,C,215.0,2.71,209.32000732421875,4.2,4.9,4.55,4.4,15.4,0.4317683776855469,0.3989,0.02181,-0.25268,0.15827,4.7902,36.7,2,6
ADSK261009C00220000,ADSK,2026-10-09,14,C,220.0,5.1,209.32000732421875,2.65,3.3,2.975,3.6,21.8,0.43005941040039064,0.29788,0.01966,-0.22471,0.14208,3.1827,26.9,12,108
ADSK261009C00225000,ADSK,2026-10-09,14,C,225.0,7.49,209.32000732421875,1.6,2.0,1.8,2.7,22.2,0.41748629394531245,0.20502,0.0166,-0.17817,0.11648,1.8979,18.3,3,3
ADSK261009C00230000,ADSK,2026-10-09,14,C,230.0,9.88,209.32000732421875,0.8,2.15,1.475,2.45,91.5,0.5035450036621094,0.1866,0.013,-0.20191,0.11001,2.0161,16.1,9,11
ADSK261009C00235000,ADSK,2026-10-09,14,C,235.0,12.27,209.32000732421875,0.35,3.8,2.075,1.14,166.3,0.565556102294922,0.16465,0.01069,-0.20883,0.10162,1.9257,13.9,4,2
ADSK261009C00240000,ADSK,2026-10-09,14,C,240.0,14.66,209.32000732421875,0.05,1.5,0.775,0.94,187.1,0.570316796875,0.12405,0.00876,-0.17367,0.08394,1.3712,10.3,6,12
ADSK261009C00245000,ADSK,2026-10-09,14,C,245.0,17.05,209.32000732421875,0.0,1.75,4.66,4.66,,0.5463912548828126,0.08031,0.00666,-0.12103,0.06112,0.7822,6.6,5,6
ADSK261009C00250000,ADSK,2026-10-09,14,C,250.0,19.43,209.32000732421875,0.0,6.2,0.74,0.74,,0.8513198461914062,0.16537,0.00712,-0.31333,0.10191,2.8445,12.7,2,26
ADSK261009C00255000,ADSK,2026-10-09,14,C,255.0,21.82,209.32000732421875,0.0,2.5,0.2,0.2,,0.7041045214843751,0.08828,0.00555,-0.16692,0.06562,1.114,6.8,1,11
ADSK261009C00260000,ADSK,2026-10-09,14,C,260.0,24.21,209.32000732421875,0.0,0.25,1.96,1.96,,0.5483443603515626,0.02553,0.00265,-0.04832,0.02439,0.2097,2.0,2,3
ADSK261009P00165000,ADSK,2026-10-09,14,P,165.0,-21.17,209.32000732421875,0.0,5.1,0.21,0.21,,1.0419969775390627,-0.10108,0.00414,-0.26728,0.07251,2.237,14.2,0,19
ADSK261009P00175000,ADSK,2026-10-09,14,P,175.0,-16.4,209.32000732421875,0.0,0.45,0.64,0.64,,0.5405319384765627,-0.03928,0.00383,-0.06626,0.03481,0.3644,4.9,22,21
ADSK261009P00180000,ADSK,2026-10-09,14,P,180.0,-14.01,209.32000732421875,0.15,0.4,0.275,0.2,90.9,0.45898978515625005,-0.04086,0.00466,-0.05795,0.03594,0.3219,4.9,60,75
ADSK261009P00185000,ADSK,2026-10-09,14,P,185.0,-11.62,209.32000732421875,0.25,0.55,0.4,0.78,75.0,0.41992767578125,-0.0592,0.00685,-0.07106,0.04832,0.452,7.0,5,33
ADSK261009P00190000,ADSK,2026-10-09,14,P,190.0,-9.23,209.32000732421875,0.25,0.95,0.6,1.74,116.7,0.40381455566406255,-0.09967,0.01058,-0.10113,0.07177,0.807,11.4,1,24
ADSK261009P00195000,ADSK,2026-10-09,14,P,195.0,-6.84,209.32000732421875,0.75,1.9,1.325,1.41,86.8,0.415044912109375,-0.17584,0.0152,-0.1529,0.106,1.6756,19.8,75,89
ADSK261009P00200000,ADSK,2026-10-09,14,P,200.0,-4.45,209.32000732421875,2.1,2.65,2.375,2.3,23.2,0.37622694091796877,-0.24958,0.02059,-0.1689,0.13016,2.3829,27.4,1,14
ADSK261009P00202500,ADSK,2026-10-09,14,P,202.5,-3.26,209.32000732421875,2.9,3.4,3.15,2.75,15.9,0.3734193518066406,-0.30486,0.02288,-0.18413,0.14357,3.0978,33.1,10,1
ADSK261009P00205000,ADSK,2026-10-09,14,P,205.0,-2.06,209.32000732421875,3.7,4.5,4.1,3.36,19.5,0.3833069482421875,-0.36852,0.024,-0.20271,0.15458,4.1543,39.7,30,39
ADSK261009P00210000,ADSK,2026-10-09,14,P,210.0,0.32,209.32000732421875,5.9,6.6,6.25,5.43,11.2,0.36817038085937503,-0.49507,0.02643,-0.20299,0.16353,6.2058,52.4,1,13
ADSK261009P00212500,ADSK,2026-10-09,14,P,212.5,1.52,209.32000732421875,7.3,7.9,7.6,4.7,7.9,0.36157864990234373,-0.56192,0.02659,-0.19493,0.16157,7.4881,59.0,0,5
ADSK261009P00215000,ADSK,2026-10-09,14,P,215.0,2.71,209.32000732421875,7.8,9.6,8.7,8.0,20.7,0.3698793481445312,-0.62256,0.02506,-0.19048,0.15577,9.1683,65.0,1,14
ADSK261009P00220000,ADSK,2026-10-09,14,P,220.0,5.1,209.32000732421875,10.0,13.5,11.75,6.03,29.8,0.39539178833007815,-0.72042,0.02075,-0.17677,0.1379,13.0399,74.6,2,18
ADSK261009P00225000,ADSK,2026-10-09,14,P,225.0,7.49,209.32000732421875,12.7,17.7,15.2,14.72,32.9,0.41699801757812494,-0.79528,0.01661,-0.15319,0.11638,17.2272,81.8,3,8
ADSK261009P00230000,ADSK,2026-10-09,14,P,230.0,9.88,209.32000732421875,16.9,22.6,19.75,15.2,28.9,0.48120635986328125,-0.82544,0.01305,-0.15996,0.10551,22.1027,84.9,4,5
ADSK261009P00235000,ADSK,2026-10-09,14,P,235.0,12.27,209.32000732421875,21.6,27.6,24.6,17.0,24.4,0.5485884985351563,-0.84353,0.01066,-0.17027,0.09829,27.0757,86.8,6,3
ADSK261009P00240000,ADSK,2026-10-09,14,P,240.0,14.66,209.32000732421875,26.4,30.6,28.5,23.4,14.7,1.0000000000000003e-05,-1.0,0.0,0.02626,0.0,30.3121,100.0,1,4
ADSK261009P00245000,ADSK,2026-10-09,14,P,245.0,17.05,209.32000732421875,31.2,37.2,34.2,27.9,17.5,0.6279334082031252,-0.88607,0.00749,-0.15292,0.07905,36.6601,90.8,1,4
ADSK261009P00250000,ADSK,2026-10-09,14,P,250.0,19.43,209.32000732421875,36.2,42.0,39.1,24.0,14.8,0.65820654296875,-0.90343,0.00634,-0.13959,0.07013,41.4595,92.4,3,1
ADSK261016C00170000,ADSK,2026-10-16,21,C,170.0,-18.78,209.32000732421875,39.7,44.6,42.15,50.42,11.6,0.8100604931640624,0.88097,0.00489,-0.20819,0.09987,42.3023,83.8,2,3
ADSK261016C00175000,ADSK,2026-10-16,21,C,175.0,-16.4,209.32000732421875,35.0,39.7,37.35,43.3,12.6,0.747072841796875,0.86472,0.0058,-0.2099,0.10916,37.5037,82.2,1,5
ADSK261016C00180000,ADSK,2026-10-16,21,C,180.0,-14.01,209.32000732421875,29.8,33.7,31.75,40.29,12.3,0.6159706372070313,0.86668,0.00696,-0.17489,0.10808,31.9533,83.2,1,3
ADSK261016C00185000,ADSK,2026-10-16,21,C,185.0,-11.62,209.32000732421875,25.5,29.4,27.45,34.3,14.2,0.5926554406738282,0.83049,0.00849,-0.19498,0.12682,27.625,79.2,1,10
ADSK261016C00190000,ADSK,2026-10-16,21,C,190.0,-9.23,209.32000732421875,21.1,24.6,22.85,31.75,15.3,0.5377243493652344,0.79762,0.01044,-0.19702,0.14156,23.0155,75.9,1,121
ADSK261016C00195000,ADSK,2026-10-16,21,C,195.0,-6.84,209.32000732421875,17.2,22.0,19.6,21.0,24.5,0.5565229895019532,0.73067,0.01182,-0.2343,0.1658,19.7019,68.5,1,6
ADSK261016C00200000,ADSK,2026-10-16,21,C,200.0,-4.45,209.32000732421875,13.5,17.1,15.3,19.85,23.5,0.5932047515869141,0.65815,0.01233,-0.27359,0.18435,17.1327,60.5,5,60
ADSK261016C00210000,ADSK,2026-10-16,21,C,210.0,0.32,209.32000732421875,7.8,8.8,8.3,9.2,12.0,0.4456842541503906,0.5178,0.01781,-0.22325,0.2001,8.8288,47.5,14,128
ADSK261016C00215000,ADSK,2026-10-16,21,C,215.0,2.71,209.32000732421875,5.6,6.6,6.1,6.67,16.4,0.44165597412109375,0.42935,0.01771,-0.21644,0.19715,6.5965,38.8,22,21
ADSK261016C00217500,ADSK,2026-10-16,21,C,217.5,3.91,209.32000732421875,4.9,5.7,5.3,9.7,15.1,0.4417780432128906,0.38703,0.01726,-0.21044,0.19222,5.6822,34.7,60,24
ADSK261016C00220000,ADSK,2026-10-16,21,C,220.0,5.1,209.32000732421875,4.0,4.9,4.45,5.0,20.2,0.4420221813964844,0.34656,0.01663,-0.20243,0.1853,4.8699,30.8,5,451
ADSK261016C00222500,ADSK,2026-10-16,21,C,222.5,6.3,209.32000732421875,3.3,3.9,3.6,4.4,16.7,0.42615319946289065,0.30023,0.01626,-0.18365,0.17463,3.8681,26.6,5,2
ADSK261016C00225000,ADSK,2026-10-16,21,C,225.0,7.49,209.32000732421875,2.8,3.3,3.05,3.75,16.4,0.426885614013672,0.26376,0.01525,-0.17244,0.16406,3.2613,23.1,10,13
