contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,14,C,200.0,-4.49,209.39999389648438,10.0,16.7,13.35,16.0,50.2,0.688601746826172,0.66253,0.01294,-0.38188,0.14984,16.5228,61.2,0,1
ADSK261009C00205000,ADSK,2026-10-09,14,C,205.0,-2.1,209.39999389648438,8.3,12.2,10.25,24.0,38.0,0.5877726770019531,0.60078,0.01602,-0.34489,0.15836,12.0452,55.6,1,1
ADSK261009C00210000,ADSK,2026-10-09,14,C,210.0,0.29,209.39999389648438,3.8,10.8,7.3,22.6,95.9,0.6547886083984377,0.52144,0.01483,-0.39286,0.16337,10.5742,47.0,1,9
ADSK261009C00212500,ADSK,2026-10-09,14,C,212.5,1.48,209.39999389648438,2.35,9.6,5.975,12.2,121.3,0.6500279138183593,0.48415,0.01495,-0.3896,0.16348,9.3681,43.4,0,10
ADSK261009C00215000,ADSK,2026-10-09,14,C,215.0,2.67,209.39999389648438,2.05,7.9,4.975,4.4,117.6,0.6099892517089844,0.44104,0.01577,-0.3618,0.16182,7.6819,39.4,2,6
ADSK261009C00220000,ADSK,2026-10-09,14,C,220.0,5.06,209.39999389648438,1.05,5.4,3.225,3.6,134.9,0.5649457568359376,0.35304,0.01604,-0.31498,0.15238,5.2036,31.3,12,108
ADSK261009C00225000,ADSK,2026-10-09,14,C,225.0,7.45,209.39999389648438,1.5,5.2,3.35,2.7,110.4,0.5185595019531251,0.26056,0.01527,-0.25226,0.13317,3.1856,22.9,3,3
ADSK261009C00230000,ADSK,2026-10-09,14,C,230.0,9.84,209.39999389648438,0.5,2.15,1.325,2.45,124.5,0.5018360363769532,0.18674,0.01305,-0.20141,0.11011,2.0122,16.2,9,11
ADSK261009C00235000,ADSK,2026-10-09,14,C,235.0,12.23,209.39999389648438,0.35,3.8,2.075,1.14,166.3,0.5639692041015626,0.16475,0.01072,-0.20841,0.1017,1.9227,13.9,4,2
ADSK261009C00240000,ADSK,2026-10-09,14,C,240.0,14.61,209.39999389648438,0.05,1.5,0.775,0.94,187.1,0.5688519677734375,0.12409,0.00878,-0.17333,0.08399,1.3688,10.3,6,12
ADSK261009C00245000,ADSK,2026-10-09,14,C,245.0,17.0,209.39999389648438,0.0,1.75,4.66,4.66,,0.5449264257812501,0.08024,0.00667,-0.12068,0.0611,0.7797,6.5,5,6
ADSK261009C00250000,ADSK,2026-10-09,14,C,250.0,19.39,209.39999389648438,0.0,5.2,0.74,0.74,,0.8022480712890624,0.14927,0.00706,-0.27624,0.09531,2.3729,11.6,2,26
ADSK261009C00255000,ADSK,2026-10-09,14,C,255.0,21.78,209.39999389648438,0.0,2.5,0.2,0.2,,0.7026396923828125,0.08823,0.00555,-0.16657,0.06562,1.1115,6.8,1,11
ADSK261009C00260000,ADSK,2026-10-09,14,C,260.0,24.16,209.39999389648438,0.0,0.3,1.96,1.96,,0.50586431640625,0.01702,0.00203,-0.03165,0.01731,0.1231,1.3,2,3
ADSK261009P00165000,ADSK,2026-10-09,14,P,165.0,-21.2,209.39999389648438,0.0,5.1,0.21,0.21,,1.0434618139648442,-0.10102,0.00413,-0.26764,0.07251,2.2396,14.2,0,19
ADSK261009P00175000,ADSK,2026-10-09,14,P,175.0,-16.43,209.39999389648438,0.0,0.45,0.64,0.64,,0.5415084912109377,-0.03923,0.00382,-0.06634,0.03479,0.3646,4.9,22,21
ADSK261009P00180000,ADSK,2026-10-09,14,P,180.0,-14.04,209.39999389648438,0.0,0.4,0.2,0.2,,0.46045461425781253,-0.04095,0.00465,-0.05826,0.03602,0.3239,5.0,60,75
