contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,14,C,200.0,-5.37,211.35000610351562,0.0,0.0,16.0,16.0,,1.0000000000000003e-05,1.0,0.0,-0.02188,0.0,11.6566,100.0,0,1
ADSK261009C00205000,ADSK,2026-10-09,14,C,205.0,-3.0,211.35000610351562,0.0,0.0,24.0,24.0,,1.0000000000000003e-05,1.0,0.0,-0.02243,0.0,6.6643,100.0,1,1
ADSK261009C00210000,ADSK,2026-10-09,14,C,210.0,-0.64,211.35000610351562,0.0,0.0,22.6,22.6,,1.0000000000000003e-05,1.0,0.0,-0.02298,0.0,1.672,100.0,1,9
ADSK261009C00212500,ADSK,2026-10-09,14,C,212.5,0.54,211.35000610351562,0.0,0.0,12.2,12.2,,0.007822421875,0.00555,0.04897,-0.00031,0.00656,0.0006,0.6,0,10
ADSK261009C00215000,ADSK,2026-10-09,14,C,215.0,1.73,211.35000610351562,0.0,0.0,9.31,9.31,,0.015634843750000002,0.0,0.0,-0.0,0.0,0.0,0.0,2,6
ADSK261009C00220000,ADSK,2026-10-09,14,C,220.0,4.09,211.35000610351562,0.0,0.0,5.0,5.0,,0.062509375,0.00083,0.0011,-0.00028,0.00117,0.0006,0.1,45,108
ADSK261009C00225000,ADSK,2026-10-09,14,C,225.0,6.46,211.35000610351562,0.0,0.0,2.8,2.8,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2,3
ADSK261009C00230000,ADSK,2026-10-09,14,C,230.0,8.82,211.35000610351562,0.0,0.0,2.45,2.45,,0.12500875,0.00036,0.00026,-0.00025,0.00055,0.0005,0.0,9,11
ADSK261009C00235000,ADSK,2026-10-09,14,C,235.0,11.19,211.35000610351562,0.0,0.0,1.71,1.71,,0.12500875,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,1,2
ADSK261009C00240000,ADSK,2026-10-09,14,C,240.0,13.56,211.35000610351562,0.0,0.0,0.77,0.77,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,12
