contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,14,C,270.0,-2.23,276.1449890136719,11.4,12.6,12.0,12.4,10.0,0.4168149139404296,0.6313,0.01673,-0.32136,0.20396,12.5454,60.0,36,22
INTU261009C00275000,INTU,2026-10-09,14,C,275.0,-0.41,276.1449890136719,6.8,10.6,8.7,27.7,43.7,0.4495904650878906,0.54326,0.01631,-0.35969,0.21449,10.473,50.8,2,2
INTU261009C00280000,INTU,2026-10-09,14,C,280.0,1.4,276.1449890136719,7.0,7.6,7.3,7.12,8.2,0.4182187084960937,0.45637,0.01753,-0.33333,0.21447,7.4665,42.4,3,38
INTU261009C00287500,INTU,2026-10-09,14,C,287.5,4.11,276.1449890136719,4.2,4.9,4.55,12.57,15.4,0.41785250122070305,0.3326,0.01608,-0.30275,0.19647,4.7454,30.3,0,1
INTU261009C00290000,INTU,2026-10-09,14,C,290.0,5.02,276.1449890136719,3.7,4.2,3.95,4.2,12.7,0.4184628466796875,0.29541,0.01526,-0.28756,0.18672,4.0447,26.8,27,22
INTU261009C00292500,INTU,2026-10-09,14,C,292.5,5.92,276.1449890136719,2.9,4.6,3.75,9.3,45.3,0.4733329034423829,0.28849,0.01334,-0.32043,0.18467,4.4081,25.8,2,1
INTU261009C00295000,INTU,2026-10-09,14,C,295.0,6.83,276.1449890136719,2.15,3.4,2.775,2.98,45.0,0.44043528320312497,0.24047,0.01306,-0.27166,0.16831,3.2366,21.4,4,6
INTU261009C00297500,INTU,2026-10-09,14,C,297.5,7.73,276.1449890136719,0.75,3.3,2.025,3.0,125.9,0.46484910156250003,0.22488,0.01193,-0.27566,0.16215,3.125,19.9,11,8
INTU261009C00300000,INTU,2026-10-09,14,C,300.0,8.64,276.1449890136719,1.75,2.25,2.0,2.3,25.0,0.4270076831054688,0.17603,0.0112,-0.21849,0.13993,2.1102,15.5,7,81
INTU261009C00302500,INTU,2026-10-09,14,C,302.5,9.54,276.1449890136719,1.5,2.0,1.75,1.7,28.6,0.43579665771484377,0.15688,0.01019,-0.20672,0.1299,1.8642,13.7,2,5
