contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,14,C,270.0,-2.09,275.7650146484375,12.1,12.9,12.5,12.4,6.4,0.4417780432128906,0.61988,0.01596,-0.34181,0.20566,12.8191,58.7,36,22
INTU261009C00275000,INTU,2026-10-09,14,C,275.0,-0.28,275.7650146484375,6.8,10.6,8.7,27.7,43.7,0.4587456469726563,0.53702,0.01603,-0.36657,0.21453,10.4642,50.1,2,2
INTU261009C00280000,INTU,2026-10-09,14,C,280.0,1.54,275.7650146484375,7.1,7.8,7.45,7.12,9.4,0.43494217407226565,0.45291,0.01686,-0.3452,0.21396,7.652,41.9,3,38
INTU261009C00287500,INTU,2026-10-09,14,C,287.5,4.26,275.7650146484375,4.2,5.1,4.65,12.57,19.4,0.4338435522460938,0.33362,0.01552,-0.31391,0.19644,4.933,30.3,0,1
INTU261009C00290000,INTU,2026-10-09,14,C,290.0,5.16,275.7650146484375,3.8,4.3,4.05,4.05,12.3,0.4294490649414063,0.29524,0.01488,-0.29438,0.18642,4.1375,26.7,28,22
INTU261009C00292500,INTU,2026-10-09,14,C,292.5,6.07,275.7650146484375,2.9,4.6,3.75,9.3,45.3,0.47913118530273435,0.28618,0.01315,-0.32254,0.18372,4.4057,25.5,2,1
INTU261009C00295000,INTU,2026-10-09,14,C,295.0,6.98,275.7650146484375,2.15,3.4,2.775,2.98,45.0,0.4456842541503906,0.23846,0.01287,-0.27316,0.16731,3.2337,21.2,4,6
INTU261009C00297500,INTU,2026-10-09,14,C,297.5,7.88,275.7650146484375,1.0,3.3,2.15,3.0,107.0,0.4699760034179688,0.22317,0.01176,-0.27702,0.16123,3.1227,19.7,11,8
INTU261009C00300000,INTU,2026-10-09,14,C,300.0,8.79,275.7650146484375,1.85,2.3,2.075,2.02,21.7,0.43506424316406256,0.17671,0.01104,-0.22276,0.14008,2.156,15.5,15,81
INTU261009C00302500,INTU,2026-10-09,14,C,302.5,9.69,275.7650146484375,1.5,2.0,1.75,1.7,28.6,0.4401911450195312,0.15567,0.01005,-0.2074,0.12906,1.8617,13.6,2,5
