contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,14,C,270.0,-2.57,277.1300048828125,0.0,0.0,19.24,19.24,,1.0000000000000003e-05,1.0,0.0,-0.02954,0.0,7.5439,100.0,7,22
INTU261009C00275000,INTU,2026-10-09,14,C,275.0,-0.77,277.1300048828125,0.0,0.0,27.7,27.7,,1.0000000000000003e-05,1.0,0.0,-0.03009,0.0,2.5516,100.0,2,2
INTU261009C00280000,INTU,2026-10-09,14,C,280.0,1.04,277.1300048828125,0.0,0.0,9.7,9.7,,0.015634843750000002,0.0021,0.00782,-0.00027,0.0036,0.0005,0.2,12,38
INTU261009C00287500,INTU,2026-10-09,14,C,287.5,3.74,277.1300048828125,0.0,0.0,12.57,12.57,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,0,1
INTU261009C00290000,INTU,2026-10-09,14,C,290.0,4.64,277.1300048828125,0.0,0.0,5.2,5.2,,0.062509375,0.00017,0.0002,-9e-05,0.00036,0.0001,0.0,17,22
INTU261009C00292500,INTU,2026-10-09,14,C,292.5,5.55,277.1300048828125,0.0,0.0,9.3,9.3,,0.062509375,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,2,1
INTU261009C00295000,INTU,2026-10-09,14,C,295.0,6.45,277.1300048828125,0.0,0.0,4.0,4.0,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,4,6
INTU261009C00297500,INTU,2026-10-09,14,C,297.5,7.35,277.1300048828125,0.0,0.0,3.0,3.0,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,11,8
INTU261009C00300000,INTU,2026-10-09,14,C,300.0,8.25,277.1300048828125,0.0,0.0,2.63,2.63,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,56,81
INTU261009C00302500,INTU,2026-10-09,14,C,302.5,9.15,277.1300048828125,0.0,0.0,2.25,2.25,,0.12500875,0.00023,0.00013,-0.00022,0.00047,0.0004,0.0,6,5
INTU261009C00305000,INTU,2026-10-09,14,C,305.0,10.06,277.1300048828125,0.0,0.0,1.95,1.95,,0.12500875,6e-05,4e-05,-6e-05,0.00014,0.0001,0.0,5,13
