contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,21,C,55.0,-13.83,63.83000183105469,10.9,13.4,12.15,18.2,20.6,1.183109553222656,0.75005,0.01754,-0.14096,0.04865,12.0953,65.2,1,18
NYT261016C00060000,NYT,2026-10-16,21,C,60.0,-6.0,63.83000183105469,3.2,5.6,4.4,3.9,54.5,0.551762294921875,0.70922,0.04057,-0.07328,0.05247,5.6226,66.2,1,31
NYT261016C00062500,NYT,2026-10-16,21,C,62.5,-2.08,63.83000183105469,2.35,3.5,2.925,3.2,39.3,0.450200810546875,0.60654,0.0558,-0.06698,0.05889,3.5168,56.4,8,488
NYT261016C00065000,NYT,2026-10-16,21,C,65.0,1.83,63.83000183105469,1.3,1.55,1.425,1.25,17.5,0.33008482421874996,0.43614,0.07793,-0.05027,0.0603,1.5621,40.5,198,632
NYT261016C00067500,NYT,2026-10-16,21,C,67.5,5.75,63.83000183105469,0.5,0.9,0.7,0.65,57.1,0.35474278076171867,0.27846,0.06181,-0.04526,0.0514,0.8955,25.1,1,19
NYT261016C00070000,NYT,2026-10-16,21,C,70.0,9.67,63.83000183105469,0.3,0.75,0.525,0.3,85.7,0.43164630859375,0.2069,0.04323,-0.04632,0.04374,0.734,17.9,4,558
NYT261016C00072500,NYT,2026-10-16,21,C,72.5,13.58,63.83000183105469,0.0,0.5,0.2,0.2,,0.46045461425781253,0.14072,0.03168,-0.03842,0.0342,0.4824,11.8,53,4856
NYT261016C00075000,NYT,2026-10-16,21,C,75.0,17.5,63.83000183105469,0.1,0.9,0.5,0.1,160.0,0.5410202148437502,0.12301,0.02457,-0.04095,0.03117,0.4773,9.9,12,2477
NYT261016C00077500,NYT,2026-10-16,21,C,77.5,21.42,63.83000183105469,0.0,0.45,0.27,0.27,,0.507817421875,0.0651,0.01633,-0.02393,0.01944,0.211,5.1,47,4624
NYT261016P00050000,NYT,2026-10-16,21,P,50.0,-21.67,63.83000183105469,0.0,1.4,0.05,0.05,,0.84961087890625,-0.09485,0.01298,-0.05155,0.02585,0.6304,13.4,5,11
NYT261016P00055000,NYT,2026-10-16,21,P,55.0,-13.83,63.83000183105469,0.0,0.4,0.2,0.2,,0.5009815527343751,-0.09371,0.02181,-0.02986,0.02562,0.3532,11.5,7,38
NYT261016P00060000,NYT,2026-10-16,21,P,60.0,-6.0,63.83000183105469,0.45,1.05,0.75,1.07,80.0,0.415044912109375,-0.2437,0.04933,-0.04562,0.04799,0.964,27.6,5,70
NYT261016P00062500,NYT,2026-10-16,21,P,62.5,-2.08,63.83000183105469,0.3,2.1,1.2,1.5,150.0,0.43897045410156255,-0.39186,0.05716,-0.05852,0.05882,1.9771,43.3,56,7880
NYT261016P00065000,NYT,2026-10-16,21,P,65.0,1.83,63.83000183105469,2.35,3.2,2.775,2.48,30.6,0.40796490478515623,-0.54505,0.06346,-0.0548,0.06069,3.0539,58.4,141,10659
NYT261016P00067500,NYT,2026-10-16,21,P,67.5,5.75,63.83000183105469,3.4,5.9,4.65,4.99,53.8,0.5893595751953126,-0.62115,0.04216,-0.07676,0.05824,5.7153,67.4,15,136
NYT261016P00070000,NYT,2026-10-16,21,P,70.0,9.67,63.83000183105469,6.4,7.2,6.8,8.23,11.8,0.49170430175781255,-0.75924,0.04137,-0.04974,0.04768,7.0182,79.4,1092,3004
NYT261016P00072500,NYT,2026-10-16,21,P,72.5,13.58,63.83000183105469,7.8,9.8,8.8,3.5,22.7,0.6127968408203126,-0.78152,0.03143,-0.05936,0.04515,9.5983,82.2,2,5
NYT261016P00075000,NYT,2026-10-16,21,P,75.0,17.5,63.83000183105469,10.2,12.4,11.3,5.15,19.5,0.7270535107421875,-0.79512,0.02552,-0.06838,0.04349,12.1799,84.1,2,10
NYT261016P00077500,NYT,2026-10-16,21,P,77.5,21.42,63.83000183105469,12.7,15.0,13.85,5.25,16.6,0.8364274169921874,-0.80385,0.02161,-0.07713,0.04236,14.7644,85.5,1,6
NYT261120C00050000,NYT,2026-11-20,56,C,50.0,-21.67,63.83000183105469,13.3,15.5,14.4,15.1,15.3,0.709963837890625,0.85066,0.0131,-0.04107,0.05812,15.699,77.7,0,1
NYT261120C00062500,NYT,2026-11-20,56,C,62.5,-2.08,63.83000183105469,3.6,5.7,4.65,4.4,45.2,0.5036670727539063,0.59347,0.03081,-0.04713,0.09699,5.8513,51.6,1013,1031
NYT261120C00065000,NYT,2026-11-20,56,C,65.0,1.83,63.83000183105469,1.9,3.7,2.8,3.26,64.3,0.41992767578125,0.50364,0.038,-0.0405,0.09974,3.8341,43.8,18,944
NYT261120C00067500,NYT,2026-11-20,56,C,67.5,5.75,63.83000183105469,1.75,2.7,2.225,3.4,42.7,0.4146787048339844,0.41092,0.03752,-0.03857,0.09725,2.8053,34.9,2020,2020
NYT261120C00070000,NYT,2026-11-20,56,C,70.0,9.67,63.83000183105469,1.35,1.9,1.625,1.7,33.8,0.40820904296875,0.3232,0.03518,-0.03477,0.08978,1.9798,26.8,5,37
NYT261120C00072500,NYT,2026-11-20,56,C,72.5,13.58,63.83000183105469,0.6,1.7,1.15,3.42,95.7,0.45264219238281256,0.27589,0.02953,-0.03551,0.08356,1.7619,22.0,50,52
NYT261120C00075000,NYT,2026-11-20,56,C,75.0,17.5,63.83000183105469,0.4,1.1,0.75,1.15,93.3,0.43335527587890627,0.20354,0.02611,-0.02867,0.07074,1.1437,15.9,32,93
NYT261120C00077500,NYT,2026-11-20,56,C,77.5,21.42,63.83000183105469,0.0,0.85,0.95,0.95,,0.44653873779296877,0.16184,0.02196,-0.02547,0.06129,0.8829,12.3,1,12
NYT261120P00055000,NYT,2026-11-20,56,P,55.0,-13.83,63.83000183105469,0.55,2.1,1.325,1.35,117.0,0.5795940478515625,-0.21291,0.02005,-0.03589,0.07264,1.9651,28.5,24,28
NYT261120P00060000,NYT,2026-11-20,56,P,60.0,-6.0,63.83000183105469,2.0,2.5,2.25,2.11,22.2,0.4243221630859375,-0.31124,0.03331,-0.03104,0.08836,2.3266,37.2,3,22
NYT261120P00062500,NYT,2026-11-20,56,P,62.5,-2.08,63.83000183105469,2.8,3.5,3.15,3.1,22.2,0.41528905029296875,-0.40187,0.03725,-0.03269,0.09671,3.2827,46.6,11,3492
NYT261120P00065000,NYT,2026-11-20,56,P,65.0,1.83,63.83000183105469,3.8,4.8,4.3,5.36,23.3,0.41309180664062495,-0.49738,0.03863,-0.03281,0.09974,4.5383,56.2,1,15
NYT261120P00067500,NYT,2026-11-20,56,P,67.5,5.75,63.83000183105469,5.3,6.4,5.85,5.53,18.8,0.41797457031249996,-0.58789,0.03725,-0.03154,0.09731,6.0944,65.0,1064,4708
NYT261120P00070000,NYT,2026-11-20,56,P,70.0,9.67,63.83000183105469,6.8,8.2,7.5,5.66,18.7,0.422857333984375,-0.66903,0.0343,-0.02868,0.09065,7.8537,72.7,0,1
NYT261218C00050000,NYT,2026-12-18,84,C,50.0,-21.67,63.83000183105469,13.7,15.9,14.8,15.0,14.9,0.6337927246093751,0.8378,0.01265,-0.03244,0.07517,16.2117,75.2,4,5
NYT261218C00055000,NYT,2026-12-18,84,C,55.0,-13.83,63.83000183105469,9.4,11.8,10.6,10.5,22.6,0.5661664477539063,0.76359,0.01778,-0.03583,0.09441,12.1019,67.2,3,24
NYT261218C00060000,NYT,2026-12-18,84,C,60.0,-6.0,63.83000183105469,6.0,7.9,6.95,7.0,27.3,0.4864553308105469,0.66323,0.02451,-0.03611,0.11179,8.1778,57.5,4,47
NYT261218C00065000,NYT,2026-12-18,84,C,65.0,1.83,63.83000183105469,3.1,4.9,4.0,4.3,45.0,0.4414118359375,0.52534,0.02946,-0.03515,0.12191,5.1241,44.1,84,101
NYT261218C00070000,NYT,2026-12-18,84,C,70.0,9.67,63.83000183105469,2.05,2.6,2.325,2.4,23.7,0.3969786865234375,0.36657,0.03097,-0.0295,0.11526,2.7589,29.8,58,103
NYT261218C00072500,NYT,2026-12-18,84,C,72.5,13.58,63.83000183105469,1.45,2.0,1.725,1.75,31.9,0.39978627563476565,0.30146,0.02846,-0.02727,0.1067,2.1285,23.8,50,104
NYT261218C00075000,NYT,2026-12-18,84,C,75.0,17.5,63.83000183105469,0.9,1.5,1.2,1.05,50.0,0.3996642065429688,0.24283,0.02556,-0.02431,0.0958,1.6024,18.7,1,425
NYT261218C00077500,NYT,2026-12-18,84,C,77.5,21.42,63.83000183105469,0.0,1.65,1.1,1.1,,0.46143116699218756,0.23442,0.02172,-0.02726,0.09397,1.7441,17.2,2,3
NYT261218P00050000,NYT,2026-12-18,84,P,50.0,-21.67,63.83000183105469,0.35,1.1,0.725,0.7,103.4,0.49927258544921876,-0.11945,0.01304,-0.0172,0.06105,0.999,17.4,1,53
NYT261218P00055000,NYT,2026-12-18,84,P,55.0,-13.83,63.83000183105469,0.95,2.0,1.475,1.15,71.2,0.46362841064453125,-0.20553,0.02004,-0.02241,0.08714,1.8337,27.4,1,36
NYT261218P00060000,NYT,2026-12-18,84,P,60.0,-6.0,63.83000183105469,2.05,3.7,2.875,3.45,57.4,0.454107021484375,-0.3317,0.0261,-0.02734,0.11112,3.4374,41.4,21,165
NYT261218P00065000,NYT,2026-12-18,84,P,65.0,1.83,63.83000183105469,4.6,5.3,4.95,4.7,14.1,0.3789124609375,-0.48341,0.03435,-0.02361,0.12205,4.936,55.6,37,177
NYT261218P00070000,NYT,2026-12-18,84,P,70.0,9.67,63.83000183105469,7.1,9.7,8.4,8.01,31.0,0.4770560107421875,-0.59814,0.02648,-0.02844,0.11844,9.2244,68.3,10,346
NYT261218P00072500,NYT,2026-12-18,84,P,72.5,13.58,63.83000183105469,8.9,11.4,10.15,5.9,24.6,0.4674125524902344,-0.66087,0.02558,-0.02537,0.11209,10.8753,73.9,4,9
NYT261218P00075000,NYT,2026-12-18,84,P,75.0,17.5,63.83000183105469,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,10.4828,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,112,C,55.0,-13.83,63.83000183105469,10.2,12.0,11.1,10.24,16.2,0.508793974609375,0.762,0.0172,-0.02882,0.10942,12.4155,66.7,11,12
NYT270115C00060000,NYT,2027-01-15,112,C,60.0,-6.0,63.83000183105469,6.1,8.4,7.25,7.4,31.7,0.45972219970703126,0.66221,0.02249,-0.03019,0.12923,8.7781,56.5,5,35
NYT270115C00062500,NYT,2027-01-15,112,C,62.5,-2.08,63.83000183105469,4.5,6.5,5.5,5.58,36.4,0.41528905029296875,0.60253,0.02627,-0.02875,0.13637,6.8555,51.2,8,6
