contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,21,C,55.0,-14.3,64.17500305175781,10.9,13.4,12.15,18.2,20.6,1.1313519995117187,0.76198,0.01777,-0.13235,0.04764,12.1069,67.1,1,18
NYT261016C00060000,NYT,2026-10-16,21,C,60.0,-6.51,64.17500305175781,3.2,5.7,4.45,3.9,56.2,0.524418818359375,0.73104,0.04088,-0.06794,0.0508,5.7297,68.8,1,31
NYT261016C00062500,NYT,2026-10-16,21,C,62.5,-2.61,64.17500305175781,2.95,3.5,3.225,3.2,17.1,0.4155331884765625,0.63242,0.0589,-0.06144,0.058,3.5277,59.4,8,488
NYT261016C00065000,NYT,2026-10-16,21,C,65.0,1.29,64.17500305175781,1.6,1.75,1.675,1.7,9.0,0.33789724609375,0.46467,0.0764,-0.05229,0.06117,1.765,43.3,177,632
NYT261016C00067500,NYT,2026-10-16,21,C,67.5,5.18,64.17500305175781,0.35,1.3,0.825,0.65,115.2,0.4089414575195312,0.32908,0.05747,-0.05639,0.05568,1.2917,29.4,1,19
NYT261016C00070000,NYT,2026-10-16,21,C,70.0,9.08,64.17500305175781,0.35,0.75,0.55,0.3,72.7,0.4155331884765625,0.21222,0.04533,-0.04557,0.04464,0.7351,18.4,4,558
NYT261016C00072500,NYT,2026-10-16,21,C,72.5,12.97,64.17500305175781,0.0,0.75,0.2,0.2,,0.5107470800781251,0.17994,0.03337,-0.0503,0.04038,0.7258,15.0,53,4856
NYT261016C00075000,NYT,2026-10-16,21,C,75.0,16.87,64.17500305175781,0.1,0.5,0.3,0.5,133.3,0.5273484765625001,0.1249,0.02534,-0.04059,0.03167,0.4771,10.1,7,2477
NYT261016C00077500,NYT,2026-10-16,21,C,77.5,20.76,64.17500305175781,0.0,0.45,0.27,0.27,,0.585941640625,0.10461,0.02011,-0.03963,0.02791,0.4257,8.1,47,4624
NYT261016C00080000,NYT,2026-10-16,21,C,80.0,24.66,64.17500305175781,0.0,0.35,0.08,0.08,,0.5312546875,0.04968,0.01255,-0.02031,0.0158,0.1619,3.8,153,160
NYT261016P00050000,NYT,2026-10-16,21,P,50.0,-22.09,64.17500305175781,0.0,1.15,0.05,0.05,,0.815431533203125,-0.08293,0.01217,-0.04501,0.02351,0.5153,11.7,5,11
NYT261016P00055000,NYT,2026-10-16,21,P,55.0,-14.3,64.17500305175781,0.05,0.3,0.175,0.2,142.9,0.47461462890625,-0.07602,0.01958,-0.02432,0.02202,0.2611,9.4,7,38
NYT261016P00060000,NYT,2026-10-16,21,P,60.0,-6.51,64.17500305175781,0.45,1.05,0.75,1.07,80.0,0.4321345849609375,-0.23484,0.04618,-0.04689,0.04729,0.9628,26.8,5,70
NYT261016P00062500,NYT,2026-10-16,21,P,62.5,-2.61,64.17500305175781,1.25,1.5,1.375,1.67,18.2,0.36084623535156246,-0.35367,0.06694,-0.04653,0.05723,1.3938,38.6,46,7880
NYT261016P00065000,NYT,2026-10-16,21,P,65.0,1.29,64.17500305175781,2.35,2.65,2.5,2.48,12.0,0.3501041552734374,-0.53296,0.07377,-0.04699,0.0612,2.5152,56.6,141,10659
NYT261016P00067500,NYT,2026-10-16,21,P,67.5,5.18,64.17500305175781,3.4,5.9,4.65,4.99,53.8,0.6242713354492189,-0.59759,0.04027,-0.0837,0.05956,5.7108,65.4,15,136
NYT261016P00070000,NYT,2026-10-16,21,P,70.0,9.08,64.17500305175781,5.9,6.7,6.3,8.23,12.7,0.442388388671875,-0.77157,0.04442,-0.0429,0.04656,6.5217,80.2,1092,3004
NYT261016P00072500,NYT,2026-10-16,21,P,72.5,12.97,64.17500305175781,7.5,9.4,8.45,3.5,22.5,0.5844768115234374,-0.78334,0.03262,-0.05635,0.04518,9.2004,82.2,2,5
NYT261016P00075000,NYT,2026-10-16,21,P,75.0,16.87,64.17500305175781,10.0,11.9,10.95,5.15,17.4,0.6762727685546877,-0.80665,0.02635,-0.06103,0.04222,11.6859,84.8,2,10
NYT261016P00077500,NYT,2026-10-16,21,P,77.5,20.76,64.17500305175781,12.3,15.0,13.65,5.25,19.8,0.5400436621093752,-0.91527,0.01867,-0.02282,0.0239,13.4535,93.4,1,6
NYT261016P00080000,NYT,2026-10-16,21,P,80.0,24.66,64.17500305175781,14.7,17.0,15.85,13.66,14.5,0.8652357226562499,-0.82823,0.01913,-0.07312,0.03921,16.7593,87.6,4,36
NYT261120C00050000,NYT,2026-11-20,56,C,50.0,-22.09,64.17500305175781,13.3,15.8,14.55,15.1,17.2,0.7111845288085938,0.85481,0.01276,-0.04067,0.05734,16.0002,78.2,0,1
NYT261120C00062500,NYT,2026-11-20,56,C,62.5,-2.61,64.17500305175781,3.6,5.7,4.65,4.4,45.2,0.48303739624023445,0.6052,0.03171,-0.04535,0.09678,5.8581,53.1,1013,1031
NYT261120C00065000,NYT,2026-11-20,56,C,65.0,1.29,64.17500305175781,3.4,3.8,3.6,3.4,11.1,0.4128476684570312,0.51588,0.03841,-0.04013,0.1002,3.9392,45.1,8,944
NYT261120C00067500,NYT,2026-11-20,56,C,67.5,5.18,64.17500305175781,1.75,2.7,2.225,3.4,42.7,0.40051869018554687,0.41901,0.03881,-0.03776,0.09821,2.8101,35.9,2020,2020
NYT261120C00070000,NYT,2026-11-20,56,C,70.0,9.08,64.17500305175781,1.5,1.9,1.7,1.7,23.5,0.3961242028808594,0.32895,0.03632,-0.03425,0.09092,1.9831,27.5,5,37
NYT261120C00072500,NYT,2026-11-20,56,C,72.5,12.97,64.17500305175781,0.6,1.7,1.15,3.42,95.7,0.44165597412109375,0.27991,0.03032,-0.03514,0.0846,1.7654,22.5,50,52
NYT261120C00075000,NYT,2026-11-20,56,C,75.0,16.87,64.17500305175781,0.3,1.1,0.7,1.15,114.3,0.42383388671875,0.20641,0.02678,-0.02846,0.07171,1.1466,16.2,32,93
NYT261120C00077500,NYT,2026-11-20,56,C,77.5,20.76,64.17500305175781,0.0,0.85,0.95,0.95,,0.437505625,0.16368,0.02245,-0.0253,0.06208,0.8833,12.5,1,12
NYT261120C00080000,NYT,2026-11-20,56,C,80.0,24.66,64.17500305175781,0.0,0.8,1.0,1.0,,0.4760794580078125,0.14552,0.01909,-0.02535,0.05743,0.8264,10.7,2,17
NYT261120P00055000,NYT,2026-11-20,56,P,55.0,-14.3,64.17500305175781,0.75,2.1,1.425,1.35,94.7,0.5896037133789063,-0.20895,0.01939,-0.03634,0.07223,1.9649,28.1,24,28
NYT261120P00060000,NYT,2026-11-20,56,P,60.0,-6.51,64.17500305175781,2.0,2.5,2.25,2.11,22.2,0.436529072265625,-0.30334,0.03184,-0.03185,0.08784,2.3282,36.5,3,22
NYT261120P00062500,NYT,2026-11-20,56,P,62.5,-2.61,64.17500305175781,2.8,3.1,2.95,2.95,10.2,0.3890441955566406,-0.3859,0.03911,-0.03037,0.09615,2.8936,44.5,9,3492
NYT261120P00065000,NYT,2026-11-20,56,P,65.0,1.29,64.17500305175781,3.8,4.5,4.15,5.36,16.9,0.40064075927734377,-0.48557,0.03959,-0.03197,0.10022,4.2442,54.8,1,15
NYT261120P00067500,NYT,2026-11-20,56,P,67.5,5.18,64.17500305175781,5.3,5.7,5.5,5.53,7.3,0.36743796630859377,-0.59343,0.042,-0.02723,0.09752,5.3983,64.8,1064,4708
NYT261120P00070000,NYT,2026-11-20,56,P,70.0,9.08,64.17500305175781,6.8,7.8,7.3,5.66,13.7,0.40454697021484376,-0.66652,0.03576,-0.02751,0.09141,7.4566,72.2,0,1
