contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,21,C,55.0,-12.77,63.04999923706055,10.9,13.4,12.15,18.2,20.6,1.2949254003906248,0.72657,0.01699,-0.15884,0.05032,12.0736,61.5,1,18
NYT261016C00060000,NYT,2026-10-16,21,C,60.0,-4.84,63.04999923706055,0.0,0.0,3.9,3.9,,1.0000000000000003e-05,1.0,0.0,-0.00656,0.0,3.1879,100.0,1,31
NYT261016C00062500,NYT,2026-10-16,21,C,62.5,-0.87,63.04999923706055,0.0,0.0,2.57,2.57,,1.0000000000000003e-05,1.0,0.0,-0.00683,0.0,0.6937,100.0,583,488
NYT261016C00065000,NYT,2026-10-16,21,C,65.0,3.09,63.04999923706055,0.0,0.0,1.5,1.5,,0.0312596875,9e-05,0.00074,-0.0,5e-05,0.0,0.0,151,632
NYT261016C00067500,NYT,2026-10-16,21,C,67.5,7.06,63.04999923706055,0.0,0.0,0.8,0.8,,0.062509375,1e-05,3e-05,-0.0,0.0,0.0,0.0,17,19
NYT261016C00070000,NYT,2026-10-16,21,C,70.0,11.02,63.04999923706055,0.0,0.0,0.41,0.41,,0.12500875,0.00034,0.00066,-6e-05,0.00019,0.0002,0.0,9,558
NYT261016C00072500,NYT,2026-10-16,21,C,72.5,14.99,63.04999923706055,0.0,0.0,0.2,0.2,,0.12500875,0.0,1e-05,-0.0,0.0,0.0,0.0,53,4856
NYT261016C00075000,NYT,2026-10-16,21,C,75.0,18.95,63.04999923706055,0.0,0.0,0.17,0.17,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,2477
NYT261016C00077500,NYT,2026-10-16,21,C,77.5,22.92,63.04999923706055,0.0,0.0,0.27,0.27,,0.2500075,0.00037,0.00036,-0.00012,0.0002,0.0004,0.0,47,4624
NYT261016P00050000,NYT,2026-10-16,21,P,50.0,-20.7,63.04999923706055,0.0,0.0,0.05,0.05,,0.2500075,-4e-05,5e-05,-2e-05,3e-05,0.0,0.0,5,11
NYT261016P00055000,NYT,2026-10-16,21,P,55.0,-12.77,63.04999923706055,0.0,0.0,0.2,0.2,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,7,38
NYT261016P00060000,NYT,2026-10-16,21,P,60.0,-4.84,63.04999923706055,0.0,0.0,0.85,0.85,,0.062509375,-0.00026,0.00103,-2e-05,0.00015,0.0001,0.0,19,70
NYT261016P00062500,NYT,2026-10-16,21,P,62.5,-0.87,63.04999923706055,0.0,0.0,1.62,1.62,,0.015634843750000002,-0.00158,0.02163,-2e-05,0.00077,0.0001,0.2,383,7880
NYT261016P00065000,NYT,2026-10-16,21,P,65.0,3.09,63.04999923706055,0.0,0.0,3.05,3.05,,1.0000000000000003e-05,-1.0,0.0,0.00711,0.0,1.8006,100.0,248,10659
NYT261016P00067500,NYT,2026-10-16,21,P,67.5,7.06,63.04999923706055,0.0,0.0,4.99,4.99,,1.0000000000000003e-05,-1.0,0.0,0.00738,0.0,4.2948,100.0,15,136
NYT261016P00070000,NYT,2026-10-16,21,P,70.0,11.02,63.04999923706055,0.0,0.0,8.23,8.23,,1.0000000000000003e-05,-1.0,0.0,0.00765,0.0,6.7891,100.0,1092,3004
NYT261016P00072500,NYT,2026-10-16,21,P,72.5,14.99,63.04999923706055,0.0,0.0,3.5,3.5,,1.0000000000000003e-05,-1.0,0.0,0.00793,0.0,9.2833,100.0,2,5
NYT261016P00075000,NYT,2026-10-16,21,P,75.0,18.95,63.04999923706055,0.0,0.0,5.15,5.15,,1.0000000000000003e-05,-1.0,0.0,0.0082,0.0,11.7776,100.0,2,10
NYT261016P00077500,NYT,2026-10-16,21,P,77.5,22.92,63.04999923706055,0.0,0.0,5.25,5.25,,1.0000000000000003e-05,-1.0,0.0,0.00847,0.0,14.2718,100.0,1,6
NYT261120C00050000,NYT,2026-11-20,56,C,50.0,-20.7,63.04999923706055,0.0,0.0,15.1,15.1,,1.0000000000000003e-05,1.0,0.0,-0.00545,0.0,13.3559,100.0,0,1
NYT261120C00062500,NYT,2026-11-20,56,C,62.5,-0.87,63.04999923706055,0.0,0.0,4.4,4.4,,1.0000000000000003e-05,1.0,0.0,-0.00681,0.0,0.9324,100.0,1013,1031
NYT261120C00065000,NYT,2026-11-20,56,C,65.0,3.09,63.04999923706055,0.0,0.0,3.5,3.5,,0.015634843750000002,4e-05,0.00039,-0.0,4e-05,0.0,0.0,2,944
NYT261120C00067500,NYT,2026-11-20,56,C,67.5,7.06,63.04999923706055,0.0,0.0,3.4,3.4,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,2020,2020
NYT261120C00070000,NYT,2026-11-20,56,C,70.0,11.02,63.04999923706055,0.0,0.0,1.77,1.77,,0.062509375,3e-05,8e-05,-0.0,3e-05,0.0,0.0,10,37
NYT261120C00072500,NYT,2026-11-20,56,C,72.5,14.99,63.04999923706055,0.0,0.0,3.42,3.42,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,50,52
NYT261120C00075000,NYT,2026-11-20,56,C,75.0,18.95,63.04999923706055,0.0,0.0,1.15,1.15,,0.12500875,0.00034,0.00041,-4e-05,0.00031,0.0003,0.0,32,93
NYT261120C00077500,NYT,2026-11-20,56,C,77.5,22.92,63.04999923706055,0.0,0.0,0.95,0.95,,0.12500875,2e-05,3e-05,-0.0,3e-05,0.0,0.0,1,12
NYT261120P00055000,NYT,2026-11-20,56,P,55.0,-12.77,63.04999923706055,0.0,0.0,1.35,1.35,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,24,28
NYT261120P00060000,NYT,2026-11-20,56,P,60.0,-4.84,63.04999923706055,0.0,0.0,2.9,2.9,,0.0312596875,-0.0,2e-05,-0.0,0.0,0.0,0.0,12,22
NYT261120P00062500,NYT,2026-11-20,56,P,62.5,-0.87,63.04999923706055,0.0,0.0,3.4,3.4,,0.007822421875,-0.0,2e-05,-0.0,0.0,0.0,0.0,42,3492
NYT261120P00065000,NYT,2026-11-20,56,P,65.0,3.09,63.04999923706055,0.0,0.0,5.36,5.36,,1.0000000000000003e-05,-1.0,0.0,0.00708,0.0,1.5523,100.0,1,15
NYT261120P00067500,NYT,2026-11-20,56,P,67.5,7.06,63.04999923706055,0.0,0.0,6.25,6.25,,1.0000000000000003e-05,-1.0,0.0,0.00735,0.0,4.037,100.0,1528,4708
NYT261120P00070000,NYT,2026-11-20,56,P,70.0,11.02,63.04999923706055,0.0,0.0,5.66,5.66,,1.0000000000000003e-05,-1.0,0.0,0.00762,0.0,6.5217,100.0,0,1
NYT261218C00050000,NYT,2026-12-18,84,C,50.0,-20.7,63.04999923706055,0.0,0.0,15.0,15.0,,1.0000000000000003e-05,1.0,0.0,-0.00543,0.0,13.5082,100.0,4,5
NYT261218C00055000,NYT,2026-12-18,84,C,55.0,-12.77,63.04999923706055,0.0,0.0,10.5,10.5,,1.0000000000000003e-05,1.0,0.0,-0.00597,0.0,8.554,100.0,3,24
NYT261218C00060000,NYT,2026-12-18,84,C,60.0,-4.84,63.04999923706055,0.0,0.0,7.0,7.0,,1.0000000000000003e-05,1.0,0.0,-0.00652,0.0,3.5998,100.0,4,47
NYT261218C00065000,NYT,2026-12-18,84,C,65.0,3.09,63.04999923706055,0.0,0.0,3.6,3.6,,0.015634843750000002,0.00233,0.01539,-4e-05,0.0022,0.0003,0.2,1,101
NYT261218C00070000,NYT,2026-12-18,84,C,70.0,11.02,63.04999923706055,0.0,0.0,2.1,2.1,,0.062509375,0.00078,0.00141,-4e-05,0.00081,0.0004,0.1,15,103
NYT261218C00072500,NYT,2026-12-18,84,C,72.5,14.99,63.04999923706055,0.0,0.0,1.97,1.97,,0.062509375,1e-05,2e-05,-0.0,1e-05,0.0,0.0,50,104
NYT261218C00075000,NYT,2026-12-18,84,C,75.0,18.95,63.04999923706055,0.0,0.0,1.05,1.05,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,425
NYT261218C00077500,NYT,2026-12-18,84,C,77.5,22.92,63.04999923706055,0.0,0.0,1.1,1.1,,0.12500875,0.00056,0.00052,-5e-05,0.0006,0.0006,0.0,2,3
NYT261218P00050000,NYT,2026-12-18,84,P,50.0,-20.7,63.04999923706055,0.0,0.0,0.7,0.7,,0.12500875,-3e-05,3e-05,-0.0,3e-05,0.0,0.0,1,53
NYT261218P00055000,NYT,2026-12-18,84,P,55.0,-12.77,63.04999923706055,0.0,0.0,1.15,1.15,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,36
NYT261218P00060000,NYT,2026-12-18,84,P,60.0,-4.84,63.04999923706055,0.0,0.0,3.45,3.45,,0.0312596875,-4e-05,0.00019,-0.0,5e-05,0.0,0.0,21,165
NYT261218P00065000,NYT,2026-12-18,84,P,65.0,3.09,63.04999923706055,0.0,0.0,5.7,5.7,,1.0000000000000003e-05,-1.0,0.0,0.00706,0.0,1.3544,100.0,5,177
NYT261218P00070000,NYT,2026-12-18,84,P,70.0,11.02,63.04999923706055,0.0,0.0,8.01,8.01,,1.0000000000000003e-05,-1.0,0.0,0.0076,0.0,6.3086,100.0,10,346
NYT261218P00072500,NYT,2026-12-18,84,P,72.5,14.99,63.04999923706055,0.0,0.0,5.9,5.9,,1.0000000000000003e-05,-1.0,0.0,0.00787,0.0,8.7857,100.0,4,9
NYT261218P00075000,NYT,2026-12-18,84,P,75.0,18.95,63.04999923706055,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,11.2628,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,112,C,55.0,-12.77,63.04999923706055,0.0,0.0,10.24,10.24,,1.0000000000000003e-05,1.0,0.0,-0.00595,0.0,8.7209,100.0,11,12
NYT270115C00060000,NYT,2027-01-15,112,C,60.0,-4.84,63.04999923706055,0.0,0.0,7.8,7.8,,1.0000000000000003e-05,1.0,0.0,-0.0065,0.0,3.7819,100.0,8,35
NYT270115C00062500,NYT,2027-01-15,112,C,62.5,-0.87,63.04999923706055,0.0,0.0,5.58,5.58,,1.0000000000000003e-05,1.0,0.0,-0.00677,0.0,1.3124,100.0,8,6
NYT270115C00065000,NYT,2027-01-15,112,C,65.0,3.09,63.04999923706055,0.0,0.0,5.13,5.13,,0.015634843750000002,0.01807,0.08133,-0.00023,0.01551,0.0036,1.8,2,35
NYT270115C00067500,NYT,2027-01-15,112,C,67.5,7.06,63.04999923706055,0.0,0.0,4.14,4.14,,0.0312596875,0.00064,0.00204,-2e-05,0.00078,0.0002,0.1,2,74
NYT270115C00070000,NYT,2027-01-15,112,C,70.0,11.02,63.04999923706055,0.0,0.0,3.9,3.9,,0.062509375,0.00405,0.00548,-0.00014,0.00418,0.0027,0.4,3,73
NYT270115C00072500,NYT,2027-01-15,112,C,72.5,14.99,63.04999923706055,0.0,0.0,4.7,4.7,,0.062509375,0.00013,0.00022,-1e-05,0.00017,0.0001,0.0,1,42
NYT270115C00075000,NYT,2027-01-15,112,C,75.0,18.95,63.04999923706055,0.0,0.0,1.38,1.38,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2,98
NYT270115C00077500,NYT,2027-01-15,112,C,77.5,22.92,63.04999923706055,0.0,0.0,1.3,1.3,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,4,8
NYT270115P00050000,NYT,2027-01-15,112,P,50.0,-20.7,63.04999923706055,0.0,0.0,0.85,0.85,,0.12500875,-0.00018,0.00016,-1e-05,0.00025,0.0002,0.0,33,49
NYT270115P00055000,NYT,2027-01-15,112,P,55.0,-12.77,63.04999923706055,0.0,0.0,1.35,1.35,,0.062509375,-1e-05,2e-05,-0.0,1e-05,0.0,0.0,2,22
NYT270115P00060000,NYT,2027-01-15,112,P,60.0,-4.84,63.04999923706055,0.0,0.0,3.48,3.48,,0.0312596875,-0.00017,0.0006,-0.0,0.00023,0.0,0.0,2,13
NYT270115P00062500,NYT,2027-01-15,112,P,62.5,-0.87,63.04999923706055,0.0,0.0,1.95,1.95,,0.0039162109375,0.0,0.0,-0.0,0.0,0.0,0.0,1,70
NYT270115P00065000,NYT,2027-01-15,112,P,65.0,3.09,63.04999923706055,0.0,0.0,5.96,5.96,,1.0000000000000003e-05,-1.0,0.0,0.00704,0.0,1.1571,100.0,2,344
NYT270115P00067500,NYT,2027-01-15,112,P,67.5,7.06,63.04999923706055,0.0,0.0,7.32,7.32,,1.0000000000000003e-05,-1.0,0.0,0.00731,0.0,3.6266,100.0,2,20
NYT270115P00070000,NYT,2027-01-15,112,P,70.0,11.02,63.04999923706055,0.0,0.0,5.0,5.0,,1.0000000000000003e-05,-1.0,0.0,0.00758,0.0,6.0961,100.0,3,98
NYT270115P00072500,NYT,2027-01-15,112,P,72.5,14.99,63.04999923706055,0.0,0.0,6.4,6.4,,1.0000000000000003e-05,-1.0,0.0,0.00785,0.0,8.5656,100.0,7,12
NYT270115P00075000,NYT,2027-01-15,112,P,75.0,18.95,63.04999923706055,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,11.0351,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,203,C,50.0,-20.7,63.04999923706055,0.0,0.0,19.25,19.25,,1.0000000000000003e-05,1.0,0.0,-0.00536,0.0,14.15,100.0,0,1
NYT270416C00062500,NYT,2027-04-16,203,C,62.5,-0.87,63.04999923706055,0.0,0.0,6.7,6.7,,1.0000000000000003e-05,1.0,0.0,-0.0067,0.0,1.9251,100.0,3,8
NYT270416C00065000,NYT,2027-04-16,203,C,65.0,3.09,63.04999923706055,0.0,0.0,6.7,6.7,,0.007822421875,0.08003,0.4043,-0.00069,0.06992,0.0133,7.9,1,22
NYT270416C00067500,NYT,2027-04-16,203,C,67.5,7.06,63.04999923706055,0.0,0.0,5.3,5.3,,0.0312596875,0.02503,0.0398,-0.00038,0.0275,0.0138,2.4,24,17
NYT270416C00070000,NYT,2027-04-16,203,C,70.0,11.02,63.04999923706055,0.0,0.0,4.1,4.1,,0.0312596875,0.00022,0.00055,-0.0,0.00038,0.0001,0.0,1,3
NYT270416C00077500,NYT,2027-04-16,203,C,77.5,22.92,63.04999923706055,0.0,0.0,4.0,4.0,,0.062509375,4e-05,6e-05,-0.0,8e-05,0.0,0.0,0,2
NYT270416P00055000,NYT,2027-04-16,203,P,55.0,-12.77,63.04999923706055,0.0,0.0,2.0,2.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,0,1
NYT270416P00065000,NYT,2027-04-16,203,P,65.0,3.09,63.04999923706055,0.0,0.0,7.6,7.6,,1.0000000000000003e-05,-1.0,0.0,0.00697,0.0,0.5199,100.0,4,17
NYT270416P00067500,NYT,2027-04-16,203,P,67.5,7.06,63.04999923706055,0.0,0.0,7.95,7.95,,1.0000000000000003e-05,-1.0,0.0,0.00723,0.0,2.9649,100.0,1,1
NYT270416P00070000,NYT,2027-04-16,203,P,70.0,11.02,63.04999923706055,0.0,0.0,9.47,9.47,,1.0000000000000003e-05,-1.0,0.0,0.0075,0.0,5.4099,100.0,10,40
NYT270416P00072500,NYT,2027-04-16,203,P,72.5,14.99,63.04999923706055,0.0,0.0,8.5,8.5,,1.0000000000000003e-05,-1.0,0.0,0.00777,0.0,7.8549,100.0,1,5
NYT270416P00075000,NYT,2027-04-16,203,P,75.0,18.95,63.04999923706055,0.0,0.0,10.0,10.0,,1.0000000000000003e-05,-1.0,0.0,0.00804,0.0,10.2999,100.0,4,5
