contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,21,C,55.0,-13.79,63.79999923706055,10.9,13.4,12.15,18.2,20.6,1.1884806201171876,0.74897,0.01751,-0.14182,0.04874,12.099,65.0,1,18
NYT261016C00060000,NYT,2026-10-16,21,C,60.0,-5.96,63.79999923706055,3.2,5.7,4.45,3.9,56.2,0.5742230078125,0.70244,0.03942,-0.07676,0.05301,5.7199,65.3,1,31
NYT261016C00062500,NYT,2026-10-16,21,C,62.5,-2.04,63.79999923706055,2.5,3.5,3.0,3.2,33.3,0.45361874511718747,0.6044,0.05549,-0.06751,0.05895,3.5188,56.2,8,488
NYT261016C00065000,NYT,2026-10-16,21,C,65.0,1.88,63.79999923706055,1.3,1.45,1.375,1.25,10.9,0.31641308593749995,0.42966,0.08111,-0.04812,0.0601,1.4668,40.0,198,632
NYT261016C00067500,NYT,2026-10-16,21,C,67.5,5.8,63.79999923706055,0.55,1.15,0.85,0.65,70.6,0.40332627929687503,0.30483,0.05674,-0.05347,0.05359,1.1421,27.2,1,19
NYT261016C00070000,NYT,2026-10-16,21,C,70.0,9.72,63.79999923706055,0.3,0.75,0.525,0.3,85.7,0.4331111376953125,0.2065,0.04305,-0.0464,0.04367,0.7342,17.8,4,558
NYT261016C00072500,NYT,2026-10-16,21,C,72.5,13.64,63.79999923706055,0.0,0.5,0.2,0.2,,0.46191944335937507,0.14061,0.03158,-0.0385,0.03416,0.4832,11.7,53,4856
NYT261016C00075000,NYT,2026-10-16,21,C,75.0,17.55,63.79999923706055,0.1,0.5,0.3,0.1,133.3,0.5424850439453126,0.12298,0.02452,-0.04104,0.03115,0.4781,9.8,12,2477
NYT261016C00077500,NYT,2026-10-16,21,C,77.5,21.47,63.79999923706055,0.05,0.45,0.25,0.27,160.0,0.5205126074218749,0.06981,0.01682,-0.02587,0.02051,0.2343,5.5,47,4624
NYT261016P00050000,NYT,2026-10-16,21,P,50.0,-21.63,63.79999923706055,0.0,1.15,0.05,0.05,,0.8017597949218749,-0.08449,0.01263,-0.04461,0.02371,0.5144,11.8,5,11
NYT261016P00055000,NYT,2026-10-16,21,P,55.0,-13.79,63.79999923706055,0.05,0.3,0.175,0.2,142.9,0.46191944335937507,-0.07843,0.02072,-0.02407,0.02241,0.2619,9.6,7,38
NYT261016P00060000,NYT,2026-10-16,21,P,60.0,-5.96,63.79999923706055,0.45,1.05,0.75,1.07,80.0,0.41309180664062495,-0.2443,0.04965,-0.04543,0.04803,0.9619,27.6,5,70
NYT261016P00062500,NYT,2026-10-16,21,P,62.5,-2.04,63.79999923706055,1.4,1.6,1.5,1.5,13.3,0.3537662280273437,-0.37746,0.07019,-0.04618,0.05815,1.49,41.0,56,7880
NYT261016P00065000,NYT,2026-10-16,21,P,65.0,1.88,63.79999923706055,2.65,3.2,2.925,2.48,18.8,0.40479110839843746,-0.54763,0.06394,-0.05426,0.06062,3.0511,58.6,141,10659
NYT261016P00067500,NYT,2026-10-16,21,P,67.5,5.8,63.79999923706055,3.4,5.9,4.65,4.99,53.8,0.5854533642578125,-0.62356,0.04237,-0.076,0.0581,5.7112,67.6,15,136
NYT261016P00070000,NYT,2026-10-16,21,P,70.0,9.72,63.79999923706055,6.4,7.3,6.85,8.23,13.1,0.5063525927734375,-0.75299,0.04075,-0.05221,0.04832,7.1112,79.0,1092,3004
NYT261016P00072500,NYT,2026-10-16,21,P,72.5,13.64,63.79999923706055,7.5,9.8,8.65,3.5,26.6,0.6069375244140626,-0.78509,0.03145,-0.05806,0.0447,9.5954,82.5,2,5
NYT261016P00075000,NYT,2026-10-16,21,P,75.0,17.55,63.79999923706055,10.0,12.1,11.05,5.15,19.0,0.65039412109375,-0.82741,0.02567,-0.05346,0.0391,11.887,86.4,2,10
NYT261016P00077500,NYT,2026-10-16,21,P,77.5,21.47,63.79999923706055,12.3,15.0,13.65,5.25,19.8,0.8300798242187499,-0.80672,0.02159,-0.07568,0.04197,14.7618,85.7,1,6
NYT261120C00050000,NYT,2026-11-20,56,C,50.0,-21.63,63.79999923706055,13.3,15.8,14.55,15.1,17.2,0.5390671093750001,0.90129,0.0129,-0.02559,0.04344,14.7934,85.9,0,1
NYT261120C00062500,NYT,2026-11-20,56,C,62.5,-2.04,63.79999923706055,3.6,5.7,4.65,4.4,45.2,0.5056201782226561,0.59249,0.03072,-0.04729,0.097,5.8524,51.4,1013,1031
NYT261120C00065000,NYT,2026-11-20,56,C,65.0,1.88,63.79999923706055,3.0,3.7,3.35,3.26,20.9,0.42163664306640625,0.50276,0.03786,-0.04063,0.09969,3.8361,43.7,18,944
NYT261120C00067500,NYT,2026-11-20,56,C,67.5,5.8,63.79999923706055,1.75,2.7,2.225,3.4,42.7,0.41602146484374997,0.41028,0.0374,-0.03865,0.09716,2.8061,34.8,2020,2020
NYT261120C00070000,NYT,2026-11-20,56,C,70.0,9.72,63.79999923706055,1.35,1.9,1.625,1.7,33.8,0.4094297338867187,0.32281,0.03508,-0.03483,0.08969,1.9811,26.8,5,37
NYT261120C00072500,NYT,2026-11-20,56,C,72.5,13.64,63.79999923706055,0.6,1.7,1.15,3.42,95.7,0.45386288330078123,0.2757,0.02946,-0.03557,0.08349,1.7638,22.0,50,52
NYT261120C00075000,NYT,2026-11-20,56,C,75.0,17.55,63.79999923706055,0.4,1.1,0.75,1.15,93.3,0.4343318286132813,0.2034,0.02606,-0.0287,0.07067,1.1445,15.9,32,93
NYT261120C00077500,NYT,2026-11-20,56,C,77.5,21.47,63.79999923706055,0.0,0.85,0.95,0.95,,0.44727115234375,0.16165,0.02191,-0.02548,0.06121,0.8825,12.2,1,12
NYT261120P00055000,NYT,2026-11-20,56,P,55.0,-13.79,63.79999923706055,0.75,2.1,1.425,1.35,94.7,0.5786174951171875,-0.21323,0.02011,-0.03584,0.07267,1.9644,28.5,24,28
NYT261120P00060000,NYT,2026-11-20,56,P,60.0,-5.96,63.79999923706055,2.0,2.5,2.25,2.11,22.2,0.42310147216796873,-0.31191,0.03346,-0.03096,0.0884,2.3252,37.3,3,22
NYT261120P00062500,NYT,2026-11-20,56,P,62.5,-2.04,63.79999923706055,3.0,3.5,3.25,3.1,15.4,0.4138242211914062,-0.40287,0.03743,-0.03256,0.09673,3.2806,46.7,11,3492
NYT261120P00065000,NYT,2026-11-20,56,P,65.0,1.88,63.79999923706055,3.8,4.8,4.3,5.36,23.3,0.4112607702636719,-0.49882,0.03882,-0.03262,0.0997,4.535,56.3,1,15
NYT261120P00067500,NYT,2026-11-20,56,P,67.5,5.8,63.79999923706055,5.3,6.4,5.85,5.53,18.8,0.4157773266601562,-0.58981,0.03742,-0.03128,0.09716,6.0907,65.2,1064,4708
NYT261120P00070000,NYT,2026-11-20,56,P,70.0,9.72,63.79999923706055,6.8,8.2,7.5,5.66,18.7,0.42017181396484377,-0.67145,0.03443,-0.02834,0.09034,7.8495,72.9,0,1
NYT261218C00050000,NYT,2026-12-18,84,C,50.0,-21.63,63.79999923706055,13.7,16.1,14.9,15.0,16.1,0.6628451684570313,0.83007,0.01247,-0.03456,0.07743,16.4084,73.8,4,5
NYT261218C00055000,NYT,2026-12-18,84,C,55.0,-13.79,63.79999923706055,9.4,11.8,10.6,10.5,22.6,0.5688519677734375,0.7624,0.01776,-0.03604,0.09463,12.1044,67.0,3,24
NYT261218C00060000,NYT,2026-12-18,84,C,60.0,-5.96,63.79999923706055,6.0,7.9,6.95,7.0,27.3,0.4885305053710938,0.6622,0.02444,-0.03626,0.11187,8.1811,57.3,4,47
NYT261218C00065000,NYT,2026-12-18,84,C,65.0,1.88,63.79999923706055,3.6,4.9,4.25,4.3,30.6,0.44287666503906253,0.52466,0.02938,-0.03523,0.12187,5.1262,44.0,84,101
