contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,14,C,105.0,-22.58,135.6199951171875,30.8,31.1,30.95,32.15,1.0,0.743166630859375,0.96722,0.00371,-0.06258,0.01944,31.0484,95.5,11,49
NOW261009C00110000,NOW,2026-10-09,14,C,110.0,-18.89,135.6199951171875,25.9,26.2,26.05,28.31,1.2,0.6660189648437502,0.95373,0.00548,-0.07255,0.02575,26.1435,94.0,1,25
NOW261009C00112000,NOW,2026-10-09,14,C,112.0,-17.42,135.6199951171875,23.95,24.25,24.1,25.1,1.2,0.6352575537109376,0.94659,0.00644,-0.07692,0.02887,24.191,93.2,2,5
NOW261009C00113000,NOW,2026-10-09,14,C,113.0,-16.68,135.6199951171875,23.0,23.25,23.125,24.92,1.1,0.6191444335937502,0.94273,0.00698,-0.07892,0.03051,23.2151,92.7,1,7
NOW261009C00114000,NOW,2026-10-09,14,C,114.0,-15.94,135.6199951171875,22.0,22.3,22.15,25.25,1.4,0.6025430371093752,0.93866,0.00757,-0.08079,0.03219,22.2392,92.3,1,8
NOW261009C00115000,NOW,2026-10-09,14,C,115.0,-15.2,135.6199951171875,21.05,21.35,21.2,21.25,1.4,0.5918009570312501,0.93243,0.00831,-0.08487,0.0347,21.2852,91.6,1,7
NOW261009C00116000,NOW,2026-10-09,14,C,116.0,-14.47,135.6199951171875,20.1,20.4,20.25,20.45,1.5,0.5798381860351562,0.92596,0.0091,-0.08863,0.03723,20.3312,90.9,1,35
NOW261009C00117000,NOW,2026-10-09,14,C,117.0,-13.73,135.6199951171875,19.2,19.5,19.35,20.28,1.6,0.57812921875,0.91536,0.0101,-0.09655,0.0412,19.4232,89.6,1,7
NOW261009C00118000,NOW,2026-10-09,14,C,118.0,-12.99,135.6199951171875,18.25,18.55,18.4,20.12,1.6,0.5634809277343751,0.90827,0.011,-0.09951,0.04374,18.4698,88.9,1,24
NOW261009C00119000,NOW,2026-10-09,14,C,119.0,-12.25,135.6199951171875,17.35,17.65,17.5,19.55,1.7,0.5576216113281252,0.8972,0.01209,-0.10613,0.04756,17.5618,87.6,10,11
NOW261009C00120000,NOW,2026-10-09,14,C,120.0,-11.52,135.6199951171875,16.45,16.75,16.6,19.92,1.8,0.5498091894531252,0.8858,0.01323,-0.11207,0.0513,16.6545,86.4,2,38
NOW261009C00121000,NOW,2026-10-09,14,C,121.0,-10.78,135.6199951171875,15.6,15.85,15.725,20.55,1.6,0.5444381494140625,0.87233,0.01445,-0.11913,0.05549,15.7709,84.9,4,112
NOW261009C00122000,NOW,2026-10-09,14,C,122.0,-10.04,135.6199951171875,14.7,15.0,14.85,17.29,2.0,0.5371140039062501,0.85843,0.01572,-0.12539,0.05957,14.8888,83.4,3,23
NOW261009C00123000,NOW,2026-10-09,14,C,123.0,-9.31,135.6199951171875,13.85,14.15,14.0,14.23,2.1,0.5314988256835937,0.84258,0.01705,-0.13236,0.06394,14.0305,81.6,3,32
NOW261009C00124000,NOW,2026-10-09,14,C,124.0,-8.57,135.6199951171875,13.05,13.3,13.175,14.02,1.9,0.5271043383789062,0.8249,0.01842,-0.13975,0.06849,13.1959,79.7,2,13
NOW261009C00125000,NOW,2026-10-09,14,C,125.0,-7.83,135.6199951171875,12.25,12.5,12.375,12.65,2.0,0.523442265625,0.80556,0.0198,-0.14728,0.0731,12.3845,77.6,14,63
NOW261009C00126000,NOW,2026-10-09,14,C,126.0,-7.09,135.6199951171875,11.5,11.75,11.625,12.38,2.2,0.5236864038085938,0.78336,0.0211,-0.15616,0.07795,11.6233,75.2,8,120
