contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,14,C,105.0,-23.22,136.75,31.8,32.2,32.0,32.23,1.3,0.7236355761718749,0.97416,0.0031,-0.05266,0.01609,32.1107,96.4,1,49
NOW261009C00110000,NOW,2026-10-09,14,C,110.0,-19.56,136.75,26.75,27.15,26.95,28.31,1.5,0.5898478515625001,0.97473,0.00373,-0.04491,0.0158,27.0759,96.7,1,25
NOW261009C00112000,NOW,2026-10-09,14,C,112.0,-18.1,136.75,24.85,25.2,25.025,25.1,1.4,0.5830119824218749,0.96555,0.00488,-0.05424,0.02043,25.1431,95.6,2,5
NOW261009C00113000,NOW,2026-10-09,14,C,113.0,-17.37,136.75,23.95,24.5,24.225,24.92,2.3,0.63086306640625,0.94719,0.00638,-0.07653,0.02885,24.3177,93.2,1,7
NOW261009C00114000,NOW,2026-10-09,14,C,114.0,-16.64,136.75,23.0,23.3,23.15,25.25,1.3,0.584965087890625,0.95143,0.00643,-0.06809,0.02699,23.2553,93.9,1,8
NOW261009C00115000,NOW,2026-10-09,14,C,115.0,-15.9,136.75,22.0,22.35,22.175,24.3,1.6,0.5698285205078125,0.94757,0.00702,-0.07014,0.02869,22.278,93.4,3,7
NOW261009C00116000,NOW,2026-10-09,14,C,116.0,-15.17,136.75,21.05,21.4,21.225,23.42,1.6,0.561527822265625,0.94125,0.00779,-0.0747,0.03138,21.3235,92.7,1,35
NOW261009C00117000,NOW,2026-10-09,14,C,117.0,-14.44,136.75,20.15,20.45,20.3,22.02,1.5,0.5581098876953126,0.93264,0.00872,-0.08133,0.03491,20.3914,91.7,3,7
NOW261009C00118000,NOW,2026-10-09,14,C,118.0,-13.71,136.75,19.1,19.5,19.3,20.12,2.1,0.5346726220703125,0.92994,0.00938,-0.08053,0.03598,19.3937,91.5,1,24
NOW261009C00119000,NOW,2026-10-09,14,C,119.0,-12.98,136.75,18.3,18.6,18.45,19.55,1.6,0.5449264257812501,0.91473,0.01069,-0.09298,0.04177,18.529,89.7,10,11
NOW261009C00120000,NOW,2026-10-09,14,C,120.0,-12.25,136.75,17.35,17.7,17.525,19.92,2.0,0.5356491748046875,0.90534,0.01175,-0.09801,0.04515,17.5984,88.6,2,38
NOW261009C00121000,NOW,2026-10-09,14,C,121.0,-11.52,136.75,16.5,17.1,16.8,20.55,3.6,0.56055126953125,0.88169,0.01319,-0.11755,0.05304,16.8494,85.9,4,112
NOW261009C00122000,NOW,2026-10-09,14,C,122.0,-10.79,136.75,15.6,16.1,15.85,17.29,3.2,0.5424850439453126,0.87324,0.01431,-0.11921,0.05567,15.8983,85.0,3,23
NOW261009C00123000,NOW,2026-10-09,14,C,123.0,-10.05,136.75,14.75,15.05,14.9,14.55,2.0,0.5236864038085938,0.86422,0.01554,-0.1205,0.05838,14.9472,84.1,2,32
NOW261009C00124000,NOW,2026-10-09,14,C,124.0,-9.32,136.75,13.85,14.2,14.025,14.02,2.5,0.5151415673828125,0.84984,0.01691,-0.12616,0.06249,14.0639,82.5,2,13
NOW261009C00125000,NOW,2026-10-09,14,C,125.0,-8.59,136.75,13.05,13.5,13.275,15.25,3.4,0.5222215747070311,0.82756,0.01826,-0.13851,0.06839,13.2987,80.0,4,63
NOW261009C00126000,NOW,2026-10-09,14,C,126.0,-7.86,136.75,12.3,12.65,12.475,12.02,2.8,0.5190477783203125,0.80821,0.01963,-0.14625,0.0731,12.4877,77.9,6,120
NOW261009C00127000,NOW,2026-10-09,14,C,127.0,-7.13,136.75,11.5,11.9,11.7,11.27,3.4,0.516606396484375,0.78722,0.02099,-0.15403,0.07778,11.7023,75.7,2,44
NOW261009C00128000,NOW,2026-10-09,14,C,128.0,-6.4,136.75,10.7,11.05,10.875,10.58,3.2,0.50586431640625,0.76806,0.02252,-0.15793,0.08171,10.871,73.7,11,59
NOW261009C00129000,NOW,2026-10-09,14,C,129.0,-5.67,136.75,10.0,10.4,10.2,11.25,3.9,0.5097705273437501,0.74204,0.02366,-0.16752,0.08652,10.1821,70.9,5,41
NOW261009C00130000,NOW,2026-10-09,14,C,130.0,-4.94,136.75,9.3,9.6,9.45,10.09,3.2,0.5026905200195313,0.7187,0.02506,-0.17196,0.09036,9.4238,68.5,1,66
NOW261009C00131000,NOW,2026-10-09,14,C,131.0,-4.2,136.75,8.65,9.0,8.825,9.78,4.0,0.5061084545898438,0.69091,0.02599,-0.17996,0.09436,8.7865,65.5,3,49
NOW261009C00132000,NOW,2026-10-09,14,C,132.0,-3.47,136.75,8.0,8.4,8.2,9.12,4.9,0.5065967309570312,0.66327,0.02691,-0.18594,0.09777,8.1514,62.6,3,58
NOW261009C00133000,NOW,2026-10-09,14,C,133.0,-2.74,136.75,7.35,7.65,7.5,7.28,4.0,0.5113574255371094,0.63421,0.02747,-0.19265,0.10074,7.5884,59.6,16,97
NOW261009C00134000,NOW,2026-10-09,14,C,134.0,-2.01,136.75,6.8,7.05,6.925,7.48,3.6,0.508793974609375,0.60607,0.02824,-0.19556,0.10305,6.9816,56.7,7,50
NOW261009C00135000,NOW,2026-10-09,14,C,135.0,-1.28,136.75,6.25,6.45,6.35,6.14,3.1,0.5035450036621094,0.57749,0.02902,-0.19647,0.10482,6.3748,53.9,18,101
NOW261009C00136000,NOW,2026-10-09,14,C,136.0,-0.55,136.75,5.75,5.9,5.825,5.8,2.6,0.5003712072753908,0.54807,0.02955,-0.19713,0.10607,5.8183,50.9,10,366
NOW261009C00137000,NOW,2026-10-09,14,C,137.0,0.18,136.75,5.25,5.5,5.375,5.4,4.7,0.5083056982421875,0.51868,0.02927,-0.20093,0.10673,5.4096,47.9,46,144
NOW261009C00138000,NOW,2026-10-09,14,C,138.0,0.91,136.75,4.75,5.0,4.875,4.7,5.1,0.5045215563964844,0.48917,0.02951,-0.19924,0.10681,4.9055,45.0,67,310
NOW261009C00139000,NOW,2026-10-09,14,C,139.0,1.65,136.75,4.35,4.6,4.475,4.45,5.6,0.5073291455078125,0.46052,0.02922,-0.19905,0.10632,4.5005,42.1,88,76
NOW261009C00140000,NOW,2026-10-09,14,C,140.0,2.38,136.75,3.95,4.2,4.075,3.9,6.1,0.5075732836914062,0.43206,0.02892,-0.19689,0.10529,4.0964,39.3,142,314
NOW261009C00141000,NOW,2026-10-09,14,C,141.0,3.11,136.75,3.55,3.8,3.675,3.5,6.8,0.5053760400390624,0.40353,0.02861,-0.19282,0.10371,3.6945,36.6,17,130
NOW261009C00142000,NOW,2026-10-09,14,C,142.0,3.84,136.75,3.25,3.45,3.35,3.2,6.0,0.5053760400390624,0.37614,0.02804,-0.18875,0.10165,3.3427,33.9,62,255
NOW261009C00143000,NOW,2026-10-09,14,C,143.0,4.57,136.75,2.96,3.15,3.055,2.93,6.2,0.507817421875,0.35042,0.02725,-0.18491,0.09924,3.0411,31.4,25,75
NOW261009C00144000,NOW,2026-10-09,14,C,144.0,5.3,136.75,2.67,2.8,2.735,2.74,4.8,0.503056727294922,0.32294,0.02664,-0.17727,0.09614,2.6937,28.8,15,241
NOW261009C00145000,NOW,2026-10-09,14,C,145.0,6.03,136.75,2.45,2.54,2.495,2.38,3.6,0.5002491381835938,0.29692,0.02583,-0.16978,0.09268,2.3915,26.4,98,317
NOW261009C00146000,NOW,2026-10-09,14,C,146.0,6.76,136.75,2.21,2.29,2.25,2.26,3.6,0.5012256909179689,0.27357,0.02479,-0.16342,0.08913,2.1479,24.2,15,81
NOW261009C00147000,NOW,2026-10-09,14,C,147.0,7.5,136.75,1.95,2.07,2.01,2.01,6.0,0.5002491381835938,0.25044,0.02374,-0.15574,0.08519,1.9088,22.0,45,114
