contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,14,C,105.0,-23.79,137.77999877929688,0.0,0.0,33.55,33.55,,1.0000000000000003e-05,1.0,0.0,-0.01149,0.0,32.941,100.0,1,49
NOW261009C00110000,NOW,2026-10-09,14,C,110.0,-20.16,137.77999877929688,0.0,0.0,26.2,26.2,,1.0000000000000003e-05,1.0,0.0,-0.01204,0.0,27.9486,100.0,2,25
NOW261009C00112000,NOW,2026-10-09,14,C,112.0,-18.71,137.77999877929688,0.0,0.0,25.1,25.1,,1.0000000000000003e-05,1.0,0.0,-0.01226,0.0,25.9517,100.0,2,5
NOW261009C00113000,NOW,2026-10-09,14,C,113.0,-17.99,137.77999877929688,0.0,0.0,23.46,23.46,,1.0000000000000003e-05,1.0,0.0,-0.01236,0.0,24.9532,100.0,2,7
NOW261009C00114000,NOW,2026-10-09,14,C,114.0,-17.26,137.77999877929688,0.0,0.0,25.25,25.25,,1.0000000000000003e-05,1.0,0.0,-0.01247,0.0,23.9548,100.0,1,8
NOW261009C00115000,NOW,2026-10-09,14,C,115.0,-16.53,137.77999877929688,0.0,0.0,24.3,24.3,,1.0000000000000003e-05,1.0,0.0,-0.01258,0.0,22.9563,100.0,3,7
NOW261009C00116000,NOW,2026-10-09,14,C,116.0,-15.81,137.77999877929688,0.0,0.0,23.42,23.42,,1.0000000000000003e-05,1.0,0.0,-0.01269,0.0,21.9578,100.0,1,35
NOW261009C00117000,NOW,2026-10-09,14,C,117.0,-15.08,137.77999877929688,0.0,0.0,22.02,22.02,,1.0000000000000003e-05,1.0,0.0,-0.0128,0.0,20.9594,100.0,3,7
NOW261009C00118000,NOW,2026-10-09,14,C,118.0,-14.36,137.77999877929688,0.0,0.0,19.85,19.85,,1.0000000000000003e-05,1.0,0.0,-0.01291,0.0,19.9609,100.0,1,24
NOW261009C00119000,NOW,2026-10-09,14,C,119.0,-13.63,137.77999877929688,0.0,0.0,19.55,19.55,,1.0000000000000003e-05,1.0,0.0,-0.01302,0.0,18.9624,100.0,10,11
NOW261009C00120000,NOW,2026-10-09,14,C,120.0,-12.9,137.77999877929688,0.0,0.0,19.92,19.92,,1.0000000000000003e-05,1.0,0.0,-0.01313,0.0,17.964,100.0,2,38
NOW261009C00121000,NOW,2026-10-09,14,C,121.0,-12.18,137.77999877929688,0.0,0.0,20.55,20.55,,1.0000000000000003e-05,1.0,0.0,-0.01324,0.0,16.9655,100.0,4,112
NOW261009C00122000,NOW,2026-10-09,14,C,122.0,-11.45,137.77999877929688,0.0,0.0,17.29,17.29,,1.0000000000000003e-05,1.0,0.0,-0.01335,0.0,15.967,100.0,3,23
NOW261009C00123000,NOW,2026-10-09,14,C,123.0,-10.73,137.77999877929688,0.0,0.0,16.88,16.88,,1.0000000000000003e-05,1.0,0.0,-0.01346,0.0,14.9686,100.0,23,32
NOW261009C00124000,NOW,2026-10-09,14,C,124.0,-10.0,137.77999877929688,0.0,0.0,18.89,18.89,,1.0000000000000003e-05,1.0,0.0,-0.01357,0.0,13.9701,100.0,2,13
NOW261009C00125000,NOW,2026-10-09,14,C,125.0,-9.28,137.77999877929688,0.0,0.0,15.25,15.25,,1.0000000000000003e-05,1.0,0.0,-0.01368,0.0,12.9716,100.0,4,63
NOW261009C00126000,NOW,2026-10-09,14,C,126.0,-8.55,137.77999877929688,0.0,0.0,14.43,14.43,,1.0000000000000003e-05,1.0,0.0,-0.01379,0.0,11.9732,100.0,4,120
NOW261009C00127000,NOW,2026-10-09,14,C,127.0,-7.82,137.77999877929688,0.0,0.0,15.51,15.51,,1.0000000000000003e-05,1.0,0.0,-0.0139,0.0,10.9747,100.0,2,44
NOW261009C00128000,NOW,2026-10-09,14,C,128.0,-7.1,137.77999877929688,0.0,0.0,12.16,12.16,,1.0000000000000003e-05,1.0,0.0,-0.01401,0.0,9.9762,100.0,26,59
NOW261009C00129000,NOW,2026-10-09,14,C,129.0,-6.37,137.77999877929688,0.0,0.0,11.78,11.78,,1.0000000000000003e-05,1.0,0.0,-0.01412,0.0,8.9778,100.0,21,41
NOW261009C00130000,NOW,2026-10-09,14,C,130.0,-5.65,137.77999877929688,0.0,0.0,11.05,11.05,,1.0000000000000003e-05,1.0,0.0,-0.01422,0.0,7.9793,100.0,31,66
