contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,14,C,170.0,-24.52,225.22999572753906,53.35,55.75,54.55,54.88,4.4,0.8173846386718748,0.96763,0.00201,-0.11106,0.03197,55.9748,95.4,8,32
NVDA261009C00175000,NVDA,2026-10-09,14,C,175.0,-22.3,225.22999572753906,48.4,52.05,50.225,54.71,7.3,0.5351608984375,0.99333,0.00079,-0.03472,0.00824,50.5511,99.1,1,29
NVDA261009C00180000,NVDA,2026-10-09,14,C,180.0,-20.08,225.22999572753906,43.0,45.9,44.45,44.12,6.5,0.7102079760742188,0.9547,0.00304,-0.12514,0.04204,46.1213,94.0,6,42
NVDA261009C00185000,NVDA,2026-10-09,14,C,185.0,-17.86,225.22999572753906,38.7,40.3,39.5,39.47,4.1,0.47363807617187503,0.98552,0.00176,-0.04728,0.0162,40.6237,98.2,2,72
NVDA261009C00190000,NVDA,2026-10-09,14,C,190.0,-15.64,225.22999572753906,33.85,34.95,34.4,35.4,3.2,1.0000000000000003e-05,1.0,0.0,-0.02079,0.0,35.5213,100.0,44,220
NVDA261009C00195000,NVDA,2026-10-09,14,C,195.0,-13.42,225.22999572753906,29.05,30.55,29.8,29.86,5.0,0.43457596679687505,0.96028,0.00447,-0.07898,0.0378,30.8457,95.2,59,385
NVDA261009C00197500,NVDA,2026-10-09,14,C,197.5,-12.31,225.22999572753906,25.7,29.45,27.575,28.7,13.6,0.59570716796875,0.88447,0.00741,-0.20135,0.0859,29.5912,86.0,0,1
NVDA261009C00200000,NVDA,2026-10-09,14,C,200.0,-11.2,225.22999572753906,24.3,25.15,24.725,24.78,3.4,1.0000000000000003e-05,1.0,0.0,-0.02188,0.0,25.5366,100.0,18,672
NVDA261009C00202500,NVDA,2026-10-09,14,C,202.5,-10.09,225.22999572753906,21.9,22.95,22.425,21.7,4.7,0.32031929687499994,0.96008,0.00609,-0.06456,0.03795,23.2734,95.4,7,7
NVDA261009C00205000,NVDA,2026-10-09,14,C,205.0,-8.98,225.22999572753906,19.65,20.4,20.025,20.98,3.7,0.27930408203124996,0.96212,0.00669,-0.05775,0.03636,20.7349,95.7,80,471
NVDA261009C00207500,NVDA,2026-10-09,14,C,207.5,-7.87,225.22999572753906,17.65,18.0,17.825,18.65,2.0,0.2690502783203125,0.94646,0.00918,-0.06751,0.04803,18.322,94.0,12,48
NVDA261009C00210000,NVDA,2026-10-09,14,C,210.0,-6.76,225.22999572753906,15.55,15.8,15.675,15.5,1.6,0.27930408203124996,0.90912,0.01328,-0.09265,0.07215,16.0839,90.0,47,832
