contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,14,C,170.0,-24.3,224.5800018310547,0.0,0.0,57.89,57.89,,1.0000000000000003e-05,1.0,0.0,-0.0186,0.0,54.8406,100.0,5,32
NVDA261009C00175000,NVDA,2026-10-09,14,C,175.0,-22.08,224.5800018310547,0.0,0.0,54.71,54.71,,1.0000000000000003e-05,1.0,0.0,-0.01915,0.0,49.8483,100.0,1,29
NVDA261009C00180000,NVDA,2026-10-09,14,C,180.0,-19.85,224.5800018310547,0.0,0.0,44.95,44.95,,1.0000000000000003e-05,1.0,0.0,-0.0197,0.0,44.856,100.0,10,42
NVDA261009C00185000,NVDA,2026-10-09,14,C,185.0,-17.62,224.5800018310547,0.0,0.0,40.21,40.21,,1.0000000000000003e-05,1.0,0.0,-0.02024,0.0,39.8636,100.0,11,72
NVDA261009C00190000,NVDA,2026-10-09,14,C,190.0,-15.4,224.5800018310547,0.0,0.0,35.4,35.4,,1.0000000000000003e-05,1.0,0.0,-0.02079,0.0,34.8713,100.0,44,220
NVDA261009C00195000,NVDA,2026-10-09,14,C,195.0,-13.17,224.5800018310547,0.0,0.0,31.11,31.11,,1.0000000000000003e-05,1.0,0.0,-0.02134,0.0,29.879,100.0,2,385
NVDA261009C00197500,NVDA,2026-10-09,14,C,197.5,-12.06,224.5800018310547,0.0,0.0,28.7,28.7,,1.0000000000000003e-05,1.0,0.0,-0.02161,0.0,27.3828,100.0,0,1
NVDA261009C00200000,NVDA,2026-10-09,14,C,200.0,-10.94,224.5800018310547,0.0,0.0,24.87,24.87,,1.0000000000000003e-05,1.0,0.0,-0.02188,0.0,24.8866,100.0,12,672
NVDA261009C00202500,NVDA,2026-10-09,14,C,202.5,-9.83,224.5800018310547,0.0,0.0,24.34,24.34,,1.0000000000000003e-05,1.0,0.0,-0.02216,0.0,22.3904,100.0,6,7
NVDA261009C00205000,NVDA,2026-10-09,14,C,205.0,-8.72,224.5800018310547,0.0,0.0,20.05,20.05,,1.0000000000000003e-05,1.0,0.0,-0.02243,0.0,19.8943,100.0,40,471
NVDA261009C00207500,NVDA,2026-10-09,14,C,207.5,-7.61,224.5800018310547,0.0,0.0,17.8,17.8,,1.0000000000000003e-05,1.0,0.0,-0.0227,0.0,17.3981,100.0,9,48
NVDA261009C00210000,NVDA,2026-10-09,14,C,210.0,-6.49,224.5800018310547,0.0,0.0,15.67,15.67,,1.0000000000000003e-05,1.0,0.0,-0.02298,0.0,14.9019,100.0,82,832
NVDA261009C00212500,NVDA,2026-10-09,14,C,212.5,-5.38,224.5800018310547,0.0,0.0,13.13,13.13,,1.0000000000000003e-05,1.0,0.0,-0.02325,0.0,12.4058,100.0,33,59
NVDA261009C00215000,NVDA,2026-10-09,14,C,215.0,-4.27,224.5800018310547,0.0,0.0,12.01,12.01,,1.0000000000000003e-05,1.0,0.0,-0.02353,0.0,9.9096,100.0,2446,20981
NVDA261009C00217500,NVDA,2026-10-09,14,C,217.5,-3.15,224.5800018310547,0.0,0.0,10.1,10.1,,1.0000000000000003e-05,1.0,0.0,-0.0238,0.0,7.4134,100.0,300,422
NVDA261009C00220000,NVDA,2026-10-09,14,C,220.0,-2.04,224.5800018310547,0.0,0.0,8.55,8.55,,1.0000000000000003e-05,1.0,0.0,-0.02407,0.0,4.9173,100.0,655,4529
NVDA261009C00222500,NVDA,2026-10-09,14,C,222.5,-0.93,224.5800018310547,0.0,0.0,6.87,6.87,,1.0000000000000003e-05,1.0,0.0,-0.02435,0.0,2.4211,100.0,774,428
NVDA261009C00225000,NVDA,2026-10-09,14,C,225.0,0.19,224.5800018310547,0.0,0.0,5.45,5.45,,0.0039162109375,0.33167,2.10673,-0.01039,0.15961,0.0376,33.1,2318,7798
NVDA261009C00227500,NVDA,2026-10-09,14,C,227.5,1.3,224.5800018310547,0.0,0.0,4.4,4.4,,0.015634843750000002,0.0001,0.00058,-1e-05,0.00018,0.0,0.0,1135,2719
NVDA261009C00230000,NVDA,2026-10-09,14,C,230.0,2.41,224.5800018310547,0.0,0.0,3.35,3.35,,0.0312596875,0.00014,0.00038,-3e-05,0.00023,0.0,0.0,3227,11590
NVDA261009C00232500,NVDA,2026-10-09,14,C,232.5,3.53,224.5800018310547,0.0,0.0,2.54,2.54,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,934,1478
NVDA261009C00235000,NVDA,2026-10-09,14,C,235.0,4.64,224.5800018310547,0.0,0.0,1.91,1.91,,0.062509375,0.00018,0.00025,-7e-05,0.0003,0.0001,0.0,2149,9354
NVDA261009C00237500,NVDA,2026-10-09,14,C,237.5,5.75,224.5800018310547,0.0,0.0,1.42,1.42,,0.062509375,0.0,1e-05,-0.0,1e-05,0.0,0.0,1061,2300
NVDA261009C00240000,NVDA,2026-10-09,14,C,240.0,6.87,224.5800018310547,0.0,0.0,1.03,1.03,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1296,6494
NVDA261009C00242500,NVDA,2026-10-09,14,C,242.5,7.98,224.5800018310547,0.0,0.0,0.77,0.77,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,264,847
NVDA261009C00245000,NVDA,2026-10-09,14,C,245.0,9.09,224.5800018310547,0.0,0.0,0.57,0.57,,0.12500875,0.00025,0.00017,-0.00019,0.00041,0.0003,0.0,321,3485
NVDA261009C00250000,NVDA,2026-10-09,14,C,250.0,11.32,224.5800018310547,0.0,0.0,0.3,0.3,,0.12500875,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,1321,15310
NVDA261009C00255000,NVDA,2026-10-09,14,C,255.0,13.55,224.5800018310547,0.0,0.0,0.17,0.17,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,241,3449
NVDA261009C00260000,NVDA,2026-10-09,14,C,260.0,15.77,224.5800018310547,0.0,0.0,0.11,0.11,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,111,4442
NVDA261009C00265000,NVDA,2026-10-09,14,C,265.0,18.0,224.5800018310547,0.0,0.0,0.06,0.06,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,16,1209
NVDA261009C00270000,NVDA,2026-10-09,14,C,270.0,20.22,224.5800018310547,0.0,0.0,0.05,0.05,,0.2500075,0.00011,4e-05,-0.00017,0.00018,0.0003,0.0,18,1449
NVDA261009C00275000,NVDA,2026-10-09,14,C,275.0,22.45,224.5800018310547,0.0,0.0,0.04,0.04,,0.2500075,2e-05,1e-05,-4e-05,4e-05,0.0001,0.0,7,1579
NVDA261009C00280000,NVDA,2026-10-09,14,C,280.0,24.68,224.5800018310547,0.0,0.0,0.03,0.03,,0.2500075,0.0,0.0,-1e-05,1e-05,0.0,0.0,427,1598
