contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,14,C,170.0,-24.47,225.07000732421875,52.45,59.15,55.8,54.88,12.0,0.84961087890625,0.96237,0.00219,-0.12728,0.03614,55.9302,94.7,8,32
NVDA261009C00175000,NVDA,2026-10-09,14,C,175.0,-22.25,225.07000732421875,47.8,54.45,51.125,54.71,13.0,0.842775009765625,0.94699,0.00291,-0.1611,0.04763,51.2239,92.7,1,29
NVDA261009C00180000,NVDA,2026-10-09,14,C,180.0,-20.02,225.07000732421875,42.5,49.15,45.825,44.89,14.5,0.7106962524414062,0.95411,0.00307,-0.12624,0.04245,45.9707,93.9,8,42
NVDA261009C00185000,NVDA,2026-10-09,14,C,185.0,-17.8,225.07000732421875,37.55,44.2,40.875,39.47,16.3,0.6491734301757812,0.94714,0.00377,-0.12904,0.04752,41.0234,93.2,2,72
NVDA261009C00190000,NVDA,2026-10-09,14,C,190.0,-15.58,225.07000732421875,34.6,36.0,35.3,35.4,4.0,0.5988809643554689,0.93523,0.00479,-0.13832,0.05574,36.1427,91.9,44,220
NVDA261009C00195000,NVDA,2026-10-09,14,C,195.0,-13.36,225.07000732421875,28.65,33.3,30.975,29.86,15.0,0.5231981274414061,0.92865,0.00591,-0.13172,0.06006,31.1299,91.4,59,385
NVDA261009C00197500,NVDA,2026-10-09,14,C,197.5,-12.25,225.07000732421875,26.0,32.2,29.1,28.7,21.3,0.5654340332031251,0.89421,0.00734,-0.1816,0.08059,29.1968,87.3,0,1
NVDA261009C00200000,NVDA,2026-10-09,14,C,200.0,-11.14,225.07000732421875,25.3,26.15,25.725,24.78,3.3,0.47437049072265625,0.90892,0.00784,-0.14189,0.07222,26.2964,89.3,18,672
NVDA261009C00202500,NVDA,2026-10-09,14,C,202.5,-10.03,225.07000732421875,22.7,24.35,23.525,21.7,7.0,0.5117236328125,0.8686,0.00945,-0.19043,0.09394,24.4362,84.6,7,7
NVDA261009C00205000,NVDA,2026-10-09,14,C,205.0,-8.92,225.07000732421875,20.7,21.65,21.175,20.15,4.5,0.4519097778320313,0.86798,0.01073,-0.17113,0.09424,21.759,84.8,100,471
NVDA261009C00207500,NVDA,2026-10-09,14,C,207.5,-7.81,225.07000732421875,17.65,19.4,18.525,18.65,9.4,0.4343318286132813,0.84521,0.01244,-0.1815,0.10494,19.4962,82.4,12,48
NVDA261009C00210000,NVDA,2026-10-09,14,C,210.0,-6.7,225.07000732421875,15.55,16.75,16.15,16.65,7.4,0.3797669445800781,0.83882,0.0146,-0.16501,0.10777,16.8639,82.0,53,832
NVDA261009C00212500,NVDA,2026-10-09,14,C,212.5,-5.58,225.07000732421875,14.05,14.3,14.175,14.3,1.8,0.34180345703125,0.81988,0.01742,-0.1599,0.11571,14.4151,80.2,29,59
NVDA261009C00215000,NVDA,2026-10-09,14,C,215.0,-4.47,225.07000732421875,12.0,12.4,12.2,12.08,3.3,0.34204759521484374,0.77026,0.02013,-0.18103,0.13376,12.4808,74.9,18526,20981
NVDA261009C00217500,NVDA,2026-10-09,14,C,217.5,-3.36,225.07000732421875,10.05,10.5,10.275,10.25,4.4,0.33350275878906255,0.71903,0.02294,-0.19361,0.14863,10.5539,69.7,127,422
NVDA261009C00220000,NVDA,2026-10-09,14,C,220.0,-2.25,225.07000732421875,8.25,8.5,8.375,8.45,3.0,0.31140825317382803,0.66612,0.02651,-0.19386,0.16038,8.5374,64.4,1042,4529
NVDA261009C00222500,NVDA,2026-10-09,14,C,222.5,-1.14,225.07000732421875,6.65,6.95,6.8,7.05,4.4,0.3078682495117187,0.59718,0.02852,-0.20155,0.17061,6.9585,57.4,420,428
NVDA261009C00225000,NVDA,2026-10-09,14,C,225.0,-0.03,225.07000732421875,5.25,5.4,5.325,5.38,2.8,0.29480685668945306,0.52425,0.03064,-0.19715,0.17553,5.3888,50.1,2711,7798
NVDA261009C00227500,NVDA,2026-10-09,14,C,227.5,1.08,225.07000732421875,4.05,4.2,4.125,4.16,3.6,0.29114478393554677,0.44713,0.03081,-0.19181,0.1743,4.169,42.5,1199,2719
NVDA261009C00230000,NVDA,2026-10-09,14,C,230.0,2.19,225.07000732421875,3.05,3.15,3.1,3.15,3.2,0.2854075366210937,0.36985,0.03001,-0.1784,0.16641,3.1058,34.9,3190,11590
NVDA261009C00232500,NVDA,2026-10-09,14,C,232.5,3.3,225.07000732421875,2.28,2.34,2.31,2.32,2.6,0.2830882238769531,0.29791,0.02778,-0.16156,0.15277,2.2863,27.9,1015,1478
NVDA261009C00235000,NVDA,2026-10-09,14,C,235.0,4.41,225.07000732421875,1.66,1.7,1.68,1.71,2.4,0.28137925659179686,0.23329,0.02468,-0.14115,0.13491,1.6447,21.7,2474,9354
NVDA261009C00237500,NVDA,2026-10-09,14,C,237.5,5.52,225.07000732421875,1.18,1.22,1.2,1.21,3.3,0.2810130493164062,0.17843,0.02107,-0.11972,0.11503,1.1663,16.4,548,2300
NVDA261009C00240000,NVDA,2026-10-09,14,C,240.0,6.63,225.07000732421875,0.83,0.87,0.85,0.85,4.7,0.2819896020507812,0.13402,0.01738,-0.09912,0.09523,0.8204,12.2,1649,6494
NVDA261009C00242500,NVDA,2026-10-09,14,C,242.5,7.74,225.07000732421875,0.58,0.61,0.595,0.63,5.0,0.2829661547851562,0.09843,0.01391,-0.07964,0.07647,0.5663,8.9,383,847
NVDA261009C00245000,NVDA,2026-10-09,14,C,245.0,8.86,225.07000732421875,0.41,0.43,0.42,0.44,4.8,0.2854075366210937,0.0718,0.01088,-0.06324,0.06035,0.3927,6.4,779,3485
NVDA261009C00250000,NVDA,2026-10-09,14,C,250.0,11.08,225.07000732421875,0.2,0.22,0.21,0.21,9.5,0.2934640966796874,0.03817,0.00641,-0.03924,0.03656,0.1939,3.4,1667,15310
NVDA261009C00255000,NVDA,2026-10-09,14,C,255.0,13.3,225.07000732421875,0.1,0.12,0.11,0.1,18.2,0.3051827294921875,0.02101,0.00375,-0.02476,0.02225,0.1023,1.8,471,3449
NVDA261009C00260000,NVDA,2026-10-09,14,C,260.0,15.52,225.07000732421875,0.06,0.08,0.07,0.07,28.6,0.32520206054687495,0.01358,0.00242,-0.01812,0.01532,0.0669,1.2,608,4442
NVDA261009C00265000,NVDA,2026-10-09,14,C,265.0,17.74,225.07000732421875,0.04,0.05,0.045,0.04,22.2,0.3398503515625,0.00826,0.0015,-0.01226,0.00993,0.0402,0.7,64,1209
NVDA261009C00270000,NVDA,2026-10-09,14,C,270.0,19.96,225.07000732421875,0.02,0.04,0.03,0.04,66.7,0.3632876171875,0.00619,0.00109,-0.01015,0.00771,0.0313,0.5,29,1449
NVDA261009C00275000,NVDA,2026-10-09,14,C,275.0,22.18,225.07000732421875,0.02,0.03,0.025,0.03,40.0,0.38281867187499996,0.00447,0.00078,-0.00799,0.00577,0.0231,0.4,15,1579
NVDA261009C00280000,NVDA,2026-10-09,14,C,280.0,24.41,225.07000732421875,0.01,0.03,0.02,0.03,100.0,0.414068359375,0.00423,0.00068,-0.00821,0.00549,0.0235,0.3,1003,1598
NVDA261009P00170000,NVDA,2026-10-09,14,P,170.0,-24.47,225.07000732421875,0.09,0.11,0.1,0.12,20.0,0.6132851171875001,-0.008,0.00081,-0.02095,0.00966,0.0743,1.1,47,1366
NVDA261009P00175000,NVDA,2026-10-09,14,P,175.0,-22.25,225.07000732421875,0.11,0.13,0.12,0.13,16.7,0.570316796875,-0.01011,0.00107,-0.02389,0.01186,0.0893,1.4,233,1649
NVDA261009P00180000,NVDA,2026-10-09,14,P,180.0,-20.02,225.07000732421875,0.13,0.15,0.14,0.16,14.3,0.52539537109375,-0.01261,0.00141,-0.02665,0.01437,0.105,1.6,111,1396
NVDA261009P00185000,NVDA,2026-10-09,14,P,185.0,-17.8,225.07000732421875,0.17,0.18,0.175,0.18,5.7,0.48828636718750007,-0.01726,0.00198,-0.03239,0.01882,0.1383,2.2,246,3012
NVDA261009P00190000,NVDA,2026-10-09,14,P,190.0,-15.58,225.07000732421875,0.21,0.23,0.22,0.22,9.1,0.44922425781249997,-0.02348,0.0028,-0.03861,0.02444,0.1796,2.9,746,4856
NVDA261009P00195000,NVDA,2026-10-09,14,P,195.0,-13.36,225.07000732421875,0.27,0.29,0.28,0.29,7.1,0.40772076660156253,-0.03179,0.00397,-0.04501,0.03147,0.2295,3.8,432,5549
NVDA261009P00197500,NVDA,2026-10-09,14,P,197.5,-12.25,225.07000732421875,0.31,0.33,0.32,0.38,6.3,0.38721315917968746,-0.03743,0.00478,-0.04881,0.03599,0.2625,4.4,309,138
NVDA261009P00200000,NVDA,2026-10-09,14,P,200.0,-11.14,225.07000732421875,0.37,0.39,0.38,0.38,5.3,0.36963520996093746,-0.04564,0.00588,-0.05462,0.04226,0.3147,5.3,568,5325
NVDA261009P00202500,NVDA,2026-10-09,14,P,202.5,-10.03,225.07000732421875,0.45,0.48,0.465,0.46,6.5,0.3544986425781249,-0.05718,0.00734,-0.06256,0.05056,0.392,6.6,343,348
NVDA261009P00205000,NVDA,2026-10-09,14,P,205.0,-8.92,225.07000732421875,0.57,0.6,0.585,0.58,5.1,0.3403386279296875,-0.07247,0.00919,-0.07204,0.06078,0.4969,8.2,3194,4606
NVDA261009P00207500,NVDA,2026-10-09,14,P,207.5,-7.81,225.07000732421875,0.73,0.76,0.745,0.74,4.0,0.32691102783203124,-0.0925,0.0115,-0.08294,0.07305,0.638,10.4,1181,1086
NVDA261009P00210000,NVDA,2026-10-09,14,P,210.0,-6.7,225.07000732421875,0.95,0.99,0.97,0.96,4.1,0.31592480957031244,-0.11983,0.01435,-0.09634,0.08809,0.8431,13.3,1419,5736
NVDA261009P00212500,NVDA,2026-10-09,14,P,212.5,-5.58,225.07000732421875,1.26,1.3,1.28,1.24,3.1,0.3062813513183594,-0.15538,0.01768,-0.11112,0.1052,1.1262,17.0,1533,731
NVDA261009P00215000,NVDA,2026-10-09,14,P,215.0,-4.47,225.07000732421875,1.67,1.71,1.69,1.7,2.4,0.2973703076171874,-0.20006,0.02136,-0.12598,0.12343,1.5054,21.7,2350,7655
NVDA261009P00217500,NVDA,2026-10-09,14,P,217.5,-3.36,225.07000732421875,2.2,2.27,2.235,2.24,3.1,0.29077857666015616,-0.25585,0.0251,-0.14072,0.14179,2.0291,27.5,926,676
NVDA261009P00220000,NVDA,2026-10-09,14,P,220.0,-2.25,225.07000732421875,2.92,2.97,2.945,2.89,1.7,0.28394270751953116,-0.32093,0.02861,-0.15183,0.15782,2.693,34.1,1093,5894
NVDA261009P00222500,NVDA,2026-10-09,14,P,222.5,-1.14,225.07000732421875,3.8,3.9,3.85,3.74,2.6,0.28089098022460934,-0.39583,0.03112,-0.16021,0.16982,3.5881,41.7,1189,2529
NVDA261009P00225000,NVDA,2026-10-09,14,P,225.0,-0.03,225.07000732421875,4.8,5.0,4.9,4.9,4.1,0.27674063110351554,-0.47562,0.03264,-0.16124,0.17552,4.6568,49.7,1184,3163
NVDA261009P00227500,NVDA,2026-10-09,14,P,227.5,1.08,225.07000732421875,5.95,6.3,6.125,6.62,5.7,0.27283442016601556,-0.55786,0.03282,-0.15514,0.174,5.9314,57.9,169,506
NVDA261009P00230000,NVDA,2026-10-09,14,P,230.0,2.19,225.07000732421875,7.45,7.8,7.625,7.75,4.6,0.2690502783203125,-0.63899,0.03158,-0.14204,0.16507,7.4121,65.9,255,2762
NVDA261009P00232500,NVDA,2026-10-09,14,P,232.5,3.3,225.07000732421875,8.3,9.55,8.925,10.39,14.0,0.2691723474121094,-0.71248,0.02873,-0.12589,0.15028,9.149,73.0,10,138
NVDA261009P00235000,NVDA,2026-10-09,14,P,235.0,4.41,225.07000732421875,10.85,11.6,11.225,11.2,6.7,0.27930408203124996,-0.76849,0.02475,-0.11382,0.13434,11.1865,78.5,63,1850
NVDA261009P00237500,NVDA,2026-10-09,14,P,237.5,5.52,225.07000732421875,12.6,14.05,13.325,13.8,10.9,0.3129951513671875,-0.79425,0.02064,-0.11922,0.12551,13.6175,81.1,5,187
NVDA261009P00240000,NVDA,2026-10-09,14,P,240.0,6.63,225.07000732421875,14.55,16.7,15.625,16.2,13.8,0.36035795898437495,-0.80318,0.01746,-0.1357,0.12222,16.243,82.2,2,721
NVDA261009P00242500,NVDA,2026-10-09,14,P,242.5,7.74,225.07000732421875,16.65,20.05,18.35,20.5,18.5,0.4602104760742188,-0.77801,0.01467,-0.1943,0.13119,19.5392,80.4,2,22
NVDA261009P00245000,NVDA,2026-10-09,14,P,245.0,8.86,225.07000732421875,19.55,20.75,20.15,21.11,6.0,0.3364324169921875,-0.89093,0.0126,-0.07478,0.08238,20.3129,90.3,99,115
NVDA261009P00250000,NVDA,2026-10-09,14,P,250.0,11.08,225.07000732421875,23.05,27.1,25.075,26.2,16.2,0.526371923828125,-0.8296,0.01092,-0.18663,0.11171,26.5648,85.4,200,85
NVDA261009P00255000,NVDA,2026-10-09,14,P,255.0,13.3,225.07000732421875,27.5,32.35,29.925,27.05,16.2,0.6101113208007813,-0.83455,0.00925,-0.21478,0.10961,31.7777,86.3,2,0
NVDA261009P00260000,NVDA,2026-10-09,14,P,260.0,15.52,225.07000732421875,32.3,37.3,34.8,35.89,14.4,0.6651644812011721,-0.84862,0.008,-0.22069,0.1034,36.7076,87.7,3,3
NVDA261009P00265000,NVDA,2026-10-09,14,P,265.0,17.74,225.07000732421875,37.5,42.25,39.875,39.65,11.9,0.7170438452148438,-0.86034,0.00703,-0.22505,0.09795,41.6398,88.9,2,0
NVDA261009P00280000,NVDA,2026-10-09,14,P,280.0,24.41,225.07000732421875,52.5,57.35,54.925,55.43,8.8,0.883790224609375,-0.87824,0.00519,-0.25331,0.08908,56.6787,91.0,1,0
NVDA261016C00170000,NVDA,2026-10-16,21,C,170.0,-24.47,225.07000732421875,54.0,59.5,56.75,55.09,9.7,0.84961087890625,0.93191,0.00287,-0.16028,0.07096,56.9535,90.1,10,1634
NVDA261016C00175000,NVDA,2026-10-16,21,C,175.0,-22.25,225.07000732421875,47.15,51.7,49.425,51.0,9.2,0.7744163183593751,0.92784,0.00329,-0.15401,0.0742,51.9193,89.9,2,2377
NVDA261016C00180000,NVDA,2026-10-16,21,C,180.0,-20.02,225.07000732421875,44.75,46.7,45.725,45.7,4.3,0.569340244140625,0.95741,0.00295,-0.08492,0.04895,46.0452,94.3,43,106406
NVDA261016C00185000,NVDA,2026-10-16,21,C,185.0,-17.8,225.07000732421875,38.15,41.4,39.775,39.79,8.2,0.6062051098632814,0.92462,0.00434,-0.12896,0.07671,41.6685,90.2,22,2283
NVDA261016C00190000,NVDA,2026-10-16,21,C,190.0,-15.58,225.07000732421875,34.35,36.45,35.4,36.48,5.9,0.5481002221679689,0.91492,0.00526,-0.12825,0.08407,36.7258,89.3,47,3556
NVDA261016C00195000,NVDA,2026-10-16,21,C,195.0,-13.36,225.07000732421875,29.4,31.65,30.525,30.2,7.4,0.5040332800292968,0.89719,0.00658,-0.13465,0.09668,31.9206,87.4,61,7071
NVDA261016C00197500,NVDA,2026-10-16,21,C,197.5,-12.25,225.07000732421875,26.4,31.1,28.75,27.3,16.3,0.624149266357422,0.83224,0.00745,-0.21839,0.13545,31.2539,79.2,6,6
NVDA261016C00200000,NVDA,2026-10-16,21,C,200.0,-11.14,225.07000732421875,25.8,27.1,26.45,26.56,4.9,0.476567734375,0.86658,0.00837,-0.1503,0.11627,27.3497,84.0,470,10751
NVDA261016C00202500,NVDA,2026-10-16,21,C,202.5,-10.03,225.07000732421875,23.5,24.95,24.225,24.19,6.0,0.4683891052246094,0.84548,0.0094,-0.16127,0.12838,25.1819,81.7,16,15
NVDA261016C00205000,NVDA,2026-10-16,21,C,205.0,-8.92,225.07000732421875,21.35,22.1,21.725,21.4,3.5,0.40772076660156253,0.8479,0.01069,-0.14179,0.12704,22.3605,82.4,67,9023
NVDA261016C00207500,NVDA,2026-10-16,21,C,207.5,-7.81,225.07000732421875,19.2,19.9,19.55,19.42,3.6,0.3934386828613281,0.82455,0.01216,-0.1487,0.13939,20.1457,79.9,116,103
NVDA261016C00210000,NVDA,2026-10-16,21,C,210.0,-6.7,225.07000732421875,17.05,17.4,17.225,17.8,2.0,0.35718416259765623,0.81019,0.01406,-0.14256,0.14641,17.6504,78.6,677,18231
NVDA261016C00212500,NVDA,2026-10-16,21,C,212.5,-5.58,225.07000732421875,15.05,15.25,15.15,15.14,1.3,0.3411931115722656,0.77972,0.01609,-0.14748,0.15996,15.4829,75.5,101,416
NVDA261016C00215000,NVDA,2026-10-16,21,C,215.0,-4.47,225.07000732421875,13.15,13.25,13.2,13.15,0.8,0.32996275512695306,0.74118,0.01817,-0.15406,0.1747,13.461,71.5,1642,26491
NVDA261016C00217500,NVDA,2026-10-16,21,C,217.5,-3.36,225.07000732421875,11.3,11.4,11.35,11.56,0.9,0.32166205688476557,0.69562,0.02015,-0.16058,0.18893,11.5842,66.8,256,926
NVDA261016C00220000,NVDA,2026-10-16,21,C,220.0,-2.25,225.07000732421875,9.6,9.7,9.65,9.7,1.0,0.31519239501953117,0.64416,0.0219,-0.16577,0.20115,9.856,61.6,2359,106876
NVDA261016C00222500,NVDA,2026-10-16,21,C,222.5,-1.14,225.07000732421875,8.05,8.15,8.1,8.15,1.2,0.3096992858886719,0.58812,0.02328,-0.16852,0.2101,8.2773,55.9,1893,2054
NVDA261016C00225000,NVDA,2026-10-16,21,C,225.0,-0.03,225.07000732421875,6.65,6.75,6.7,6.65,1.5,0.304694453125,0.52881,0.02419,-0.16813,0.21481,6.8501,50.0,8522,31109
NVDA261016C00227500,NVDA,2026-10-16,21,C,227.5,1.08,225.07000732421875,5.4,5.5,5.45,5.5,1.8,0.299811689453125,0.46757,0.02457,-0.16415,0.21466,5.5741,43.9,2106,2232
NVDA261016C00230000,NVDA,2026-10-16,21,C,230.0,2.19,225.07000732421875,4.35,4.45,4.4,4.4,2.3,0.2973703076171874,0.40678,0.02417,-0.15785,0.20947,4.5019,37.9,6132,60240
NVDA261016C00232500,NVDA,2026-10-16,21,C,232.5,3.3,225.07000732421875,3.45,3.55,3.5,3.5,2.9,0.2951120294189453,0.34793,0.0232,-0.14839,0.19953,3.5814,32.2,889,3293
NVDA261016C00235000,NVDA,2026-10-16,21,C,235.0,4.41,225.07000732421875,2.71,2.73,2.72,2.72,0.7,0.2898630584716796,0.2901,0.02188,-0.13441,0.18483,2.7466,26.7,6547,48827
NVDA261016C00237500,NVDA,2026-10-16,21,C,237.5,5.52,225.07000732421875,2.1,2.12,2.11,2.13,0.9,0.28882547119140617,0.23945,0.01991,-0.12094,0.16762,2.1243,21.8,1196,3696
NVDA261016C00240000,NVDA,2026-10-16,21,C,240.0,6.63,225.07000732421875,1.59,1.62,1.605,1.6,1.9,0.2877268493652343,0.19413,0.0177,-0.1063,0.14844,1.6165,17.6,7491,64726
NVDA261016C00242500,NVDA,2026-10-16,21,C,242.5,7.74,225.07000732421875,1.2,1.22,1.21,1.23,1.7,0.2866282275390625,0.15456,0.01537,-0.09131,0.1284,1.2103,13.9,497,2203
NVDA261016C00245000,NVDA,2026-10-16,21,C,245.0,8.86,225.07000732421875,0.89,0.91,0.9,0.91,2.2,0.28613995117187496,0.12133,0.01305,-0.07704,0.10883,0.8978,10.8,1584,37543
NVDA261016C00250000,NVDA,2026-10-16,21,C,250.0,11.08,225.07000732421875,0.5,0.51,0.505,0.51,2.0,0.28833719482421866,0.07338,0.00894,-0.05335,0.07516,0.496,6.4,10370,74384
NVDA261016C00255000,NVDA,2026-10-16,21,C,255.0,13.3,225.07000732421875,0.29,0.31,0.3,0.28,6.7,0.29688203124999996,0.04596,0.00602,-0.03789,0.05205,0.2959,3.9,554,24281
NVDA261016C00260000,NVDA,2026-10-16,21,C,260.0,15.52,225.07000732421875,0.17,0.19,0.18,0.19,11.1,0.305671005859375,0.02874,0.00398,-0.02649,0.03545,0.178,2.4,1372,68572
NVDA261016C00265000,NVDA,2026-10-16,21,C,265.0,17.74,225.07000732421875,0.1,0.12,0.11,0.12,18.2,0.3154365332031249,0.0183,0.00264,-0.01864,0.02423,0.1104,1.5,216,11560
NVDA261016C00270000,NVDA,2026-10-16,21,C,270.0,19.96,225.07000732421875,0.06,0.08,0.07,0.08,28.6,0.327155166015625,0.0122,0.00179,-0.01361,0.0171,0.0728,1.0,510,19669
NVDA261016C00275000,NVDA,2026-10-16,21,C,275.0,22.18,225.07000732421875,0.05,0.06,0.055,0.05,18.2,0.34278000976562495,0.00895,0.00131,-0.01087,0.01306,0.0541,0.7,68,9039
NVDA261016C00280000,NVDA,2026-10-16,21,C,280.0,24.41,225.07000732421875,0.03,0.04,0.035,0.03,28.6,0.35156898437499995,0.00587,0.00088,-0.00767,0.009,0.0349,0.5,206,19408
NVDA261016P00170000,NVDA,2026-10-16,21,P,170.0,-24.47,225.07000732421875,0.18,0.2,0.19,0.19,10.5,0.5537154003906251,-0.01403,0.0012,-0.02508,0.0193,0.1541,2.0,525,31012
NVDA261016P00175000,NVDA,2026-10-16,21,P,175.0,-22.25,225.07000732421875,0.21,0.23,0.22,0.22,9.1,0.51562984375,-0.01722,0.00153,-0.0278,0.02301,0.1801,2.3,2960,21009
NVDA261016P00180000,NVDA,2026-10-16,21,P,180.0,-20.02,225.07000732421875,0.25,0.27,0.26,0.26,7.7,0.481450498046875,-0.02208,0.00203,-0.03201,0.02842,0.222,2.9,630,34692
NVDA261016P00185000,NVDA,2026-10-16,21,P,185.0,-17.8,225.07000732421875,0.29,0.31,0.3,0.31,6.7,0.4419001123046875,-0.02715,0.00263,-0.03488,0.03381,0.2569,3.5,1719,21070
NVDA261016P00190000,NVDA,2026-10-16,21,P,190.0,-15.58,225.07000732421875,0.37,0.38,0.375,0.38,2.7,0.4067442138671875,-0.03526,0.00354,-0.03974,0.04197,0.3178,4.4,1323,24876
NVDA261016P00195000,NVDA,2026-10-16,21,P,195.0,-13.36,225.07000732421875,0.48,0.49,0.485,0.48,2.1,0.3742738354492187,-0.04766,0.00491,-0.04653,0.05359,0.4131,5.7,949,34494
NVDA261016P00197500,NVDA,2026-10-16,21,P,197.5,-12.25,225.07000732421875,0.56,0.58,0.57,0.57,3.5,0.3610903735351562,-0.05722,0.00589,-0.0518,0.06195,0.4927,6.8,200,469
NVDA261016P00200000,NVDA,2026-10-16,21,P,200.0,-11.14,225.07000732421875,0.67,0.69,0.68,0.68,2.9,0.3479069116210937,-0.06884,0.00706,-0.05752,0.07156,0.5895,8.1,3013,39903
NVDA261016P00202500,NVDA,2026-10-16,21,P,202.5,-10.03,225.07000732421875,0.82,0.84,0.83,0.94,2.4,0.33667655517578127,-0.08419,0.0085,-0.06471,0.08341,0.7239,9.7,464,3835
NVDA261016P00205000,NVDA,2026-10-16,21,P,205.0,-8.92,225.07000732421875,1.02,1.04,1.03,1.03,1.9,0.32691102783203124,-0.10389,0.01022,-0.07316,0.09741,0.9044,11.9,1408,32190
NVDA261016P00207500,NVDA,2026-10-16,21,P,207.5,-7.81,225.07000732421875,1.27,1.29,1.28,1.3,1.6,0.317389638671875,-0.12799,0.01221,-0.08209,0.11298,1.1318,14.5,834,1169
NVDA261016P00210000,NVDA,2026-10-16,21,P,210.0,-6.7,225.07000732421875,1.61,1.63,1.62,1.62,1.2,0.3100654931640625,-0.15866,0.01446,-0.09237,0.13063,1.4431,17.7,2712,28998
