contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,14,C,170.0,-24.38,224.8000030517578,53.55,57.25,55.4,55.55,6.7,0.81445498046875,0.9672,0.00204,-0.11156,0.03225,55.5494,95.4,5,32
NVDA261009C00175000,NVDA,2026-10-09,14,C,175.0,-22.15,224.8000030517578,48.9,51.85,50.375,54.71,5.9,0.737307314453125,0.9654,0.00236,-0.10699,0.0337,50.5361,95.3,1,29
NVDA261009C00180000,NVDA,2026-10-09,14,C,180.0,-19.93,224.8000030517578,44.0,46.3,45.15,45.78,5.1,0.6074258007812501,0.97385,0.00227,-0.07699,0.02672,45.3531,96.6,4,42
NVDA261009C00185000,NVDA,2026-10-09,14,C,185.0,-17.7,224.8000030517578,39.6,41.05,40.325,42.3,3.6,0.5888712988281251,0.96084,0.00327,-0.09765,0.03729,40.5099,95.0,1,72
NVDA261009C00190000,NVDA,2026-10-09,14,C,190.0,-15.48,224.8000030517578,35.1,35.55,35.325,35.4,1.3,0.5229539892578124,0.95621,0.00403,-0.09591,0.04082,35.52,94.6,44,220
NVDA261009C00195000,NVDA,2026-10-09,14,C,195.0,-13.26,224.8000030517578,30.0,31.05,30.525,29.36,3.4,0.5671430004882813,0.91144,0.00643,-0.16212,0.07064,31.169,89.2,43,385
NVDA261009C00197500,NVDA,2026-10-09,14,C,197.5,-12.14,224.8000030517578,26.55,29.9,28.225,28.7,11.9,0.6699251757812501,0.85636,0.00768,-0.25639,0.09971,29.9077,82.5,0,1
NVDA261009C00200000,NVDA,2026-10-09,14,C,200.0,-11.03,224.8000030517578,25.25,25.75,25.5,25.0,2.0,0.45435115966796874,0.91549,0.00775,-0.1304,0.06821,25.9095,90.1,8,672
NVDA261009C00202500,NVDA,2026-10-09,14,C,202.5,-9.92,224.8000030517578,22.95,23.9,23.425,21.7,4.1,0.49023947265625006,0.87536,0.00952,-0.1773,0.09045,24.0027,85.5,7,7
NVDA261009C00205000,NVDA,2026-10-09,14,C,205.0,-8.81,224.8000030517578,20.7,20.95,20.825,20.98,1.2,0.40430283203125,0.88941,0.0106,-0.1396,0.0831,21.0988,87.4,80,471
NVDA261009C00207500,NVDA,2026-10-09,14,C,207.5,-7.7,224.8000030517578,18.25,18.6,18.425,18.22,1.9,0.38147591186523433,0.87071,0.01255,-0.14581,0.09278,18.7407,85.4,2,48
NVDA261009C00210000,NVDA,2026-10-09,14,C,210.0,-6.58,224.8000030517578,15.95,16.25,16.1,16.2,1.9,0.3557193334960937,0.84953,0.01492,-0.14982,0.10287,16.3826,83.3,32,832
NVDA261009C00212500,NVDA,2026-10-09,14,C,212.5,-5.47,224.8000030517578,13.75,14.15,13.95,14.23,2.9,0.34717449707031245,0.81169,0.01766,-0.16576,0.11882,14.2578,79.3,17,59
NVDA261009C00215000,NVDA,2026-10-09,14,C,215.0,-4.36,224.8000030517578,11.9,12.1,12.0,11.95,1.7,0.3353337951660156,0.7688,0.02063,-0.17818,0.13408,12.1831,74.8,18462,20981
NVDA261009C00217500,NVDA,2026-10-09,14,C,217.5,-3.25,224.8000030517578,9.9,10.1,10.0,10.25,2.0,0.3200751586914062,0.71987,0.02389,-0.18607,0.14824,10.1603,69.8,94,422
NVDA261009C00220000,NVDA,2026-10-09,14,C,220.0,-2.14,224.8000030517578,8.25,8.4,8.325,8.22,1.8,0.31580274047851553,0.65715,0.02644,-0.19779,0.16183,8.4296,63.4,902,4529
NVDA261009C00222500,NVDA,2026-10-09,14,C,222.5,-1.02,224.8000030517578,6.6,6.75,6.675,6.75,2.2,0.30542686767578126,0.58998,0.02891,-0.20049,0.17115,6.7565,56.7,286,428
NVDA261009C00225000,NVDA,2026-10-09,14,C,225.0,0.09,224.8000030517578,5.25,5.4,5.325,5.25,2.8,0.3023751403808594,0.51615,0.02994,-0.20165,0.1755,5.3812,49.3,2129,7798
NVDA261009C00227500,NVDA,2026-10-09,14,C,227.5,1.2,224.8000030517578,4.1,4.15,4.125,4.05,1.2,0.29492892578124996,0.43989,0.03037,-0.19329,0.17364,4.1151,41.7,736,2719
NVDA261009C00230000,NVDA,2026-10-09,14,C,230.0,2.31,224.8000030517578,3.1,3.15,3.125,3.15,1.6,0.29114478393554677,0.36481,0.02932,-0.18069,0.16546,3.1019,34.4,2439,11590
NVDA261009C00232500,NVDA,2026-10-09,14,C,232.5,3.43,224.8000030517578,2.33,2.37,2.35,2.35,1.7,0.29004616210937495,0.29547,0.02704,-0.1645,0.15202,2.3123,27.6,803,1478
NVDA261009C00235000,NVDA,2026-10-09,14,C,235.0,4.54,224.8000030517578,1.7,1.74,1.72,1.69,2.3,0.2887034020996093,0.23288,0.02406,-0.14435,0.13462,1.6805,21.6,1884,9354
NVDA261009C00237500,NVDA,2026-10-09,14,C,237.5,5.65,224.8000030517578,1.23,1.25,1.24,1.2,1.6,0.2876047802734374,0.17871,0.02063,-0.1224,0.11501,1.1939,16.4,299,2300
NVDA261009C00240000,NVDA,2026-10-09,14,C,240.0,6.76,224.8000030517578,0.88,0.9,0.89,0.87,2.2,0.2887034020996093,0.13528,0.01711,-0.10194,0.09573,0.8481,12.3,1005,6494
NVDA261009C00242500,NVDA,2026-10-09,14,C,242.5,7.87,224.8000030517578,0.61,0.64,0.625,0.61,4.8,0.29004616210937495,0.10048,0.01379,-0.08273,0.07754,0.594,9.1,223,847
NVDA261009C00245000,NVDA,2026-10-09,14,C,245.0,8.99,224.8000030517578,0.43,0.44,0.435,0.44,2.3,0.29004616210937495,0.07223,0.01077,-0.06446,0.06055,0.4013,6.5,342,3485
NVDA261009C00250000,NVDA,2026-10-09,14,C,250.0,11.21,224.8000030517578,0.22,0.23,0.225,0.22,4.4,0.29883513671874995,0.03921,0.00644,-0.04078,0.03733,0.2033,3.4,876,15310
NVDA261009C00255000,NVDA,2026-10-09,14,C,255.0,13.43,224.8000030517578,0.11,0.12,0.115,0.12,8.7,0.30762411132812495,0.02084,0.0037,-0.02476,0.02208,0.1021,1.8,135,3449
NVDA261009C00260000,NVDA,2026-10-09,14,C,260.0,15.66,224.8000030517578,0.06,0.07,0.065,0.07,15.4,0.32129584960937496,0.01204,0.00221,-0.01611,0.01379,0.0577,1.0,41,4442
NVDA261009C00265000,NVDA,2026-10-09,14,C,265.0,17.88,224.8000030517578,0.04,0.05,0.045,0.04,22.2,0.34180345703125,0.00817,0.00148,-0.0122,0.00983,0.04,0.7,64,1209
NVDA261009C00270000,NVDA,2026-10-09,14,C,270.0,20.11,224.8000030517578,0.02,0.04,0.03,0.03,66.7,0.36524072265625,0.00614,0.00108,-0.01011,0.00764,0.0312,0.5,18,1449
NVDA261009C00275000,NVDA,2026-10-09,14,C,275.0,22.33,224.8000030517578,0.02,0.03,0.025,0.03,40.0,0.38477177734374995,0.00444,0.00077,-0.00797,0.00572,0.023,0.4,4,1579
NVDA261009C00280000,NVDA,2026-10-09,14,C,280.0,24.56,224.8000030517578,0.01,0.02,0.015,0.03,66.7,0.398443515625,0.00293,0.00051,-0.00569,0.00395,0.0152,0.2,1003,1598
NVDA261009P00170000,NVDA,2026-10-09,14,P,170.0,-24.38,224.8000030517578,0.11,0.12,0.115,0.11,8.7,0.622074091796875,-0.00897,0.00088,-0.02347,0.01067,0.0855,1.2,15,1366
NVDA261009P00175000,NVDA,2026-10-09,14,P,175.0,-22.15,224.8000030517578,0.13,0.14,0.135,0.14,7.4,0.57812921875,-0.01125,0.00116,-0.02655,0.013,0.1019,1.5,123,1649
NVDA261009P00180000,NVDA,2026-10-09,14,P,180.0,-19.93,224.8000030517578,0.15,0.17,0.16,0.16,12.5,0.534184345703125,-0.01421,0.00154,-0.03,0.01592,0.1219,1.8,95,1396
NVDA261009P00185000,NVDA,2026-10-09,14,P,185.0,-17.7,224.8000030517578,0.18,0.2,0.19,0.19,10.5,0.49414568359375005,-0.01887,0.00212,-0.03532,0.02029,0.1546,2.4,227,3012
NVDA261009P00190000,NVDA,2026-10-09,14,P,190.0,-15.48,224.8000030517578,0.22,0.24,0.23,0.24,8.7,0.4497125341796875,-0.02436,0.00289,-0.03982,0.02518,0.1872,3.0,682,4856
NVDA261009P00195000,NVDA,2026-10-09,14,P,195.0,-13.26,224.8000030517578,0.29,0.31,0.3,0.29,6.7,0.4101621484375,-0.03365,0.00414,-0.0474,0.03294,0.2462,4.0,399,5549
NVDA261009P00197500,NVDA,2026-10-09,14,P,197.5,-12.14,224.8000030517578,0.34,0.36,0.35,0.35,5.7,0.3913635083007812,-0.04027,0.00503,-0.0523,0.03815,0.2884,4.7,302,138
NVDA261009P00200000,NVDA,2026-10-09,14,P,200.0,-11.03,224.8000030517578,0.4,0.42,0.41,0.4,4.9,0.37256486816406253,-0.0485,0.00614,-0.05774,0.04432,0.3401,5.6,513,5325
NVDA261009P00202500,NVDA,2026-10-09,14,P,202.5,-9.92,224.8000030517578,0.49,0.52,0.505,0.49,5.9,0.3579165771484375,-0.06089,0.00765,-0.06627,0.05306,0.4257,7.0,325,348
NVDA261009P00205000,NVDA,2026-10-09,14,P,205.0,-8.81,224.8000030517578,0.61,0.63,0.62,0.62,3.2,0.3413151806640625,-0.07555,0.00947,-0.07447,0.06267,0.523,8.6,1982,4606
NVDA261009P00207500,NVDA,2026-10-09,14,P,207.5,-7.7,224.8000030517578,0.78,0.8,0.79,0.77,2.5,0.32813171874999997,-0.09644,0.01183,-0.08572,0.07524,0.6726,10.8,1047,1086
