contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00220000,VEEV,2026-10-16,21,C,220.0,-21.69,280.93499755859375,60.1,63.3,61.7,45.5,5.2,0.6096230444335939,0.96087,0.00206,-0.10556,0.05704,62.1234,94.7,91,54
VEEV261016C00230000,VEEV,2026-10-16,21,C,230.0,-18.13,280.93499755859375,50.5,53.0,51.75,50.7,4.8,0.524418818359375,0.95269,0.00279,-0.10664,0.06649,52.19,93.9,1,8
VEEV261016C00240000,VEEV,2026-10-16,21,C,240.0,-14.57,280.93499755859375,40.8,43.5,42.15,41.85,6.4,0.5865519860839843,0.8861,0.00488,-0.2039,0.1299,43.815,85.7,1,10
VEEV261016C00250000,VEEV,2026-10-16,21,C,250.0,-11.01,280.93499755859375,31.6,34.2,32.9,32.65,7.9,0.5190477783203125,0.84561,0.0068,-0.22018,0.16016,34.4924,81.4,18,43
VEEV261016C00260000,VEEV,2026-10-16,21,C,260.0,-7.45,280.93499755859375,23.2,26.0,24.6,24.15,11.4,0.4896291271972657,0.76965,0.00921,-0.25956,0.20479,26.2214,73.2,23,58
VEEV261016C00270000,VEEV,2026-10-16,21,C,270.0,-3.89,280.93499755859375,16.2,17.8,17.0,17.1,9.4,0.4279842358398438,0.67742,0.01244,-0.26527,0.24179,17.9707,64.0,124,421
VEEV261016C00280000,VEEV,2026-10-16,21,C,280.0,-0.33,280.93499755859375,10.5,11.5,11.0,11.18,9.1,0.4022276574707031,0.54247,0.01464,-0.27143,0.26731,11.5862,50.4,103,318
VEEV261016C00290000,VEEV,2026-10-16,21,C,290.0,3.23,280.93499755859375,6.6,6.9,6.75,6.38,4.4,0.3881897119140625,0.39366,0.01471,-0.25095,0.25922,6.9137,35.8,289,235
VEEV261016C00300000,VEEV,2026-10-16,21,C,300.0,6.79,280.93499755859375,3.5,4.0,3.75,3.7,13.3,0.3874572973632812,0.26263,0.01249,-0.21034,0.21971,3.9687,23.3,20,310
VEEV261016C00310000,VEEV,2026-10-16,21,C,310.0,10.35,280.93499755859375,1.95,2.2,2.075,2.1,12.0,0.38867798828125,0.16239,0.00938,-0.15797,0.16555,2.1549,14.1,2,780
VEEV261016C00320000,VEEV,2026-10-16,21,C,320.0,13.91,280.93499755859375,0.85,1.2,1.025,1.15,34.1,0.39465937377929694,0.09616,0.00641,-0.11082,0.11492,1.1559,8.1,18,69
VEEV261016C00330000,VEEV,2026-10-16,21,C,330.0,17.46,280.93499755859375,0.35,1.2,0.775,0.6,109.7,0.4611870288085938,0.08394,0.00496,-0.11653,0.10388,1.142,6.8,3,27
VEEV261016C00340000,VEEV,2026-10-16,21,C,340.0,21.02,280.93499755859375,0.3,1.0,0.65,0.09,107.7,0.5024463818359376,0.06629,0.0038,-0.10572,0.08675,0.939,5.2,2,19
VEEV261016C00350000,VEEV,2026-10-16,21,C,350.0,24.58,280.93499755859375,0.0,2.3,1.31,1.31,,0.5769085278320312,0.06647,0.00332,-0.12134,0.08693,1.0743,5.0,3,3
VEEV261016P00220000,VEEV,2026-10-16,21,P,220.0,-21.69,280.93499755859375,0.0,0.25,0.25,0.25,,0.495122236328125,-0.01628,0.00122,-0.03175,0.02738,0.2023,2.2,1,52
VEEV261016P00230000,VEEV,2026-10-16,21,P,230.0,-18.13,280.93499755859375,0.2,0.4,0.3,1.07,66.7,0.4519097778320313,-0.02737,0.00207,-0.04483,0.04248,0.3312,3.5,2,67
VEEV261016P00240000,VEEV,2026-10-16,21,P,240.0,-14.57,280.93499755859375,0.35,0.6,0.475,0.48,52.6,0.40161731201171874,-0.04393,0.00343,-0.05849,0.06264,0.5046,5.4,13,258
VEEV261016P00250000,VEEV,2026-10-16,21,P,250.0,-11.01,280.93499755859375,1.15,1.4,1.275,1.28,19.6,0.3922179919433594,-0.09484,0.00639,-0.10317,0.11375,1.2212,11.2,6,126
VEEV261016P00260000,VEEV,2026-10-16,21,P,260.0,-7.45,280.93499755859375,2.45,3.0,2.725,2.68,20.2,0.3864807446289062,-0.18232,0.01016,-0.15811,0.17825,2.7002,20.8,16,118
VEEV261016P00270000,VEEV,2026-10-16,21,P,270.0,-3.89,280.93499755859375,4.8,5.7,5.25,5.5,17.1,0.3797669445800781,-0.3062,0.01371,-0.2038,0.23645,5.2613,33.9,7,71
VEEV261016P00280000,VEEV,2026-10-16,21,P,280.0,-0.33,280.93499755859375,8.4,9.4,8.9,9.5,11.2,0.3585269226074219,-0.45679,0.01642,-0.2131,0.26725,8.8396,49.1,3,57
VEEV261016P00290000,VEEV,2026-10-16,21,P,290.0,3.23,280.93499755859375,13.8,15.5,14.65,17.5,11.6,0.36926900268554685,-0.61343,0.01538,-0.20623,0.25789,14.8229,64.7,10,29
VEEV261016P00300000,VEEV,2026-10-16,21,P,300.0,6.79,280.93499755859375,20.9,23.6,22.25,38.9,12.1,0.409612837524414,-0.72432,0.0121,-0.19475,0.22512,22.837,75.6,173,57
