contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00210000,VEEV,2026-10-16,21,C,210.0,-23.59,274.8399963378906,0.0,0.0,55.3,55.3,,1.0000000000000003e-05,1.0,0.0,-0.02296,0.0,65.3227,100.0,67,73
VEEV261016C00220000,VEEV,2026-10-16,21,C,220.0,-19.95,274.8399963378906,0.0,0.0,45.5,45.5,,1.0000000000000003e-05,1.0,0.0,-0.02405,0.0,55.3457,100.0,91,54
VEEV261016C00230000,VEEV,2026-10-16,21,C,230.0,-16.31,274.8399963378906,0.0,0.0,38.94,38.94,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,45.3687,100.0,1,8
VEEV261016C00240000,VEEV,2026-10-16,21,C,240.0,-12.68,274.8399963378906,0.0,0.0,33.0,33.0,,1.0000000000000003e-05,1.0,0.0,-0.02624,0.0,35.3917,100.0,11,10
VEEV261016C00250000,VEEV,2026-10-16,21,C,250.0,-9.04,274.8399963378906,0.0,0.0,26.75,26.75,,1.0000000000000003e-05,1.0,0.0,-0.02733,0.0,25.4147,100.0,10,43
VEEV261016C00260000,VEEV,2026-10-16,21,C,260.0,-5.4,274.8399963378906,0.0,0.0,19.97,19.97,,1.0000000000000003e-05,1.0,0.0,-0.02843,0.0,15.4377,100.0,42,58
VEEV261016C00270000,VEEV,2026-10-16,21,C,270.0,-1.76,274.8399963378906,0.0,0.0,13.32,13.32,,1.0000000000000003e-05,1.0,0.0,-0.02952,0.0,5.4607,100.0,328,421
VEEV261016C00280000,VEEV,2026-10-16,21,C,280.0,1.88,274.8399963378906,0.0,0.0,8.6,8.6,,0.015634843750000002,1e-05,3e-05,-0.0,2e-05,0.0,0.0,261,318
VEEV261016C00290000,VEEV,2026-10-16,21,C,290.0,5.52,274.8399963378906,0.0,0.0,5.1,5.1,,0.062509375,0.00031,0.00028,-0.00012,0.00076,0.0003,0.0,24,235
VEEV261016C00300000,VEEV,2026-10-16,21,C,300.0,9.15,274.8399963378906,0.0,0.0,2.79,2.79,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,20,310
VEEV261016C00310000,VEEV,2026-10-16,21,C,310.0,12.79,274.8399963378906,0.0,0.0,1.55,1.55,,0.12500875,4e-05,2e-05,-4e-05,0.00012,0.0001,0.0,12,780
VEEV261016C00320000,VEEV,2026-10-16,21,C,320.0,16.43,274.8399963378906,0.0,0.0,0.85,0.85,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,4,69
VEEV261016C00330000,VEEV,2026-10-16,21,C,330.0,20.07,274.8399963378906,0.0,0.0,0.4,0.4,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,9,27
VEEV261016C00340000,VEEV,2026-10-16,21,C,340.0,23.71,274.8399963378906,0.0,0.0,0.09,0.09,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,19
VEEV261016P00210000,VEEV,2026-10-16,21,P,210.0,-23.59,274.8399963378906,0.0,0.0,0.55,0.55,,0.2500075,-0.0,0.0,-0.0,1e-05,0.0,0.0,2,27
VEEV261016P00220000,VEEV,2026-10-16,21,P,220.0,-19.95,274.8399963378906,0.0,0.0,0.25,0.25,,0.2500075,-8e-05,2e-05,-0.00012,0.00021,0.0003,0.0,1,52
VEEV261016P00230000,VEEV,2026-10-16,21,P,230.0,-16.31,274.8399963378906,0.0,0.0,1.07,1.07,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,67
VEEV261016P00240000,VEEV,2026-10-16,21,P,240.0,-12.68,274.8399963378906,0.0,0.0,1.11,1.11,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,13,258
VEEV261016P00250000,VEEV,2026-10-16,21,P,250.0,-9.04,274.8399963378906,0.0,0.0,2.36,2.36,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,7,126
VEEV261016P00260000,VEEV,2026-10-16,21,P,260.0,-5.4,274.8399963378906,0.0,0.0,4.62,4.62,,0.062509375,-6e-05,6e-05,-2e-05,0.00015,0.0001,0.0,10,118
VEEV261016P00270000,VEEV,2026-10-16,21,P,270.0,-1.76,274.8399963378906,0.0,0.0,7.84,7.84,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,4,71
VEEV261016P00280000,VEEV,2026-10-16,21,P,280.0,1.88,274.8399963378906,0.0,0.0,14.89,14.89,,1.0000000000000003e-05,-1.0,0.0,0.03061,0.0,4.5164,100.0,4,57
VEEV261016P00290000,VEEV,2026-10-16,21,P,290.0,5.52,274.8399963378906,0.0,0.0,30.95,30.95,,1.0000000000000003e-05,-1.0,0.0,0.03171,0.0,14.4934,100.0,3,29
VEEV261016P00300000,VEEV,2026-10-16,21,P,300.0,9.15,274.8399963378906,0.0,0.0,38.9,38.9,,1.0000000000000003e-05,-1.0,0.0,0.0328,0.0,24.4704,100.0,173,57
VEEV261016P00310000,VEEV,2026-10-16,21,P,310.0,12.79,274.8399963378906,0.0,0.0,34.58,34.58,,1.0000000000000003e-05,-1.0,0.0,0.03389,0.0,34.4474,100.0,1,2
VEEV261016P00320000,VEEV,2026-10-16,21,P,320.0,16.43,274.8399963378906,0.0,0.0,38.15,38.15,,1.0000000000000003e-05,-1.0,0.0,0.03499,0.0,44.4244,100.0,0,2
VEEV261016P00340000,VEEV,2026-10-16,21,P,340.0,23.71,274.8399963378906,0.0,0.0,55.7,55.7,,1.0000000000000003e-05,-1.0,0.0,0.03717,0.0,64.3784,100.0,0,0
