contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00220000,VEEV,2026-10-16,21,C,220.0,-21.62,280.67999267578125,59.7,63.4,61.55,45.5,6.0,0.6189002954101563,0.95824,0.00214,-0.11122,0.06008,61.9331,94.3,91,54
VEEV261016C00230000,VEEV,2026-10-16,21,C,230.0,-18.06,280.67999267578125,50.3,53.6,51.95,50.7,6.4,0.5734905932617188,0.93738,0.00319,-0.13633,0.08292,52.316,91.9,1,8
VEEV261016C00240000,VEEV,2026-10-16,21,C,240.0,-14.49,280.67999267578125,41.0,43.9,42.45,41.85,6.8,0.5208788146972656,0.90892,0.00467,-0.16007,0.11031,42.7954,88.7,1,10
VEEV261016C00250000,VEEV,2026-10-16,21,C,250.0,-10.93,280.67999267578125,31.3,33.6,32.45,32.65,7.1,0.4942677526855469,0.8543,0.00687,-0.20373,0.15395,33.8864,82.5,18,43
VEEV261016C00260000,VEEV,2026-10-16,21,C,260.0,-7.37,280.67999267578125,23.2,26.2,24.7,24.15,12.1,0.5064746618652343,0.76105,0.0091,-0.2723,0.2088,26.3747,72.2,23,58
VEEV261016C00270000,VEEV,2026-10-16,21,C,270.0,-3.81,280.67999267578125,15.4,18.5,16.95,17.1,18.3,0.46143116699218756,0.66518,0.01172,-0.28783,0.24522,18.6142,62.4,124,421
VEEV261016C00280000,VEEV,2026-10-16,21,C,280.0,-0.24,280.67999267578125,10.6,12.0,11.3,10.6,12.4,0.4246883703613281,0.53877,0.01389,-0.28555,0.26732,12.0488,49.8,109,318
VEEV261016C00290000,VEEV,2026-10-16,21,C,290.0,3.32,280.67999267578125,6.3,7.4,6.85,6.75,16.1,0.41034525207519534,0.39771,0.01396,-0.26516,0.25971,7.3877,36.0,291,235
VEEV261016C00300000,VEEV,2026-10-16,21,C,300.0,6.88,280.67999267578125,3.5,4.2,3.85,4.0,18.2,0.39893179199218753,0.26639,0.01223,-0.21775,0.2211,4.1541,23.6,21,310
VEEV261016C00310000,VEEV,2026-10-16,21,C,310.0,10.45,280.67999267578125,1.55,2.6,2.075,2.15,50.6,0.41370215209960937,0.17659,0.00931,-0.17708,0.17454,2.5374,15.2,12,780
VEEV261016C00320000,VEEV,2026-10-16,21,C,320.0,14.01,280.67999267578125,0.0,2.0,1.2,1.2,,0.4563042651367188,0.13091,0.00692,-0.1593,0.14311,1.9253,10.9,23,69
VEEV261016C00330000,VEEV,2026-10-16,21,C,330.0,17.57,280.67999267578125,0.0,1.2,0.6,0.6,,0.46289599609375004,0.08353,0.00493,-0.11641,0.1034,1.1384,6.8,3,27
VEEV261016C00340000,VEEV,2026-10-16,21,C,340.0,21.13,280.67999267578125,0.0,1.0,0.09,0.09,,0.5041553491210937,0.06603,0.00378,-0.10566,0.08642,0.937,5.2,2,19
VEEV261016C00350000,VEEV,2026-10-16,21,C,350.0,24.7,280.67999267578125,0.0,2.3,1.31,1.31,,0.5784954260253907,0.0662,0.0033,-0.12118,0.08659,1.0712,5.0,3,3
VEEV261016P00220000,VEEV,2026-10-16,21,P,220.0,-21.62,280.67999267578125,0.0,0.3,0.25,0.25,,0.508793974609375,-0.01895,0.00135,-0.03712,0.03114,0.2468,2.5,1,52
VEEV261016P00230000,VEEV,2026-10-16,21,P,230.0,-18.06,280.67999267578125,0.2,0.45,0.325,1.07,76.9,0.46045461425781253,-0.03012,0.0022,-0.04942,0.04596,0.3763,3.8,2,67
VEEV261016P00240000,VEEV,2026-10-16,21,P,240.0,-14.49,280.67999267578125,0.05,0.65,0.35,0.48,171.4,0.40698835205078127,-0.04684,0.00357,-0.06236,0.0659,0.5506,5.7,13,258
VEEV261016P00250000,VEEV,2026-10-16,21,P,250.0,-10.93,280.67999267578125,1.15,1.35,1.25,1.3,16.0,0.38623660644531244,-0.09331,0.00641,-0.10027,0.1123,1.1775,11.0,7,126
VEEV261016P00260000,VEEV,2026-10-16,21,P,260.0,-7.37,280.67999267578125,2.4,2.9,2.65,2.6,18.9,0.3789124609375,-0.18066,0.01031,-0.1539,0.17707,2.612,20.6,17,118
VEEV261016P00270000,VEEV,2026-10-16,21,P,270.0,-3.81,280.67999267578125,4.9,5.5,5.2,5.5,11.5,0.3687807263183594,-0.30545,0.01412,-0.19725,0.23598,5.0798,33.7,7,71
VEEV261016P00280000,VEEV,2026-10-16,21,P,280.0,-0.24,280.67999267578125,8.3,9.5,8.9,9.5,13.5,0.358404853515625,-0.46098,0.01645,-0.21294,0.2673,8.9533,49.5,3,57
VEEV261016P00290000,VEEV,2026-10-16,21,P,290.0,3.32,280.67999267578125,13.7,15.5,14.6,17.5,12.3,0.3640200317382813,-0.61947,0.01554,-0.20159,0.25645,14.8451,65.2,10,29
VEEV261016P00300000,VEEV,2026-10-16,21,P,300.0,6.88,280.67999267578125,20.2,23.0,21.6,38.9,13.0,0.3756165954589844,-0.74801,0.01262,-0.16669,0.21484,22.2761,77.6,173,57
VEEV261016P00310000,VEEV,2026-10-16,21,P,310.0,10.45,280.67999267578125,28.7,31.6,30.15,34.58,9.6,0.39551385742187506,-0.83537,0.00931,-0.12807,0.16688,30.8342,85.8,1,2
VEEV261016P00320000,VEEV,2026-10-16,21,P,320.0,14.01,280.67999267578125,37.8,40.7,39.25,38.15,7.4,0.41138283935546877,-0.89544,0.00655,-0.08763,0.12205,39.913,91.2,0,2
VEEV261016P00340000,VEEV,2026-10-16,21,P,340.0,21.13,280.67999267578125,57.2,59.6,58.4,55.7,4.1,0.3979552392578125,-0.97361,0.00228,-0.00262,0.04117,58.7989,97.9,0,0
VEEV261016P00350000,VEEV,2026-10-16,21,P,350.0,24.7,280.67999267578125,66.9,71.1,69.0,84.0,6.1,0.6398961791992188,-0.91089,0.00374,-0.12963,0.10852,70.1865,93.3,1,0
VEEV261120C00220000,VEEV,2026-11-20,56,C,220.0,-21.62,280.67999267578125,62.5,65.8,64.15,48.73,5.1,0.5463302203369143,0.89866,0.00295,-0.11553,0.19482,65.1953,85.5,0,91
VEEV261120C00240000,VEEV,2026-11-20,56,C,240.0,-14.49,280.67999267578125,45.2,48.3,46.75,43.4,6.6,0.5454757366943359,0.80741,0.00456,-0.16595,0.30083,49.2327,74.4,10,3
VEEV261120C00260000,VEEV,2026-11-20,56,C,260.0,-7.37,280.67999267578125,30.0,33.6,31.8,31.4,11.3,0.5104419073486328,0.69618,0.00623,-0.19285,0.38443,34.4012,62.3,2,5
VEEV261120C00270000,VEEV,2026-11-20,56,C,270.0,-3.81,280.67999267578125,24.7,27.0,25.85,25.0,8.9,0.48993429992675785,0.62933,0.00701,-0.19801,0.41535,27.7209,55.5,14,14
VEEV261120C00280000,VEEV,2026-11-20,56,C,280.0,-0.24,280.67999267578125,18.5,22.0,20.25,18.97,17.3,0.490788783569336,0.55593,0.00732,-0.20493,0.43428,22.619,47.9,12,14
VEEV261120C00290000,VEEV,2026-11-20,56,C,290.0,3.32,280.67999267578125,13.7,15.7,14.7,14.1,13.6,0.44550115051269534,0.47418,0.00813,-0.1869,0.43768,16.2319,40.5,68,38
