contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,14,C,195.0,-21.88,249.60499572753906,53.8,56.8,55.3,61.28,5.4,0.7460962890625,0.9619,0.00227,-0.12813,0.04049,55.4918,94.8,0,1
AMZN261009C00200000,AMZN,2026-10-09,14,C,200.0,-19.87,249.60499572753906,48.85,51.75,50.3,50.65,5.8,0.6831086376953126,0.95858,0.00265,-0.12641,0.04333,50.5015,94.5,1,17
AMZN261009C00205000,AMZN,2026-10-09,14,C,205.0,-17.87,249.60499572753906,44.55,46.3,45.425,43.71,3.9,0.6430699755859376,0.94932,0.00332,-0.13801,0.05096,45.6193,93.5,2,47
AMZN261009C00210000,AMZN,2026-10-09,14,C,210.0,-15.87,249.60499572753906,39.5,41.15,40.325,40.92,4.1,0.5632367895507813,0.94901,0.0038,-0.12453,0.05121,40.5408,93.6,80,7
AMZN261009C00215000,AMZN,2026-10-09,14,C,215.0,-13.86,249.60499572753906,34.2,36.7,35.45,35.09,7.1,0.5205126074218749,0.93699,0.00486,-0.13419,0.0605,35.6592,92.3,24,28
AMZN261009C00220000,AMZN,2026-10-09,14,C,220.0,-11.86,249.60499572753906,29.5,31.75,30.625,30.25,7.3,0.5964395825195312,0.87541,0.00704,-0.23432,0.1004,31.8396,85.0,34,76
AMZN261009C00225000,AMZN,2026-10-09,14,C,225.0,-9.86,249.60499572753906,24.8,26.6,25.7,25.2,7.0,0.5091601818847658,0.86563,0.0087,-0.21313,0.1058,26.7145,84.3,5,34
AMZN261009C00230000,AMZN,2026-10-09,14,C,230.0,-7.85,249.60499572753906,20.15,21.75,20.95,21.3,7.6,0.4466608068847656,0.84047,0.01112,-0.20997,0.11871,21.8645,81.8,16,1078
AMZN261009C00235000,AMZN,2026-10-09,14,C,235.0,-5.85,249.60499572753906,16.0,17.05,16.525,16.65,6.4,0.39050902465820314,0.80141,0.0146,-0.2101,0.13628,17.1564,77.9,284,40
AMZN261009C00240000,AMZN,2026-10-09,14,C,240.0,-3.85,249.60499572753906,11.65,12.65,12.15,12.15,8.2,0.3443669079589844,0.73836,0.01933,-0.21445,0.15908,12.7336,71.6,50,558
AMZN261009C00242500,AMZN,2026-10-09,14,C,242.5,-2.85,249.60499572753906,9.8,10.95,10.375,8.6,11.1,0.3435124243164062,0.68641,0.02111,-0.23021,0.17332,10.9986,66.2,6,67
AMZN261009C00245000,AMZN,2026-10-09,14,C,245.0,-1.84,249.60499572753906,8.7,8.9,8.8,8.75,2.3,0.3175117077636719,0.63879,0.02413,-0.22412,0.1831,8.9387,61.5,68,469
AMZN261009C00247500,AMZN,2026-10-09,14,C,247.5,-0.84,249.60499572753906,7.15,7.35,7.25,7.05,2.8,0.31116411499023433,0.57715,0.02574,-0.22764,0.19136,7.3606,55.3,131,247
AMZN261009C00250000,AMZN,2026-10-09,14,C,250.0,0.16,249.60499572753906,5.85,5.95,5.9,5.9,1.7,0.3048165222167969,0.51159,0.02676,-0.22556,0.19494,5.9379,48.8,1385,1447
AMZN261009C00252500,AMZN,2026-10-09,14,C,252.5,1.16,249.60499572753906,4.55,4.75,4.65,4.65,4.3,0.3004220349121094,0.44413,0.0269,-0.21882,0.19311,4.7182,42.1,672,502
AMZN261009C00255000,AMZN,2026-10-09,14,C,255.0,2.16,249.60499572753906,3.6,3.75,3.675,3.75,4.1,0.29798065307617183,0.37792,0.02609,-0.20768,0.18582,3.7028,35.6,867,1234
AMZN261009C00257500,AMZN,2026-10-09,14,C,257.5,3.16,249.60499572753906,2.83,2.89,2.86,2.72,2.1,0.2946847875976562,0.31415,0.02463,-0.19083,0.17345,2.8331,29.4,129,430
