contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,14,C,195.0,-21.81,249.3800048828125,0.0,0.0,61.28,61.28,,1.0000000000000003e-05,1.0,0.0,-0.02134,0.0,54.679,100.0,0,1
AMZN261009C00200000,AMZN,2026-10-09,14,C,200.0,-19.8,249.3800048828125,0.0,0.0,46.5,46.5,,1.0000000000000003e-05,1.0,0.0,-0.02188,0.0,49.6866,100.0,10,17
AMZN261009C00205000,AMZN,2026-10-09,14,C,205.0,-17.8,249.3800048828125,0.0,0.0,44.68,44.68,,1.0000000000000003e-05,1.0,0.0,-0.02243,0.0,44.6943,100.0,10,47
AMZN261009C00210000,AMZN,2026-10-09,14,C,210.0,-15.79,249.3800048828125,0.0,0.0,39.55,39.55,,1.0000000000000003e-05,1.0,0.0,-0.02298,0.0,39.7019,100.0,16,7
AMZN261009C00215000,AMZN,2026-10-09,14,C,215.0,-13.79,249.3800048828125,0.0,0.0,34.55,34.55,,1.0000000000000003e-05,1.0,0.0,-0.02353,0.0,34.7096,100.0,2,28
AMZN261009C00220000,AMZN,2026-10-09,14,C,220.0,-11.78,249.3800048828125,0.0,0.0,28.91,28.91,,1.0000000000000003e-05,1.0,0.0,-0.02407,0.0,29.7173,100.0,4,76
AMZN261009C00225000,AMZN,2026-10-09,14,C,225.0,-9.78,249.3800048828125,0.0,0.0,25.2,25.2,,1.0000000000000003e-05,1.0,0.0,-0.02462,0.0,24.7249,100.0,5,34
AMZN261009C00230000,AMZN,2026-10-09,14,C,230.0,-7.77,249.3800048828125,0.0,0.0,20.46,20.46,,1.0000000000000003e-05,1.0,0.0,-0.02517,0.0,19.7326,100.0,5,1078
AMZN261009C00235000,AMZN,2026-10-09,14,C,235.0,-5.77,249.3800048828125,0.0,0.0,16.0,16.0,,1.0000000000000003e-05,1.0,0.0,-0.02571,0.0,14.7403,100.0,4,40
AMZN261009C00240000,AMZN,2026-10-09,14,C,240.0,-3.76,249.3800048828125,0.0,0.0,11.34,11.34,,1.0000000000000003e-05,1.0,0.0,-0.02626,0.0,9.7479,100.0,891,558
AMZN261009C00242500,AMZN,2026-10-09,14,C,242.5,-2.76,249.3800048828125,0.0,0.0,9.25,9.25,,1.0000000000000003e-05,1.0,0.0,-0.02653,0.0,7.2518,100.0,39,67
AMZN261009C00245000,AMZN,2026-10-09,14,C,245.0,-1.76,249.3800048828125,0.0,0.0,8.7,8.7,,1.0000000000000003e-05,1.0,0.0,-0.02681,0.0,4.7556,100.0,502,469
AMZN261009C00247500,AMZN,2026-10-09,14,C,247.5,-0.75,249.3800048828125,0.0,0.0,7.3,7.3,,1.0000000000000003e-05,1.0,0.0,-0.02708,0.0,2.2594,100.0,281,247
AMZN261009C00250000,AMZN,2026-10-09,14,C,250.0,0.25,249.3800048828125,0.0,0.0,5.91,5.91,,0.0039162109375,0.1081,0.97086,-0.00422,0.09069,0.0099,10.8,1330,1447
AMZN261009C00252500,AMZN,2026-10-09,14,C,252.5,1.25,249.3800048828125,0.0,0.0,4.73,4.73,,0.015634843750000002,0.00019,0.00093,-2e-05,0.00035,0.0,0.0,471,502
AMZN261009C00255000,AMZN,2026-10-09,14,C,255.0,2.25,249.3800048828125,0.0,0.0,3.79,3.79,,0.0312596875,0.00035,0.00084,-8e-05,0.00063,0.0001,0.0,326,1234
AMZN261009C00257500,AMZN,2026-10-09,14,C,257.5,3.26,249.3800048828125,0.0,0.0,2.99,2.99,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,125,430
AMZN261009C00260000,AMZN,2026-10-09,14,C,260.0,4.26,249.3800048828125,0.0,0.0,2.3,2.3,,0.062509375,0.00053,0.00061,-0.00022,0.00091,0.0004,0.1,1752,3224
AMZN261009C00262500,AMZN,2026-10-09,14,C,262.5,5.26,249.3800048828125,0.0,0.0,1.8,1.8,,0.062509375,2e-05,3e-05,-1e-05,5e-05,0.0,0.0,239,528
AMZN261009C00265000,AMZN,2026-10-09,14,C,265.0,6.26,249.3800048828125,0.0,0.0,1.4,1.4,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,950,1897
AMZN261009C00267500,AMZN,2026-10-09,14,C,267.5,7.27,249.3800048828125,0.0,0.0,1.06,1.06,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,467,726
AMZN261009C00270000,AMZN,2026-10-09,14,C,270.0,8.27,249.3800048828125,0.0,0.0,0.79,0.79,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,409,2001
AMZN261009C00272500,AMZN,2026-10-09,14,C,272.5,9.27,249.3800048828125,0.0,0.0,0.65,0.65,,0.12500875,0.0002,0.00012,-0.00017,0.00036,0.0003,0.0,411,679
AMZN261009C00275000,AMZN,2026-10-09,14,C,275.0,10.27,249.3800048828125,0.0,0.0,0.5,0.5,,0.12500875,4e-05,3e-05,-4e-05,9e-05,0.0001,0.0,118,1892
