contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,14,C,195.0,-21.89,249.64999389648438,54.3,56.6,55.45,61.28,4.1,0.76367423828125,0.9588,0.00236,-0.13784,0.04316,55.6085,94.4,0,1
AMZN261009C00200000,AMZN,2026-10-09,14,C,200.0,-19.89,249.64999389648438,49.2,51.6,50.4,50.65,4.8,0.689700368652344,0.95733,0.00269,-0.13001,0.0444,50.5735,94.4,1,17
AMZN261009C00205000,AMZN,2026-10-09,14,C,205.0,-17.89,249.64999389648438,44.6,46.65,45.625,43.71,4.5,0.6650424121093752,0.94406,0.00347,-0.15174,0.05512,45.7785,92.8,2,47
AMZN261009C00210000,AMZN,2026-10-09,14,C,210.0,-15.88,249.64999389648438,39.5,41.15,40.325,40.92,4.1,0.551762294921875,0.95241,0.00367,-0.11713,0.04847,40.5263,94.1,80,7
AMZN261009C00215000,AMZN,2026-10-09,14,C,215.0,-13.88,249.64999389648438,35.2,36.7,35.95,36.25,4.2,0.5778850805664062,0.9178,0.00537,-0.17428,0.07419,36.088,89.9,23,28
AMZN261009C00220000,AMZN,2026-10-09,14,C,220.0,-11.88,249.64999389648438,29.5,31.0,30.25,30.99,5.0,0.5158739819335938,0.9061,0.00664,-0.17233,0.08193,31.1422,88.8,33,76
AMZN261009C00225000,AMZN,2026-10-09,14,C,225.0,-9.87,249.64999389648438,24.8,26.9,25.85,25.2,8.1,0.5295457202148439,0.85748,0.0087,-0.22882,0.11015,26.9734,83.3,5,34
AMZN261009C00230000,AMZN,2026-10-09,14,C,230.0,-7.87,249.64999389648438,20.55,22.3,21.425,21.3,8.2,0.48389187988281257,0.82346,0.01096,-0.2391,0.12674,22.3593,79.8,16,1078
AMZN261009C00235000,AMZN,2026-10-09,14,C,235.0,-5.87,249.64999389648438,15.9,17.15,16.525,14.4,7.6,0.393560751953125,0.8004,0.01453,-0.21218,0.13672,17.2341,77.8,275,40
AMZN261009C00240000,AMZN,2026-10-09,14,C,240.0,-3.87,249.64999389648438,12.1,12.95,12.525,12.9,6.8,0.3590151989746094,0.73159,0.01878,-0.22526,0.16118,13.0012,70.8,40,558
AMZN261009C00242500,AMZN,2026-10-09,14,C,242.5,-2.86,249.64999389648438,10.1,11.0,10.55,8.6,8.5,0.34363449340820307,0.6873,0.02108,-0.23009,0.17314,11.0316,66.3,6,67
AMZN261009C00245000,AMZN,2026-10-09,14,C,245.0,-1.86,249.64999389648438,8.5,8.8,8.65,8.5,3.5,0.3099434240722656,0.64258,0.02463,-0.21859,0.18246,8.8292,62.0,63,469
AMZN261009C00247500,AMZN,2026-10-09,14,C,247.5,-0.86,249.64999389648438,7.05,7.25,7.15,7.47,2.8,0.3042061767578125,0.57954,0.02629,-0.22275,0.19117,7.2535,55.6,124,247
AMZN261009C00250000,AMZN,2026-10-09,14,C,250.0,0.14,249.64999389648438,5.65,5.85,5.75,5.75,3.5,0.2981027221679687,0.51255,0.02736,-0.22095,0.19496,5.8301,48.9,1066,1447
