contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,14,C,195.0,-21.9,249.6699981689453,53.95,56.55,55.25,61.28,4.7,0.7158231542968749,0.9674,0.00208,-0.1115,0.03564,55.4392,95.6,0,1
AMZN261009C00200000,AMZN,2026-10-09,14,C,200.0,-19.89,249.6699981689453,49.0,51.55,50.275,50.65,5.1,0.6601596484375001,0.96345,0.00248,-0.11313,0.03915,50.4693,95.2,1,17
AMZN261009C00205000,AMZN,2026-10-09,14,C,205.0,-17.89,249.6699981689453,43.95,46.6,45.275,43.71,5.9,0.5991251025390626,0.96009,0.00294,-0.11127,0.04206,45.4769,94.9,2,47
AMZN261009C00210000,AMZN,2026-10-09,14,C,210.0,-15.89,249.6699981689453,39.05,41.6,40.325,40.92,6.3,0.5483443603515626,0.95344,0.00363,-0.11493,0.04763,40.529,94.2,80,7
AMZN261009C00215000,AMZN,2026-10-09,14,C,215.0,-13.89,249.6699981689453,34.1,36.65,35.375,35.09,7.2,0.6525913647460939,0.89355,0.00576,-0.22971,0.0898,36.7204,86.8,24,28
AMZN261009C00220000,AMZN,2026-10-09,14,C,220.0,-11.88,249.6699981689453,29.15,31.75,30.45,30.25,8.5,0.5892375061035158,0.87845,0.00701,-0.22825,0.0987,31.8249,85.4,34,76
AMZN261009C00225000,AMZN,2026-10-09,14,C,225.0,-9.88,249.6699981689453,24.3,26.85,25.575,25.05,10.0,0.5239305419921875,0.85997,0.00869,-0.22426,0.10885,26.9291,83.6,1,34
AMZN261009C00230000,AMZN,2026-10-09,14,C,230.0,-7.88,249.6699981689453,19.55,22.0,20.775,21.3,11.8,0.4602104760742188,0.83461,0.01105,-0.22022,0.12156,22.0818,81.1,16,1078
AMZN261009C00235000,AMZN,2026-10-09,14,C,235.0,-5.88,249.6699981689453,15.0,17.55,16.275,16.65,15.7,0.4193173303222656,0.78731,0.01416,-0.23223,0.14198,17.609,76.3,284,40
AMZN261009C00240000,AMZN,2026-10-09,14,C,240.0,-3.87,249.6699981689453,11.8,12.85,12.325,12.6,8.5,0.3523013989257812,0.7354,0.019,-0.22007,0.16004,12.9081,71.2,53,558
AMZN261009C00242500,AMZN,2026-10-09,14,C,242.5,-2.87,249.6699981689453,9.65,11.5,10.575,8.6,17.5,0.3702455554199219,0.67698,0.01983,-0.24939,0.17555,11.5093,65.1,6,67
AMZN261009C00245000,AMZN,2026-10-09,14,C,245.0,-1.87,249.6699981689453,8.2,8.7,8.45,9.1,5.9,0.30408410766601557,0.64527,0.02503,-0.21434,0.18199,8.7353,62.3,71,469
AMZN261009C00247500,AMZN,2026-10-09,14,C,247.5,-0.87,249.6699981689453,6.75,7.1,6.925,6.95,5.1,0.29608858215332035,0.5816,0.02698,-0.21708,0.19098,7.11,55.9,140,247
AMZN261009C00250000,AMZN,2026-10-09,14,C,250.0,0.13,249.6699981689453,5.45,5.65,5.55,5.55,3.6,0.2877268493652343,0.51275,0.02834,-0.21376,0.19497,5.6381,49.0,1610,1447
AMZN261009C00252500,AMZN,2026-10-09,14,C,252.5,1.13,249.6699981689453,4.3,4.5,4.4,4.35,4.5,0.2858958129882812,0.442,0.02824,-0.20867,0.19301,4.4666,42.0,689,502
AMZN261009C00255000,AMZN,2026-10-09,14,C,255.0,2.13,249.6699981689453,3.4,3.55,3.475,3.4,4.3,0.28577374389648436,0.37372,0.02711,-0.19888,0.18521,3.5007,35.3,1003,1234
AMZN261009C00257500,AMZN,2026-10-09,14,C,257.5,3.14,249.6699981689453,2.59,2.76,2.675,2.7,6.4,0.2858958129882812,0.30991,0.02523,-0.1843,0.17248,2.7014,29.0,139,430
AMZN261009C00260000,AMZN,2026-10-09,14,C,260.0,4.14,249.6699981689453,2.0,2.15,2.075,2.06,7.2,0.28833719482421866,0.25382,0.02272,-0.16801,0.15663,2.086,23.6,1941,3224
AMZN261009C00262500,AMZN,2026-10-09,14,C,262.5,5.14,249.6699981689453,1.49,1.65,1.57,1.66,10.2,0.29016823120117186,0.20429,0.01998,-0.1491,0.13864,1.5846,18.9,139,528
AMZN261009C00265000,AMZN,2026-10-09,14,C,265.0,6.14,249.6699981689453,1.15,1.29,1.22,1.17,11.5,0.29492892578124996,0.16448,0.01718,-0.13195,0.12113,1.2246,15.1,670,1897
AMZN261009C00267500,AMZN,2026-10-09,14,C,267.5,7.14,249.6699981689453,0.81,0.93,0.87,0.87,13.8,0.292853751220703,0.12564,0.01443,-0.10899,0.10101,0.8725,11.4,189,726
AMZN261009C00270000,AMZN,2026-10-09,14,C,270.0,8.14,249.6699981689453,0.65,0.68,0.665,0.62,4.5,0.2934640966796874,0.09567,0.01184,-0.08962,0.08308,0.6292,8.6,1028,2001
AMZN261009C00272500,AMZN,2026-10-09,14,C,272.5,9.14,249.6699981689453,0.48,0.51,0.495,0.49,6.1,0.29688203124999996,0.07361,0.00961,-0.07431,0.06824,0.4662,6.6,63,679
AMZN261009C00275000,AMZN,2026-10-09,14,C,275.0,10.15,249.6699981689453,0.37,0.39,0.38,0.37,5.3,0.301764794921875,0.05711,0.00777,-0.06191,0.05603,0.3519,5.1,329,1892
AMZN261009C00277500,AMZN,2026-10-09,14,C,277.5,11.15,249.6699981689453,0.21,0.37,0.29,0.32,55.2,0.3198310205078124,0.05141,0.00674,-0.06026,0.05156,0.3297,4.5,59,197
AMZN261009C00280000,AMZN,2026-10-09,14,C,280.0,12.15,249.6699981689453,0.22,0.24,0.23,0.23,8.7,0.3139717041015625,0.03524,0.00506,-0.04355,0.038,0.2097,3.1,387,2015
AMZN261009C00285000,AMZN,2026-10-09,14,C,285.0,14.15,249.6699981689453,0.14,0.22,0.18,0.16,44.4,0.34766277343749996,0.02957,0.00395,-0.0416,0.03287,0.1897,2.5,117,2955
AMZN261009C00290000,AMZN,2026-10-09,14,C,290.0,16.15,249.6699981689453,0.02,0.11,0.065,0.1,138.5,0.34570966796874997,0.01558,0.00231,-0.02403,0.01913,0.0918,1.3,30,1346
AMZN261009C00295000,AMZN,2026-10-09,14,C,295.0,18.16,249.6699981689453,0.06,0.09,0.075,0.07,40.0,0.36817038085937503,0.01202,0.00174,-0.02043,0.0153,0.0731,1.0,15,1055
AMZN261009C00300000,AMZN,2026-10-09,14,C,300.0,20.16,249.6699981689453,0.04,0.09,0.065,0.05,76.9,0.40039662109375,0.01121,0.0015,-0.02089,0.0144,0.0735,0.9,185,7221
AMZN261009C00305000,AMZN,2026-10-09,14,C,305.0,22.16,249.6699981689453,0.02,0.21,0.115,0.1,165.2,0.485356708984375,0.02057,0.00209,-0.04257,0.02424,0.1743,1.6,1,218
AMZN261009C00310000,AMZN,2026-10-09,14,C,310.0,24.16,249.6699981689453,0.02,0.09,0.055,0.03,127.3,0.46094289062500005,0.00976,0.00116,-0.02127,0.01276,0.0723,0.8,1,130
AMZN261009P00190000,AMZN,2026-10-09,14,P,190.0,-23.9,249.6699981689453,0.03,0.08,0.055,0.04,90.9,0.5468795312500001,-0.00442,0.00048,-0.01226,0.00634,0.0382,0.6,1,98
AMZN261009P00195000,AMZN,2026-10-09,14,P,195.0,-21.9,249.6699981689453,0.01,0.12,0.065,0.07,169.2,0.5117236328125,-0.00568,0.00065,-0.01431,0.00792,0.0469,0.8,2,61
AMZN261009P00200000,AMZN,2026-10-09,14,P,200.0,-19.89,249.6699981689453,0.03,0.06,0.045,0.06,66.7,0.45898978515625005,-0.00571,0.00072,-0.01288,0.00795,0.0421,0.7,148,1247
AMZN261009P00205000,AMZN,2026-10-09,14,P,205.0,-17.89,249.6699981689453,0.02,0.13,0.075,0.08,146.7,0.45898978515625005,-0.01207,0.0014,-0.02482,0.01535,0.0964,1.5,21,1256
AMZN261009P00210000,AMZN,2026-10-09,14,P,210.0,-15.89,249.6699981689453,0.09,0.1,0.095,0.11,10.5,0.39453730468750003,-0.01079,0.00148,-0.01931,0.01392,0.0729,1.3,1317,591
AMZN261009P00215000,AMZN,2026-10-09,14,P,215.0,-13.89,249.6699981689453,0.09,0.16,0.125,0.16,56.0,0.37402969726562496,-0.01793,0.00241,-0.02832,0.02158,0.1217,2.1,370,535
AMZN261009P00220000,AMZN,2026-10-09,14,P,220.0,-11.88,249.6699981689453,0.18,0.2,0.19,0.19,10.5,0.336920693359375,-0.02422,0.00345,-0.0328,0.02783,0.1536,2.8,142,1162
AMZN261009P00225000,AMZN,2026-10-09,14,P,225.0,-9.88,249.6699981689453,0.3,0.33,0.315,0.33,9.5,0.3154365332031249,-0.04094,0.00569,-0.04723,0.04294,0.2617,4.7,108,2009
AMZN261009P00230000,AMZN,2026-10-09,14,P,230.0,-7.88,249.6699981689453,0.51,0.65,0.58,0.57,24.1,0.30664755859375,-0.07752,0.00968,-0.07555,0.07098,0.5366,8.7,162,1084
AMZN261009P00232500,AMZN,2026-10-09,14,P,232.5,-6.88,249.6699981689453,0.71,0.84,0.775,0.84,16.8,0.29688203124999996,-0.10012,0.0121,-0.08825,0.08589,0.7052,11.1,234,672
AMZN261009P00235000,AMZN,2026-10-09,14,P,235.0,-5.88,249.6699981689453,1.01,1.06,1.035,1.01,4.8,0.28479719116210933,-0.12692,0.01494,-0.09991,0.10173,0.9023,13.9,412,1327
AMZN261009P00237500,AMZN,2026-10-09,14,P,237.5,-4.87,249.6699981689453,1.31,1.48,1.395,1.26,12.2,0.2830882238769531,-0.16935,0.01824,-0.12002,0.12343,1.284,18.4,505,192
AMZN261009P00240000,AMZN,2026-10-09,14,P,240.0,-3.87,249.6699981689453,1.82,1.98,1.9,1.91,8.4,0.2788158056640625,-0.21805,0.02161,-0.13728,0.14404,1.747,23.4,1081,1688
AMZN261009P00242500,AMZN,2026-10-09,14,P,242.5,-2.87,249.6699981689453,2.48,2.55,2.515,2.51,2.8,0.2711254528808594,-0.27286,0.02507,-0.14966,0.16253,2.2828,29.1,628,289
AMZN261009P00245000,AMZN,2026-10-09,14,P,245.0,-1.87,249.6699981689453,3.2,3.4,3.3,3.26,6.1,0.2708813146972656,-0.3404,0.02768,-0.16376,0.17925,3.0898,36.0,358,1556
AMZN261009P00247500,AMZN,2026-10-09,14,P,247.5,-0.87,249.6699981689453,4.15,4.45,4.3,4.33,7.0,0.27197993652343744,-0.4132,0.02928,-0.17323,0.19044,4.1008,43.4,159,327
AMZN261009P00250000,AMZN,2026-10-09,14,P,250.0,0.13,249.6699981689453,5.35,5.6,5.475,5.54,4.6,0.26892820922851557,-0.48788,0.03032,-0.17335,0.19498,5.2183,50.9,361,2147
AMZN261009P00252500,AMZN,2026-10-09,14,P,252.5,1.13,249.6699981689453,6.6,7.05,6.825,6.24,6.6,0.2718578674316406,-0.56209,0.02965,-0.17099,0.1927,6.6388,58.3,7,47
AMZN261009P00255000,AMZN,2026-10-09,14,P,255.0,2.13,249.6699981689453,8.1,8.6,8.35,7.8,6.0,0.2711254528808594,-0.63396,0.02838,-0.1599,0.18397,8.1694,65.4,149,565
AMZN261009P00257500,AMZN,2026-10-09,14,P,257.5,3.14,249.6699981689453,8.85,10.3,9.575,10.26,15.1,0.2695385546875,-0.70178,0.02631,-0.14294,0.16955,9.8568,72.0,6,422
AMZN261009P00260000,AMZN,2026-10-09,14,P,260.0,4.14,249.6699981689453,10.6,12.55,11.575,11.81,16.8,0.2926096130371093,-0.74281,0.02254,-0.14317,0.15772,12.0845,76.1,71,498
AMZN261009P00262500,AMZN,2026-10-09,14,P,262.5,5.14,249.6699981689453,12.6,15.15,13.875,13.88,18.4,0.33460138061523437,-0.76069,0.01897,-0.15895,0.15177,14.659,78.1,1,40
AMZN261009P00265000,AMZN,2026-10-09,14,P,265.0,6.14,249.6699981689453,14.75,17.3,16.025,16.05,15.9,0.34497725341796875,-0.79546,0.01682,-0.14734,0.13875,16.8011,81.4,2,220
AMZN261009P00267500,AMZN,2026-10-09,14,P,267.5,7.14,249.6699981689453,16.95,19.5,18.225,21.2,14.0,0.35474278076171867,-0.82537,0.01484,-0.13481,0.12587,18.9991,84.3,1,20
AMZN261009P00270000,AMZN,2026-10-09,14,P,270.0,8.14,249.6699981689453,19.25,21.15,20.2,22.38,9.4,0.30884480224609373,-0.89225,0.01227,-0.07324,0.09059,20.6789,90.3,6,48
AMZN261009P00272500,AMZN,2026-10-09,14,P,272.5,9.14,249.6699981689453,21.65,24.2,22.925,18.4,11.1,0.3878235046386719,-0.86298,0.01157,-0.12234,0.10725,23.6868,87.9,0,1
AMZN261009P00275000,AMZN,2026-10-09,14,P,275.0,10.15,249.6699981689453,24.05,26.6,25.325,24.88,10.1,0.4056455920410156,-0.87642,0.0103,-0.11782,0.09985,26.0819,89.2,109,27
AMZN261009P00280000,AMZN,2026-10-09,14,P,280.0,12.15,249.6699981689453,28.95,31.5,30.225,28.95,8.4,0.4467828759765625,-0.89416,0.00837,-0.11483,0.08942,30.9689,90.9,43,18
AMZN261009P00285000,AMZN,2026-10-09,14,P,285.0,14.15,249.6699981689453,33.9,36.75,35.325,27.2,8.1,0.5217332983398437,-0.89049,0.00735,-0.14244,0.09165,36.1849,90.8,6,1
AMZN261009P00290000,AMZN,2026-10-09,14,P,290.0,16.15,249.6699981689453,38.9,41.45,40.175,33.37,6.3,0.5356491748046875,-0.91313,0.00604,-0.11848,0.07733,40.89,92.9,0,0
AMZN261009P00300000,AMZN,2026-10-09,14,P,300.0,20.16,249.6699981689453,48.9,51.45,50.175,41.42,5.1,0.6228065063476562,-0.92393,0.0047,-0.12478,0.06997,50.862,94.0,0,0
AMZN261016C00190000,AMZN,2026-10-16,21,C,190.0,-23.9,249.6699981689453,58.9,61.7,60.3,65.09,4.6,0.6523472265625001,0.967,0.00188,-0.0883,0.04409,60.6424,95.4,23,461
AMZN261016C00195000,AMZN,2026-10-16,21,C,195.0,-21.9,249.6699981689453,53.35,56.75,55.05,62.01,6.2,0.5463912548828126,0.97551,0.00176,-0.06537,0.0344,55.4343,96.7,1,1006
AMZN261016C00200000,AMZN,2026-10-16,21,C,200.0,-19.89,249.6699981689453,48.75,51.75,50.25,49.57,6.0,0.540287800292969,0.96361,0.00247,-0.08228,0.04777,50.6212,95.2,7,2431
AMZN261016C00205000,AMZN,2026-10-16,21,C,205.0,-17.89,249.6699981689453,43.8,46.8,45.3,45.1,6.6,0.6735872485351564,0.90577,0.00417,-0.18099,0.10062,47.0452,87.6,12,476
AMZN261016C00210000,AMZN,2026-10-16,21,C,210.0,-15.89,249.6699981689453,39.3,41.85,40.575,41.07,6.3,0.6165809826660158,0.89607,0.00489,-0.17858,0.10809,42.1039,86.7,9,346
AMZN261016C00215000,AMZN,2026-10-16,21,C,215.0,-13.89,249.6699981689453,34.4,36.95,35.675,32.65,7.1,0.5632367895507813,0.88321,0.00582,-0.17769,0.11752,37.2081,85.5,1,1470
AMZN261016C00220000,AMZN,2026-10-16,21,C,220.0,-11.88,249.6699981689453,29.55,32.1,30.825,30.85,8.3,0.512578116455078,0.86632,0.00703,-0.17777,0.12915,32.361,83.8,64,1095
AMZN261016C00225000,AMZN,2026-10-16,21,C,225.0,-9.88,249.6699981689453,24.75,27.35,26.05,26.32,10.0,0.46631393066406257,0.84295,0.00861,-0.17985,0.14394,27.6059,81.5,31,792
